condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
44.0,1.2673167702273624,0.9756191950464396,44.0,1.102681229539228,0.9992260061919505
45.0,1.2955562879001428,0.9856811145510835,45.0,1.2954787196860897,0.9740712074303405
46.0,1.196392740900433,0.9992260061919505,46.0,1.4910348182807809,0.7064843481252151
47.0,1.334884658274449,0.9535603715170278,47.0,1.4028170139921263,0.8536291709666322
48.0,1.3452279815004762,0.9564628482972135,48.0,1.1323285961950607,0.9992260061919505
49.0,1.3269764815813205,0.9816176470588235,49.0,0.9402209472882397,0.9992260061919505
50.0,1.232896063622571,0.9992260061919505,50.0,0.8346203931052336,0.9992260061919505
51.0,1.1683961292594645,0.9992260061919505,51.0,1.0799577734689547,0.9311718839582617
52.0,1.3657518723203546,0.9092492260061918,52.0,2.125713600240062,0.05228758169934637
53.0,1.421287339252372,0.8378267973856208,53.0,2.253506710057818,0.010061919504643966
54.0,1.2454734572788924,0.9992260061919505,54.0,1.932230946259363,0.0915247678018575
55.0,1.4550299192790144,0.7715858273133814,55.0,1.9362496988337474,0.0972007223942208
56.0,1.564273999640085,0.5821723426212589,56.0,1.5757084235587129,0.5716374269005847
57.0,1.6029938374349713,0.5174578603371173,57.0,1.2944009549925268,0.9808049535603715
58.0,1.4526875281435068,0.7740798073615411,58.0,1.328330771084763,0.9641382868937048
59.0,1.1553331341122706,0.9992260061919505,59.0,1.4502163294698815,0.791795665634675
60.0,1.0392878171533626,0.9992260061919505,60.0,1.48086897445323,0.728156174750602
61.0,1.1125531562532978,0.9992260061919505,61.0,1.567712660451765,0.5750085999312006
62.0,1.2713737332667046,0.9992260061919505,62.0,1.995233299495897,0.09155241043785932
63.0,1.0940936443016493,0.9992260061919505,63.0,2.1626567687356935,0.0
64.0,1.3328655855509774,0.8512641898864809,64.0,2.0512865653012904,0.0278637770897832
65.0,2.2584130927920647,0.027863777089783274,65.0,2.2983755216709665,0.0
66.0,2.471876587992045,0.0,66.0,2.602044703897701,0.0
67.0,2.177056658729499,0.0,67.0,2.126548961656597,0.08617131062951494
68.0,2.0790002334758775,0.009674922600619175,68.0,1.5560511887878334,0.5902992776057792
69.0,1.9896342245466032,0.0628869969040247,69.0,1.3942846209352824,0.885964912280702
70.0,1.5748360443985656,0.5733574131406949,70.0,1.4714263026954042,0.7471190230478155
71.0,1.1908746362612979,0.9992260061919505,71.0,1.712996224846465,0.3638415892672858
72.0,1.0876237993886058,0.9992260061919505,72.0,2.282247003661608,0.0
73.0,1.4620516576312543,0.7296826625386996,73.0,2.249640863681185,0.016563467492260057
74.0,1.959529247560737,0.0836773305813553,74.0,1.8469976909587174,0.15537925696594423
75.0,2.0886319752316718,0.007739938080495326,75.0,2.133518335092402,0.0168343653250774
76.0,2.0956220562969943,0.013351393188854475,76.0,2.116584882207709,0.02670278637770895
77.0,1.805224742351034,0.21757825937392494,77.0,1.521012232045904,0.6654196766425868
78.0,1.7779578079404499,0.24234606123151012,78.0,1.3128109057150468,0.975812693498452
79.0,1.561554542029188,0.5944702442380461,79.0,1.4726740202615631,0.7444100447196422
80.0,1.179068950352122,0.9992260061919505,80.0,1.3947369177463829,0.8789344685242518
81.0,0.9969957419948127,0.9992260061919505,81.0,1.4736426050443687,0.7334666322669418
82.0,1.014833787119879,0.9992260061919505,82.0,2.679609878440343,0.0036764705882353
83.0,1.0113780331265443,0.9992260061919505,83.0,4.143475652866115,0.0
84.0,1.040895444907202,0.9992260061919505,84.0,3.8471599611888156,0.0
85.0,1.2204095085253743,0.9990325077399381,85.0,2.5792750132098576,0.00185758513931888
86.0,1.374603861030181,0.9160216718266253,86.0,1.6127899191575854,0.5213278293773649
87.0,1.4347829120057185,0.8214367618392386,87.0,1.302418299045799,0.9930340557275541
88.0,1.5841192132058208,0.5504471964224287,88.0,1.6498966668264279,0.4995055039559683
89.0,1.6283207448720614,0.481739479417498,89.0,2.7093956010996374,0.0
90.0,1.2944880366745015,0.9105263157894736,90.0,2.7340055841075626,0.0
91.0,1.0780724098682444,0.9992260061919506,91.0,2.0461845143539867,0.06544547643618848
92.0,1.401068111745915,0.8220674234606125,92.0,1.537403861330872,0.6384588923288613
93.0,1.876682757908942,0.15631234950120398,93.0,1.3939691958154414,0.8908668730650153
94.0,1.9794235636370934,0.07101393188854482,94.0,1.39658771262191,0.8872549019607843
95.0,1.4071644866145978,0.7610509115927071,95.0,1.399086228253866,0.8818584451324388
96.0,0.8275030584426728,0.9992260061919505,96.0,1.4911581084213719,0.7064843481252151
97.0,0.7064920923451798,0.9992260061919505,97.0,1.5273103271529938,0.6390608875128999
98.0,0.8719675463532713,0.9992260061919505,98.0,1.5341006495654592,0.6325249398004816
99.0,0.8356558006101127,0.9992260061919505,99.0,2.0317830763730895,0.0960440316477468
100.0,0.6507094217236817,0.9992260061919505,100.0,2.5161202623637133,0.0
101.0,0.5449931389365934,0.9992260061919505,101.0,2.5176192115906937,0.0
102.0,0.6061893455806923,0.9992260061919505,102.0,2.4677968213055332,0.0
103.0,0.9333526435272635,0.9992260061919506,103.0,2.297780315156942,0.0026315789473684197
104.0,1.3430544143267835,0.9295665634674923,104.0,1.9312697730362927,0.09442724458204327
105.0,1.1354170901984277,0.9970975232198143,105.0,1.7497701904616976,0.2932146542827657
106.0,0.7648157529184142,0.9992260061919506,106.0,1.5025138854211635,0.6875214998280015
107.0,0.5535550105107746,0.9992260061919505,107.0,1.464906482554789,0.7624699002407982
108.0,0.5688942360732708,0.9992260061919503,108.0,1.6299673619652362,0.4786291709666322
109.0,0.9556178254525663,0.9992260061919506,109.0,1.8564607909424047,0.15002579979360153
110.0,1.138838698974235,0.9992260061919505,110.0,1.7963355760923068,0.23847609219126242
111.0,1.221254560255488,0.9881965944272446,111.0,1.5669767576833793,0.5759717922256622
112.0,1.5188682745665978,0.663140694874441,112.0,1.5694870741943514,0.5728414172686619
113.0,1.7841854367170142,0.2405400756793945,113.0,1.5171199721891677,0.667234262125903
114.0,1.7516371254791818,0.29408324733402125,114.0,1.7904444328825715,0.2263931888544891
115.0,1.4326863862077794,0.8228414172686618,115.0,1.6475570331354383,0.4488304093567252
116.0,1.4601401967914143,0.7718008255933952,116.0,1.631383875645128,0.47561919504643957
117.0,1.6948637401399238,0.4290935672514619,117.0,1.6148805596263238,0.5045149638802889
118.0,3.107484865437266,0.0,118.0,1.3372069958992487,0.9574303405572755
119.0,3.5920642086918657,0.0,119.0,1.2216626660261678,0.9992260061919505
120.0,3.1525742995394253,0.0,120.0,1.1606058899241194,0.9992260061919505
121.0,3.110240793392858,0.0,121.0,1.2994938908482911,0.9756191950464395
122.0,2.9135622617385755,0.0,122.0,1.5219342814597496,0.6613347093223254
123.0,3.673733291090341,0.0,123.0,1.9261649061811847,0.13099845201238386
124.0,4.514830460540601,0.0,124.0,2.4315271327967096,0.0
125.0,4.118536146880919,0.0,125.0,2.5175438793447373,0.0
126.0,2.448120748342597,0.0214783281733746,126.0,2.3467595477078342,0.0
127.0,1.5370693152777344,0.6420493636050911,127.0,2.398589604689529,0.0
128.0,1.3353180784398382,0.9643962848297212,128.0,2.2764670101713573,0.0
129.0,1.2054209647290874,0.9992260061919505,129.0,2.5914736632691913,0.0
130.0,0.8804063778477726,0.9992260061919505,130.0,2.6242054872540104,0.0
131.0,0.7582286894165233,0.9992260061919505,131.0,2.1135521023412833,0.03347523219814237
132.0,0.8880330932133269,0.9992260061919505,132.0,2.0815845173351866,0.0416021671826625
133.0,1.4359882026684503,0.7421955624355004,133.0,2.4613301337553937,0.0
134.0,1.849983810483079,0.1882008943928448,134.0,2.4754120459969173,0.0
135.0,1.2464959197706578,0.9486010778580439,135.0,3.166966573593996,0.0
136.0,0.94117434094877,0.9992260061919505,136.0,3.1378697372652375,0.0
137.0,1.0743974639836105,0.9992260061919505,137.0,2.5486336992421976,0.0
138.0,0.8558533120931802,0.9992260061919505,138.0,2.2236467840593606,0.0
139.0,0.5572901823510531,0.9992260061919505,139.0,2.1719825489162905,0.0
140.0,0.4751095488830638,0.9992260061919505,140.0,2.6599928269888666,0.0
141.0,0.538571025867247,0.9992260061919506,141.0,2.5423497736241014,0.0
142.0,0.5663609351378488,0.9992260061919505,142.0,1.9366003558432898,0.12489250085999305
143.0,0.7543410676054332,0.9992260061919505,143.0,1.6744157732258167,0.4078947368421053
144.0,0.9016192381113525,0.9992260061919506,144.0,1.8622567540402697,0.14905830753353969
145.0,0.6711289497125283,0.9992260061919505,145.0,1.9810702426843374,0.06888544891640862
146.0,0.6328506811487797,0.9992260061919505,146.0,1.944500809897287,0.08900928792569653
147.0,0.8376941982549518,0.9992260061919505,147.0,1.582982777195313,0.5627278981768147
148.0,0.8473793361053569,0.9992260061919505,148.0,1.581449365721196,0.5855263157894737
149.0,0.9656007660359076,0.9992260061919505,149.0,2.7108256766611594,0.0
150.0,1.2370839431743397,0.9903250773993808,150.0,3.4846918555202353,0.0
151.0,1.515028624424433,0.6709666322669421,151.0,2.7160584854739263,0.0
152.0,1.5588167625709093,0.5890952872377021,152.0,1.955720989998073,0.0789473684210526
153.0,1.5422225137252101,0.6152820777433781,153.0,1.8919543716789056,0.11416408668730643
154.0,1.7912852365034435,0.2506234950120398,154.0,2.0961684659038013,0.03637770897832812
155.0,1.9838053101769915,0.06772445820433429,155.0,2.4504100659350145,0.0
156.0,1.7753544296580934,0.2492088063295493,156.0,2.3186376854656645,0.0
157.0,2.141981352334391,0.029798761609907097,157.0,1.967466524199267,0.1093696250429996
158.0,2.4989991963317304,0.0,158.0,1.4151235478505,0.8216589267285861
159.0,2.5249923148381894,0.0,159.0,1.154813960705799,0.9992260061919505
160.0,3.6382786427827813,0.0,160.0,1.527193861620424,0.6334709322325421
161.0,4.388583801671721,0.0,161.0,3.30374129243995,0.0
162.0,4.129924732601175,0.0,162.0,3.8070805542980155,0.0
163.0,3.3593047947612478,0.0,163.0,2.835462014668131,0.0
164.0,2.59689753356631,0.0,164.0,2.032213860928263,0.07441090471276228
165.0,2.4353720020217424,0.0,165.0,1.4840907378440402,0.7265866873065014
166.0,2.9247259795242835,0.0,166.0,1.2225951503257237,0.9992260061919505
167.0,3.6207551438472323,0.0,167.0,0.9432888291148589,0.9992260061919505
168.0,3.4960551786512206,0.0,168.0,0.8507841552086518,0.9992260061919505
169.0,3.598036489153974,0.0,169.0,1.1184143252003276,0.9992260061919506
170.0,3.4276189221227806,0.0,170.0,1.4172846290028007,0.8231338149294805
171.0,2.612041801982681,0.0,171.0,1.6559771441717153,0.4355865153078775
172.0,2.310164444771115,0.0,172.0,1.6638513944315896,0.42515193211787633
173.0,2.9362117552619464,0.0,173.0,1.4869352689057995,0.7194415778007109
174.0,3.4047556957442326,0.0,174.0,1.4987209577768479,0.7025713794289645
175.0,3.106210404660404,0.0,175.0,1.9003498204521063,0.19186446508427932
176.0,2.429977465145015,0.0,176.0,2.587904734035535,0.0
177.0,2.3479453084970916,0.0,177.0,2.1962593569496365,0.06181630546955623
178.0,2.989046270817899,0.0,178.0,1.4284760900138282,0.7992489393418186
179.0,2.628280457338893,0.0,179.0,1.0805694216250892,0.9992260061919505
180.0,2.329249452549517,0.0,180.0,1.225615248176802,0.9953560371517028
181.0,3.2110852776739716,0.0,181.0,1.3084538750267336,0.9899380804953559
182.0,3.513520587950856,0.0,182.0,1.1841539176556095,0.9992260061919505
183.0,3.6575758267489444,0.0,183.0,0.9887846865529791,0.9992260061919505
184.0,3.990410497177513,0.0,184.0,1.3002704018045717,0.8816864465084279
185.0,3.047487242222507,0.0,185.0,1.692322157368263,0.38020295837633294
186.0,1.9543192797833995,0.15135878912968692,186.0,1.4967154893682926,0.7042053663570691
187.0,1.52969671340519,0.6384588923288613,187.0,1.262723533719155,0.990518575851393
188.0,1.3565230947453126,0.921203130374957,188.0,1.299644634501847,0.917733058135535
189.0,1.2294342225075907,0.9992260061919505,189.0,1.6184961637240223,0.4945820433436533
190.0,1.421216581106663,0.819594943240454,190.0,1.4753384213291332,0.7414000687994496
191.0,2.076122277503809,0.08991228070175435,191.0,1.3775132623447064,0.9140866873065014
192.0,2.560503607543368,0.0,192.0,1.3243947530421918,0.9803405572755418
193.0,2.04581222890646,0.08384932920536634,193.0,1.0204990549516406,0.9992260061919505
194.0,1.427303345516314,0.8006320949432404,194.0,0.7749580893741668,0.9992260061919505
195.0,1.1730685982847042,0.9992260061919505,195.0,1.2751924840171218,0.8582731338149294
196.0,1.0114063227911394,0.9992260061919505,196.0,1.6285514804692653,0.4771241830065359
197.0,0.8290568390434109,0.9992260061919505,197.0,1.321092535050037,0.9574303405572755
198.0,1.08163121015714,0.9992260061919505,198.0,1.3520351627862395,0.9136351909184727
199.0,1.6985595806959115,0.4007567939456484,199.0,1.9237975565434147,0.17864207086343303
200.0,2.117809012411566,0.0036764705882353,200.0,2.3388406376276034,0.0
201.0,1.9184492357711809,0.1071336429308565,201.0,1.956985467598978,0.0891382868937048
202.0,2.078835966173313,0.04690402476780184,202.0,1.5777073426772499,0.5716804265565875
203.0,2.3290786777809753,0.0,203.0,1.3528614325527153,0.9349845201238389
204.0,2.148506388406099,0.0,204.0,1.8850482552489443,0.1840815273477812
205.0,1.9806364181174598,0.07969986240110072,205.0,2.07886829606767,0.021284829721362176
206.0,1.4783168306424348,0.7345631234950121,206.0,1.8623381806812924,0.15499226006191946
207.0,1.2556608716018576,0.9992260061919505,207.0,1.4678695288406574,0.7333806329549364
208.0,1.0682609730086012,0.9992260061919505,208.0,1.02826837080325,0.9992260061919505
209.0,0.8376933708029116,0.9992260061919505,209.0,0.7538063995626181,0.9992260061919505
210.0,0.7718486327521114,0.9992260061919505,210.0,0.5898361726684316,0.9992260061919505
211.0,0.9001091167099768,0.9992260061919505,211.0,0.6095303619777226,0.9992260061919505
212.0,1.1659933346341025,0.9992260061919505,212.0,0.7800794006805134,0.9992260061919505
213.0,1.4503440837795296,0.7810457516339868,213.0,0.885235880837875,0.9992260061919505
214.0,1.574082923644537,0.566219470244238,214.0,1.002198688187302,0.9992260061919505
215.0,1.612523353817537,0.5048159614723082,215.0,1.1731448507646052,0.997484520123839
216.0,1.6650825541588858,0.4223426212590299,216.0,1.6524203680027072,0.4590858273133815
217.0,1.6233700016046646,0.48796009631922943,217.0,2.1643209395120997,0.010835913312693474
218.0,1.916202026650459,0.1140350877192982,218.0,2.2818731551980744,0.0
219.0,1.8922867532366783,0.1258384932920536,219.0,2.0886612282241908,0.03657120743034052
220.0,1.6524095398888707,0.44281045751633985,220.0,1.5921813577012396,0.5430426556587546
221.0,1.5242758771240932,0.6444788441692466,221.0,1.375818305538877,0.9151186790505675
222.0,1.7567555341676238,0.29256965944272445,222.0,1.352598197320516,0.9445089439284485
223.0,2.140381962486716,0.0174148606811145,223.0,1.808858909731243,0.2724458204334365
224.0,2.6339934534906817,0.0,224.0,2.39253716837165,0.0
225.0,3.360039037065529,0.0,225.0,2.0541295641677144,0.06905744754041962
226.0,3.306404237444272,0.0,226.0,1.5500368841359013,0.6125730994152048
227.0,2.364211621118616,0.0,227.0,1.57637001057338,0.5707344341245271
228.0,2.0765567646905994,0.010448916408668674,228.0,2.1571920514525527,0.016253869969040224
229.0,2.150749834107134,0.0,229.0,1.9127588977738224,0.13673890608875125
230.0,1.8466573959374462,0.20250687994496042,230.0,1.6840031810735934,0.3907378740970072
231.0,1.657218351255602,0.43528551771585827,231.0,1.4999676096256982,0.6982929136566908
232.0,1.591341598656396,0.5454506363949088,232.0,1.396975705594849,0.8728500171998623
233.0,1.340352481963562,0.9587848297213621,233.0,1.8411380046624073,0.21396628826969383
234.0,1.222855976605145,0.9992260061919505,234.0,1.9505897502570924,0.10270037839697274
235.0,1.128459249186544,0.9992260061919505,235.0,1.4850016759611877,0.7224802201582388
236.0,1.187477335173756,0.9992260061919505,236.0,1.3397419043023917,0.965750773993808
237.0,1.4391510997580192,0.7806587547299622,237.0,1.2376628563660055,0.9945820433436532
238.0,2.078129489544607,0.04102167182662535,238.0,0.9523040115422203,0.9992260061919505
239.0,1.9352215626558713,0.1374914000687994,239.0,0.8116405284336718,0.9992260061919505
240.0,1.4488235864476817,0.7883341933264534,240.0,0.7406844146020193,0.9992260061919505
241.0,1.373329748986437,0.9193111455108358,241.0,0.7841818862385866,0.9992260061919505
242.0,1.5397307925392036,0.6243120055039559,242.0,0.9054326105997569,0.9992260061919505
243.0,1.515081969631369,0.6694616443068455,243.0,0.9915867982534736,0.9992260061919505
244.0,1.5520308003503973,0.6107671138630892,244.0,1.066541048713325,0.9992260061919505
245.0,1.7950585768315692,0.2185672514619883,245.0,1.0922530603719658,0.9992260061919505
246.0,1.639627820709744,0.4629772961816305,246.0,1.2122270092053382,0.9992260061919505
247.0,1.6817343346324842,0.39675782593739245,247.0,1.2931825275393305,0.9969040247678018
248.0,1.8649323282458135,0.14226436188510488,248.0,1.0490052795223739,0.9992260061919505
249.0,1.8875790346444437,0.13003095975232196,249.0,0.8477188902119299,0.9992260061919505
250.0,1.590424173434901,0.5412366701066392,250.0,0.8413495309224212,0.9992260061919505
251.0,1.4110059579996035,0.8590686274509804,251.0,0.8836307819622649,0.9992260061919505
252.0,1.2496727888959551,0.9947755417956656,252.0,1.1336764621601594,0.9992260061919505
253.0,1.0715512105733422,0.9992260061919505,253.0,1.2268435359356167,0.9992260061919505
254.0,1.15659238417091,0.9992260061919505,254.0,1.262999658830195,0.9992260061919505
255.0,1.2893731187001694,0.9880030959752322,255.0,1.2958812227865408,0.9967105263157895
256.0,1.5591328600617143,0.5972222222222222,256.0,1.3915983121286772,0.8877278981768145
257.0,1.7723539187249426,0.2504729962160302,257.0,1.3808165367967005,0.8868765049879601
258.0,1.6441819840313285,0.4524423804609563,258.0,1.1346540255624444,0.9992260061919505
259.0,1.261868765969254,0.946766425868593,259.0,0.8849187315827031,0.9992260061919505
260.0,0.9999442118116784,0.9992260061919505,260.0,0.6793149005865668,0.9992260061919505
261.0,1.3661264264270814,0.8645510835913313,261.0,1.1149943715584703,0.9422944616443069
262.0,1.4430285928331497,0.7931931544547643,262.0,1.9854125449163922,0.10629514963880285
263.0,1.2207763546753998,0.9992260061919505,263.0,1.9007070653258742,0.18160904712762294
264.0,1.120344893117367,0.9992260061919505,264.0,1.2786079568326347,0.951625386996904
265.0,1.1124368406251428,0.9992260061919505,265.0,1.0711236300275466,0.9992260061919505
266.0,1.083866655001259,0.9992260061919505,266.0,0.979641955478971,0.9992260061919505
267.0,1.1028538514937751,0.9992260061919505,267.0,1.0059853075406981,0.9992260061919505
268.0,1.4143574570028246,0.7842277261781906,268.0,1.1488861176131901,0.9992260061919505
269.0,2.085190646325226,0.032701238390092875,269.0,1.1692984650043408,0.9992260061919505
270.0,2.0520272092265475,0.041408668730650126,270.0,1.0662111589834216,0.9992260061919505
271.0,1.6306301440616586,0.4777261781905745,271.0,1.1907734838642825,0.9992260061919505
272.0,1.4346902120970317,0.8230306157550741,272.0,1.3512643634045247,0.93687650498796
273.0,1.3757529320779067,0.9156346749226005,273.0,1.5887735021495288,0.5415376676986585
274.0,1.332084963566044,0.9698142414860681,274.0,1.4294973938514595,0.8063510491916064
275.0,1.4974938550476007,0.6959494324045409,275.0,1.2659624114330403,0.9949690402476781
276.0,1.342551072551742,0.9045407636738905,276.0,1.4860155146798708,0.7207172342621259
277.0,0.9990056745038949,0.9992260061919505,277.0,1.6345234942131894,0.46990024079807363
278.0,0.9146049437272066,0.9992260061919505,278.0,1.4405076906798355,0.7775842793257655
279.0,1.243801398452821,0.9723297213622291,279.0,1.0406062064283228,0.9992260061919505
280.0,1.2992958832400388,0.9535603715170278,280.0,1.112701043698808,0.9992260061919505
281.0,1.0050407262235126,0.9992260061919505,281.0,1.3317270489959536,0.9578173374613004
282.0,1.14373747674659,0.9992260061919505,282.0,1.0751908330502853,0.9992260061919505
283.0,1.4003064655710618,0.8723555211558307,283.0,1.0733437125641982,0.9992260061919505
284.0,1.5436535469544361,0.6149810801513588,284.0,1.4303078400825735,0.8033410732714139
285.0,1.6299903546804684,0.47652218782249744,285.0,1.4493658488332417,0.7850447196422429
286.0,1.7313245009295346,0.3169934640522875,286.0,1.2807266987313703,0.9992260061919505
287.0,1.710998285523885,0.3488992088063295,287.0,1.3532688824907486,0.9423374613003096
288.0,1.7455342255654789,0.31830495356037153,288.0,1.0383077642342335,0.9992260061919505
289.0,2.3638618545525847,0.0,289.0,0.6500135987175247,0.9992260061919505
290.0,2.2288280536998384,0.0201238390092879,290.0,0.49166298807426917,0.9992260061919505
291.0,1.6291075214232342,0.47862917096663227,291.0,0.5339381120251205,0.9992260061919505
292.0,1.370237408018429,0.8984563123495013,292.0,0.7754045757608183,0.9992260061919505
293.0,1.0688684278911893,0.9992260061919505,293.0,1.018891685185667,0.9992260061919505
294.0,0.9621331350599125,0.9992260061919505,294.0,1.7457274554981268,0.3375902992776058
295.0,1.127265192058034,0.9930340557275542,295.0,1.735811396563928,0.33283883728930164
296.0,2.6087431257977287,0.09428964568283452,296.0,1.3970280725979274,0.8828044375644994
297.0,4.347200371790825,0.0,297.0,1.4866895938235176,0.7152132782937737
298.0,3.371397006185919,0.0,298.0,1.1557122417624526,0.9938080495356036
299.0,2.071594931373963,0.10328517371861025,299.0,0.8374856010947473,0.9992260061919505
300.0,1.3100598217874437,0.8970373237014104,300.0,0.8292835677623905,0.9992260061919505
301.0,1.1281001192246192,0.9992260061919505,301.0,1.0096377189916534,0.9992260061919505
302.0,1.1811340898092832,0.9992260061919505,302.0,1.1901076255694873,0.9992260061919505
303.0,0.9554409407238384,0.9992260061919505,303.0,1.1229229218765087,0.9992260061919505
304.0,0.7426996326275135,0.9992260061919505,304.0,0.9615914066806001,0.9992260061919505
305.0,0.7890658264422701,0.9992260061919505,305.0,0.9387343160796785,0.9992260061919505
306.0,0.9283688882838252,0.9992260061919505,306.0,1.7820917658719857,0.4101995184038528
307.0,0.8734639716136859,0.9992260061919505,307.0,2.7241334016744125,0.0
308.0,1.1012091140035523,0.9992260061919505,308.0,2.4759228023376587,0.0
309.0,1.233350813155329,0.9992260061919505,309.0,1.990645118507164,0.07864637082903335
310.0,1.2464373919432252,0.9843266253869969,310.0,1.5300634398414894,0.650563295493636
311.0,1.8947465307829447,0.22989766081871338,311.0,1.1216067062268926,0.9992260061919505
312.0,2.5395809012162296,0.0,312.0,0.8949839556387643,0.9992260061919505
313.0,2.500210586240856,0.0,313.0,0.7799842027229553,0.9992260061919505
314.0,1.9526690810623806,0.13478242174062602,314.0,0.8747042687727178,0.9992260061919505
315.0,1.4023814128345329,0.8393747850017199,315.0,1.1909925932430578,0.9992260061919505
316.0,1.215931830620901,0.9992260061919505,316.0,1.3965930351696987,0.8765264877880976
317.0,1.516215726479176,0.6723641210870313,317.0,1.4139793037345023,0.8421912624699003
318.0,1.8148139632737519,0.19177846577227375,318.0,1.18407933287051,0.9992260061919505
319.0,1.61413960128991,0.5042139662882696,319.0,1.4721976031964752,0.7268876848985207
320.0,1.3861439472352906,0.8992260061919504,320.0,1.7901650472294497,0.2257911936704506
321.0,1.5581432932814936,0.593610251117991,321.0,1.5473677303926676,0.6174105607155143
322.0,1.474281775318253,0.7389275885792914,322.0,1.2074387349916778,0.9992260061919505
323.0,1.246607408076652,0.9992260061919505,323.0,1.2288434028777915,0.9949690402476781
324.0,1.596692779846784,0.5582000343997248,324.0,1.524612095298698,0.6528852769177846
325.0,2.1831663823261165,0.0,325.0,1.5014377382646458,0.6968954248366013
326.0,1.831098117043965,0.21979274165806667,326.0,1.2936427653200644,0.9938080495356036
327.0,1.5417082331898158,0.6143790849673203,327.0,1.1508032008643134,0.9992260061919505
328.0,1.8496591718666848,0.30407206742346066,328.0,0.9373942958602424,0.9992260061919505
329.0,4.634654646132763,0.0,329.0,1.0188810752612838,0.9992260061919505
330.0,8.345288413077679,0.0,330.0,1.127469644059879,0.9992260061919505
331.0,9.936825211185088,0.0,331.0,0.9529996974290453,0.9992260061919505
332.0,7.564573590115675,0.0,332.0,0.7604738328405437,0.9992260061919505
333.0,3.9235792762315747,0.0,333.0,0.8319774587535698,0.9992260061919505
334.0,2.4976118742834506,0.0,334.0,1.0622689623705661,0.9992260061919505
335.0,1.8938067226661728,0.18679050567595454,335.0,1.377723750352862,0.9109907120743034
336.0,1.392372065704178,0.8839869281045749,336.0,1.2727570552595844,0.983939628482972
337.0,1.7451169645420896,0.33576281389748885,337.0,1.114384285827223,0.9992260061919505
