condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
101.0,1.1702960487172518,0.0,101.0,0.6794360749422141,0.18967148262813893
102.0,0.8387572267327645,0.046633126934984476,102.0,0.6883707723424574,0.16890264877880973
103.0,0.629385555796825,0.3485982112143102,103.0,0.6894119667461636,0.16584967320261432
104.0,0.6832017276213641,0.1873710010319917,104.0,0.7283408160138916,0.11397058823529405
105.0,0.6917128937480488,0.16369969040247673,105.0,0.7543267528126285,0.0903637770897832
106.0,0.6570947575547437,0.25257997936016513,106.0,0.7438750234765721,0.09907120743034051
107.0,0.7181143024970648,0.13433092535259714,107.0,0.674722515666066,0.21220330237358098
108.0,0.8149361159550561,0.016640866873065,108.0,0.5455294850357547,0.699281905744754
109.0,0.8364667950937548,0.0019349845201238,109.0,0.45549649817840526,1.0
110.0,0.897740121220255,0.0,110.0,0.52486485677306,0.7852812177502579
111.0,0.9633275181190921,0.0,111.0,0.7290041045998231,0.13412452700378394
112.0,1.016142203570615,0.0,112.0,0.8313834353077014,0.005224458204334325
113.0,1.3069646109637136,0.0,113.0,0.8642996641969971,0.0
114.0,1.3714719118182674,0.0,114.0,0.7861454428314784,0.05379256965944265
115.0,1.1321750265984045,0.0,115.0,0.7561751925809035,0.0835913312693498
116.0,0.9930367254344596,0.0,116.0,0.8745960085212092,0.0
117.0,1.011162012979098,0.0,117.0,0.8314173261261505,0.021284829721362225
118.0,0.9266118124835555,0.0,118.0,0.7222732417362244,0.11977554179566557
119.0,0.904136234061634,0.0,119.0,0.8491879572143233,0.01954334365325075
120.0,0.8889950065387637,0.0,120.0,0.9222919532206907,0.0
121.0,0.8437077234610142,0.002515479876160975,121.0,0.7619559160434183,0.0817423460612315
122.0,0.7756600096949978,0.06443498452012378,122.0,0.6267522796728832,0.36063811489508085
123.0,0.7386760176588311,0.1037151702786377,123.0,0.653907376782294,0.2619109047127623
124.0,0.6994412355483755,0.14876160990712067,124.0,0.6578943666901818,0.25017199862401096
125.0,0.7510621012348189,0.09158926728586166,125.0,0.7348928466781515,0.11478758169934636
126.0,0.820321901583322,0.01052631578947366,126.0,0.8818515114132048,0.0
127.0,0.7876259631413012,0.049148606811145454,127.0,0.8423877995528761,0.00890092879256965
128.0,0.6537349927473806,0.2827442380460956,128.0,0.7106153330809898,0.14966030271757821
129.0,0.6376998970192799,0.3479317165462676,129.0,0.7101443347081863,0.1575507395940832
130.0,0.9758816218092952,0.003289473684210525,130.0,0.896849917859334,0.0
131.0,1.250125898257512,0.0,131.0,0.7746065665577838,0.06656346749226005
132.0,1.2119109119396072,0.0,132.0,1.5188072268149568,0.0
133.0,1.0955286231380086,0.0,133.0,3.523183400464556,0.0
134.0,0.9663066294142937,0.0,134.0,4.092883694327624,0.0
135.0,0.9493469383798541,0.0,135.0,2.516843284258304,0.0
136.0,0.8385883059838553,0.02341331269349845,136.0,1.6330626186545423,0.0
137.0,0.6848549910990391,0.18945648434812518,137.0,1.219002611151876,0.0
138.0,0.6396003527496048,0.3073615411076711,138.0,0.8547172924907573,0.011222910216718226
139.0,0.6601665368444369,0.2477640178878569,139.0,0.7678289561252627,0.0750773993808049
140.0,0.7800093417212175,0.0609520123839009,140.0,0.7222881969518015,0.11958204334365322
141.0,0.9449989442704385,0.0,141.0,0.7112392994937407,0.1313854489164086
142.0,0.9243584966526636,0.0,142.0,0.6809179963748441,0.1866615067079463
143.0,0.8211113748761926,0.00851393188854485,143.0,0.7286180048765639,0.11984004127966973
144.0,0.9044181555688122,0.0,144.0,1.2761640720063794,0.0
145.0,1.050885017459474,0.0,145.0,2.1742904004030876,0.0
146.0,1.0708362093083719,0.0,146.0,2.049819698180479,0.0
147.0,1.087350953893175,0.0,147.0,1.443885833360191,0.0
148.0,1.0971630881414711,0.0,148.0,1.0121116158464238,0.0
149.0,0.9772700139627059,0.0,149.0,0.7396948066334346,0.10481166150670793
150.0,1.4335336749667915,0.0,150.0,0.6874280445002162,0.17079463364293082
151.0,1.8724642681549306,0.0,151.0,0.6673529422483916,0.22789817681458546
152.0,1.3233631946884168,0.0,152.0,0.6901016601832164,0.19812091503267962
153.0,1.0075884044603678,0.0,153.0,0.8798733157107238,0.0
154.0,0.8963787270691779,0.0,154.0,0.7753925421299852,0.06753095975232193
155.0,0.8238787881978061,0.006385448916408601,155.0,0.7691394416199262,0.06985294117647055
156.0,0.8386402586461954,0.0,156.0,0.9284612476024141,0.0
157.0,0.8091114625095592,0.022832817337461273,157.0,0.9485659796666818,0.0
158.0,0.8578530125718402,0.006772445820433425,158.0,0.8903988540504064,0.0
159.0,1.0339615823106256,0.0,159.0,0.7674973818581943,0.07217492260061914
160.0,1.0240020253062212,0.0,160.0,0.7053174572605971,0.14090127278981765
161.0,0.9303579425315237,0.0,161.0,0.6889446796537051,0.1818240454076367
162.0,0.812419064555002,0.032120743034055696,162.0,0.6482803934150776,0.2781647746818025
163.0,0.7128565384985981,0.12964396284829716,163.0,0.7435250091423412,0.10100619195046434
164.0,0.9257424022453954,0.011029411764705874,164.0,0.7052263587607657,0.14355435156518745
165.0,1.2660242802547956,0.0,165.0,0.700071219208324,0.14905830753353969
166.0,1.3558225986152044,0.0,166.0,0.7024386313438584,0.14570433436532504
167.0,1.3786387885005345,0.0,167.0,0.6945340172656814,0.16047471620227033
168.0,1.6100188944334526,0.0,168.0,0.7270655487772132,0.1126160990712074
169.0,1.4881495291341096,0.0,169.0,0.7326096734288409,0.10913312693498448
170.0,1.1504253087747904,0.0,170.0,0.7956460072642326,0.04179566563467486
171.0,0.9931310248831644,0.0,171.0,0.9699440650670201,0.0
172.0,0.9037188206617074,0.0,172.0,1.1750849918960335,0.0
173.0,0.8752990005737729,0.0,173.0,1.0585708029784944,0.0
174.0,0.9872373872734407,0.0,174.0,0.8468427583732259,0.003095975232198125
175.0,0.9913810537690843,0.0,175.0,1.0270029707567137,0.0
176.0,0.9242765773848836,0.0,176.0,1.1914263179846671,0.0
177.0,1.035521351315905,0.0,177.0,0.8907929165545861,0.01354489164086685
178.0,1.1592305635983722,0.0,178.0,0.7630221740879096,0.0799148606811145
179.0,1.036377270202482,0.0,179.0,0.8278314665740174,0.010061919504643926
180.0,0.9086960132266142,0.0,180.0,0.8137641917495104,0.0261222910216718
181.0,0.9772663379175333,0.0,181.0,0.6492025838502102,0.30721104231166146
182.0,1.0490839705510366,0.0,182.0,0.521278286442215,0.8155099759201926
183.0,0.9724125365374856,0.0,183.0,0.4996026086789243,0.8976780185758514
184.0,1.0381715816812576,0.0,184.0,0.5515009768341743,0.6781905744754043
185.0,1.1263490816231865,0.0,185.0,0.6365795907085205,0.3260233918128655
186.0,1.1838165246970995,0.0,186.0,0.6575392984506383,0.2525799793601651
187.0,1.0542508693812036,0.0,187.0,0.6397075703405388,0.3082645338837289
188.0,0.9217770533285484,0.0,188.0,0.6360751478416367,0.31729446164430686
189.0,0.8175284781489516,0.02554179566563465,189.0,0.6469478676545927,0.28418472652218774
190.0,0.7277955031711402,0.11435758513931882,190.0,0.7041912647897307,0.14050137598899204
191.0,0.6697720006308261,0.2185672514619883,191.0,0.6562288408525128,0.25709494324045407
192.0,0.6899055151343285,0.17182662538699683,192.0,0.7574678045208623,0.08946078431372548
193.0,0.7279091123504972,0.11242260061919498,193.0,0.9365820002196167,0.0
194.0,0.796599003667416,0.03947368421052628,194.0,0.8916201177093256,0.0
195.0,0.7995026895784301,0.03637770897832815,195.0,0.7834356742462703,0.05572755417956653
196.0,0.7819249910869126,0.0570820433436532,196.0,0.8324935910873729,0.031733746130030924
197.0,0.874667998123041,0.0,197.0,1.2134004888556484,0.0
198.0,0.8542419469066971,0.0,198.0,1.33822566682057,0.0
199.0,0.938282521760897,0.0,199.0,1.0405671704788308,0.0
200.0,1.312637395586791,0.0,200.0,0.8017009093434229,0.0404411764705882
201.0,1.6294189860736341,0.0,201.0,0.7416408114180949,0.10100619195046431
202.0,1.6852083755106135,0.0,202.0,0.8658952546107689,0.0119969040247678
203.0,2.1080393141059757,0.0,203.0,0.9468987640668548,0.0
204.0,2.2911165908711992,0.0,204.0,0.7948755071912832,0.049342105263157854
205.0,1.6331376786730982,0.0,205.0,0.8008622993112275,0.0406346749226006
206.0,1.3802330735526613,0.0,206.0,0.8803194615322959,0.0
207.0,1.3445229615857808,0.0,207.0,0.8135246197290886,0.018769349845201174
208.0,1.1004750061041186,0.0,208.0,0.8874219790198884,0.00077399380804952
209.0,0.9081505474890637,0.0,209.0,0.8495012356320766,0.018769349845201223
210.0,1.0231710287457547,0.0,210.0,0.6731320264223475,0.22035173718610246
211.0,1.178313514764511,0.0,211.0,0.6487428777084618,0.27966976264189886
212.0,1.2733773810724325,0.0,212.0,0.728795915697913,0.11300309597523213
213.0,1.3996249692337979,0.0,213.0,0.7395871049963629,0.10119969040247673
214.0,1.2418337103242176,0.0,214.0,0.813885869294127,0.020510835913312625
215.0,1.072697981016319,0.0,215.0,0.77156749780015,0.06714396284829716
216.0,0.95390037325916,0.0,216.0,0.6477608460770319,0.2823787409700722
217.0,1.0220715646094085,0.0,217.0,0.7522154588546913,0.09431974544203646
218.0,1.016481927206223,0.0,218.0,0.9150126766399089,0.0
219.0,0.7548288573974655,0.11016511867905054,219.0,1.0239733474035586,0.0
220.0,0.5425829310373249,0.7149122807017543,220.0,1.0328731382393066,0.0
221.0,0.549369302116878,0.6813725490196079,221.0,0.9576875247263927,0.0
222.0,0.8796991023201199,0.0319272445820433,222.0,0.7923890457036846,0.05572755417956653
223.0,1.2352100932241645,0.0,223.0,0.5966117235926102,0.48404712762297897
224.0,1.1643333435588943,0.0,224.0,0.5654915738946725,0.6089611283109736
225.0,0.8938127417133627,0.00154798761609905,225.0,0.6254625931869016,0.3633470932232542
226.0,0.7995521138305879,0.0356037151702786,226.0,0.6485874701385927,0.28328173374613
227.0,0.8054991266408947,0.02739938080495352,227.0,0.6626702076782097,0.23753009975920192
228.0,0.8292328458008068,0.0020639834881320666,228.0,0.6633398198450539,0.2366271069831441
229.0,0.8387414674597393,0.0001547987616099,229.0,0.6387267045505763,0.3070605435156518
230.0,0.8513036154501694,0.0036764705882353,230.0,0.7696341060038352,0.08191434468524247
231.0,0.6852595963188965,0.21968524251805985,231.0,1.159164684824351,0.0
232.0,0.5492798200343416,0.6935414516683867,232.0,1.244932259857282,0.0
233.0,0.5724458669342809,0.5818713450292398,233.0,0.9001475486482231,0.014125386996904025
234.0,0.7144703321984965,0.15980822153422772,234.0,0.6876818592188831,0.1836085311317509
235.0,0.9361811992667535,0.0,235.0,0.6277161094405715,0.35281217750258
236.0,0.8880241110966639,0.0,236.0,0.5844885062075251,0.5249828001375989
237.0,0.8595836235065702,0.0,237.0,0.5407505479936012,0.7353801169590644
238.0,0.8461282867289116,0.000773993808049525,238.0,0.49689280515141926,0.9072927416580667
239.0,0.8040024891452695,0.029605263157894697,239.0,0.4493369089666007,1.0
240.0,0.8058646162737415,0.028444272445820352,240.0,0.39506426586223475,1.0
241.0,0.8164567458695691,0.020123839009287877,241.0,0.4616692986430233,0.9368980048159615
242.0,0.9199024769988879,0.0,242.0,0.612535090387743,0.40518575851393185
243.0,0.9575529838220502,0.0,243.0,0.5698800699657576,0.5984262125902994
244.0,0.9782266003955026,0.0,244.0,0.495562453347364,0.9109907120743033
245.0,1.0629830037516168,0.0,245.0,0.4667176939663924,0.9959365325077398
246.0,1.1093628903589285,0.0,246.0,0.4294443992609547,1.0
247.0,1.0678032083734381,0.0,247.0,0.39319816819392395,1.0
248.0,1.1076765522650294,0.0,248.0,0.40091585548750874,1.0
249.0,1.0277177386319585,0.0,249.0,0.42796524733070124,1.0
250.0,0.8468872221661523,0.011996904024767802,250.0,0.4412328586619314,1.0
251.0,0.7660548898378268,0.07797987616099065,251.0,0.44233122281562404,1.0
252.0,0.7448722720362331,0.09926470588235284,252.0,0.43913294650934437,1.0
253.0,0.6210220079377595,0.3907378740970072,253.0,0.38406032845475097,1.0
254.0,0.4803937372892876,0.9438252493980048,254.0,0.3245137819148582,1.0
255.0,0.5091454323303825,0.8644650842793258,255.0,0.31846614590384825,1.0
256.0,0.4960377090196002,0.9064112487100103,256.0,0.4525114055159397,0.9363261093911248
257.0,0.47066093014668964,0.9734907120743034,257.0,0.549335993563216,0.6887254901960784
258.0,0.5702299658487626,0.593610251117991,258.0,0.5018087910544858,0.891017371861025
259.0,0.608550318146307,0.4301685586515308,259.0,0.5342395869837404,0.7508384932920535
260.0,0.5054951612325215,0.8483617131062952,260.0,0.8590419718526252,0.05078259373925005
261.0,0.4267133589601848,1.0,261.0,1.1290679568544535,0.0
262.0,0.45842516473526385,0.9922600619195047,262.0,0.9985498326835656,0.0
263.0,0.5126194053246207,0.8548761609907121,263.0,0.7505410179235986,0.09373925008599927
264.0,0.5393837542623914,0.7423030615755075,264.0,0.7838971600799972,0.06901444788441688
265.0,0.48011837670767893,0.9242776057791537,265.0,0.9551721588194517,0.0
266.0,0.35429482899335724,1.0,266.0,0.8248566524873497,0.02767027863777085
267.0,0.3724076752167661,1.0,267.0,0.7441885026113464,0.10100619195046427
268.0,0.5821758842319519,0.5450206398348812,268.0,0.7064145710567487,0.14710182318541448
269.0,0.5312931476257217,0.745205538355693,269.0,0.596054082772661,0.4807361541107671
270.0,0.42755491004879537,1.0,270.0,0.48465441324239467,0.924342105263158
271.0,0.49105444224627504,0.9158926728586171,271.0,0.38427123597184504,1.0
272.0,0.6188683239592204,0.40398176814585485,272.0,0.32646130453123023,1.0
273.0,0.7212157360020967,0.12338751289989675,273.0,0.2816746824573999,1.0
274.0,0.5413109394650842,0.6946594427244581,274.0,0.2918203591759943,1.0
275.0,0.41199511174855075,1.0,275.0,0.2578271206593294,1.0
276.0,0.4823606086646096,0.9394349845201238,276.0,0.23412124176736565,1.0
277.0,0.47353893793627205,0.9535603715170278,277.0,0.3158644857831835,1.0
278.0,0.40958387775225874,1.0,278.0,0.3230513474070873,1.0
279.0,0.4566982541646761,0.9918730650154799,279.0,0.2637853231543937,1.0
280.0,0.43405093861059774,0.9942724458204335,280.0,0.31410483133651834,1.0
281.0,0.3627851447426609,1.0,281.0,0.4569486306808754,0.9563467492260062
282.0,0.45908263085350237,0.9734907120743034,282.0,0.5395090510378395,0.744109047127623
283.0,0.4636863839855284,0.9760061919504643,283.0,0.4857202367452075,0.9321250429996559
284.0,0.381353571495904,1.0,284.0,0.4209750909834978,1.0
285.0,0.35895849737243885,1.0,285.0,0.45321632403280165,0.989938080495356
286.0,0.3835477080691931,1.0,286.0,0.5190090202060258,0.8307748538011698
287.0,0.3738547209513595,1.0,287.0,0.5251482156394629,0.8088235294117647
288.0,0.3657008978817275,1.0,288.0,0.5324835961417765,0.7754127966976264
289.0,0.4512227743907423,0.9771671826625388,289.0,0.47369605743110366,0.9576238390092879
290.0,0.51709806387486,0.838858789129687,290.0,0.45836624585290353,0.9821981424148607
291.0,0.450079479476174,0.9878095975232198,291.0,0.5450768985209136,0.7049793601651186
292.0,0.4316500597197386,1.0,292.0,0.597013402338769,0.4768231854145167
293.0,0.5866804726806636,0.5325077399380805,293.0,0.738188472460064,0.10917612659098724
294.0,0.7110398973742866,0.13493292053663566,294.0,0.7317143501634377,0.11560457516339863
295.0,0.7768774312314369,0.06385448916408665,295.0,0.6384387507211315,0.3175954592363261
296.0,0.7219879477587985,0.1391038871689026,296.0,0.6238312128041239,0.36786205710354314
297.0,0.5958796215069648,0.47953216374269003,297.0,0.6497283154329196,0.2790677674578603
298.0,0.7395648372639324,0.11745356037151697,298.0,0.7248576408717547,0.13125644994840038
299.0,0.8632008271750485,0.0,299.0,0.9832484011520982,0.0
300.0,0.8376394795639621,0.00890092879256965,300.0,0.9369542709841417,0.00038699690402475
301.0,0.6786899043418747,0.2360681114551083,301.0,0.6395738630978993,0.37704248366013066
302.0,0.5087826526074084,0.8396972824217406,302.0,0.4453769049661059,0.9802631578947368
303.0,0.38726635916103147,1.0,303.0,0.462266591083727,0.9464654282765739
304.0,0.30204742571200593,1.0,304.0,0.7148631301708669,0.19308995528035772
305.0,0.35162566420047786,1.0,305.0,0.9798842716636885,0.0
306.0,0.4342906327827765,1.0,306.0,0.920987531823753,0.00092879256965942
307.0,0.4713947449561985,0.9804566563467492,307.0,0.7553712690203873,0.0866873065015479
308.0,0.555867594492819,0.6570691434468524,308.0,0.7624069990667706,0.07933436532507734
309.0,0.5889989639875153,0.5084279325765393,309.0,0.8350549836341951,0.0021284829721362
310.0,0.49514874446450424,0.9087332301341589,310.0,0.7767515998861567,0.06153250773993803
311.0,0.43632897690060485,1.0,311.0,0.5702240382605686,0.6023821809425525
312.0,0.37879343877585403,1.0,312.0,0.41025991618748925,1.0
313.0,0.3895654303945111,1.0,313.0,0.4114295174684745,1.0
314.0,0.41204383000539146,1.0,314.0,0.45389545814986665,1.0
315.0,0.40960363693568363,1.0,315.0,0.41255198976560353,1.0
316.0,0.4652548384987939,0.9709752321981424,316.0,0.3887439970815551,1.0
317.0,0.5614472568776594,0.6348469212246303,317.0,0.4262508482743797,1.0
318.0,0.6413392122217556,0.30856553147574817,318.0,0.44790771623497233,1.0
319.0,0.6532586993966996,0.267328861369109,319.0,0.39471381238374564,1.0
320.0,0.7349570839798736,0.10855263157894732,320.0,0.33170758879258627,1.0
321.0,0.7342322961998735,0.10913312693498445,321.0,0.3729853032756719,1.0
322.0,0.6499630040854893,0.2859907120743034,322.0,0.4313256610873438,1.0
323.0,0.5708252313566284,0.5791623667010664,323.0,0.4360847730641335,1.0
324.0,0.6337358033652436,0.3353543171654626,324.0,0.5369123320696716,0.7334881320949433
325.0,0.6159475897193595,0.4024767801857585,325.0,0.5832494791590058,0.5304007567939457
326.0,0.5997350803817894,0.45816133470932224,326.0,0.5022088909579348,0.8806329549363605
327.0,0.7165274689547277,0.137297901616787,327.0,0.43788415809443004,1.0
328.0,0.6593348440699134,0.2849587203302374,328.0,0.47196481877165647,0.9665247678018576
329.0,0.4710307294823963,0.9478629170966633,329.0,0.521547280259152,0.8190359477124183
330.0,0.47045844374110446,0.954140866873065,330.0,0.5903795629470151,0.5030099759201926
331.0,0.5585114763785516,0.6366529067767457,331.0,0.6071527977167608,0.43528551771585827
332.0,0.5163591756900001,0.833376332989336,332.0,0.563166187016786,0.6194960440316478
333.0,0.4596480201545169,0.9959752321981423,333.0,0.52374729544776,0.8074690402476781
334.0,0.44630400907620404,0.9967105263157894,334.0,0.45028809954361987,0.9910990712074303
335.0,0.5977487244862922,0.49367905056759553,335.0,0.3966998276066569,1.0
336.0,0.8214308017387255,0.0406346749226006,336.0,0.35966708711500517,1.0
337.0,0.9829748750638483,0.0,337.0,0.317956126575936,1.0
338.0,0.7364774973477513,0.15924922600619193,338.0,0.3004392811310336,1.0
339.0,0.5014073349492947,0.8648305813553492,339.0,0.30992435714976097,1.0
340.0,0.4405003102431334,1.0,340.0,0.3160067527761224,1.0
341.0,0.4899984885981462,0.9223426212590299,341.0,0.3435709204527482,1.0
342.0,0.609585397371519,0.43046955624355004,342.0,0.43899423598182835,0.9972910216718266
343.0,0.7239562544642757,0.1209150326797385,343.0,0.45272633577849564,0.9969040247678018
344.0,0.7762941751608794,0.06540247678018571,344.0,0.38447641946102706,1.0
345.0,0.7941331580228475,0.042956656346749174,345.0,0.31444182221529476,1.0
346.0,0.8934184631846401,0.0,346.0,0.2802353898469706,1.0
347.0,1.0037994134155652,0.0,347.0,0.3181317939964602,1.0
348.0,0.9836890231762336,0.0,348.0,0.37564128091766996,1.0
349.0,0.8969425853072552,0.0,349.0,0.4066317158967567,1.0
350.0,0.8795246075037384,0.0,350.0,0.4415581662521413,1.0
351.0,0.7623623510588771,0.07905486756105945,351.0,0.5593991275465746,0.6398993808049535
352.0,0.6275697073936581,0.35732714138286886,352.0,0.6239909794396435,0.37659098727210183
353.0,0.6829275499923375,0.19197196422428614,353.0,0.4650273792032642,0.944874441004472
354.0,0.6613543668153381,0.2552889576883385,354.0,0.36906306281653617,1.0
355.0,0.5256159137270243,0.7861842105263158,355.0,0.34846514644611537,1.0
356.0,0.42505779919512227,1.0,356.0,0.3978799823535218,1.0
357.0,0.3835824433163512,1.0,357.0,0.3808363104074308,1.0
358.0,0.3824983632792331,1.0,358.0,0.36691264667267187,1.0
359.0,0.4784177188036699,0.9378654970760233,359.0,0.38318979520269086,1.0
