condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
31.0,2.553501012069165,0.0,31.0,0.8592746977715151,0.9992146596858638
32.0,2.2492985769258476,0.0,32.0,0.8703587128611692,0.9992146596858638
33.0,1.805276818794327,0.0520287958115183,33.0,0.8887666898508508,0.9992146596858638
34.0,1.5404960174320501,0.4230366492146596,34.0,1.0215825264243619,0.9992146596858638
35.0,1.817358073621889,0.09893106457242581,35.0,1.2041201605079024,0.9992146596858638
36.0,2.780742967112599,0.0,36.0,1.2746752378184272,0.9909685863874343
37.0,3.2179288147380594,0.0,37.0,1.2232252630312765,0.9962696335078534
38.0,2.632322000373354,0.0,38.0,1.0625368046179755,0.9992146596858638
39.0,2.076114241069228,0.0,39.0,1.157424845787061,0.9992146596858638
40.0,1.995661298117743,0.0,40.0,1.0922377150846756,0.9992146596858638
41.0,1.8678102578592344,0.0013743455497382,41.0,1.0953370361870673,0.9992146596858638
42.0,1.7816265282590413,0.022774869109947603,42.0,1.0364948503739857,0.9992146596858638
43.0,2.0012583559751174,0.0,43.0,0.9794100472768575,0.9992146596858638
44.0,2.12726946000402,0.0,44.0,0.8847562916854215,0.9992146596858638
45.0,2.3068165839675383,0.0,45.0,0.8001902676868177,0.9992146596858638
46.0,2.5631883324936275,0.0,46.0,0.8759938362746293,0.9992146596858638
47.0,2.437148711861142,0.0,47.0,1.135839766153105,0.9992146596858638
48.0,2.2687154037379886,0.0,48.0,1.4980945303867181,0.5241273996509599
49.0,2.170553805688755,0.0,49.0,1.427043095411279,0.6817626527050611
50.0,2.197710246048211,0.0,50.0,1.0418401811594402,0.9992146596858638
51.0,2.6314311603507194,0.0,51.0,0.8971614400020412,0.9992146596858638
52.0,2.8407598116359325,0.0,52.0,0.8725158587365034,0.9992146596858638
53.0,2.5543596061025062,0.0,53.0,0.8435706156303773,0.9992146596858638
54.0,2.434290562558564,0.0,54.0,0.8716226542379313,0.9992146596858638
55.0,2.3569252881688185,0.0,55.0,0.8256760449550651,0.9992146596858638
56.0,2.4710727497985636,0.0,56.0,0.7299376109928098,0.9992146596858638
57.0,2.4059896438265924,0.0,57.0,0.7464417339489557,0.9992146596858638
58.0,2.0702134493517437,0.0,58.0,0.7946879001645983,0.9992146596858638
59.0,2.121589012900105,0.0,59.0,0.9397623979103442,0.9992146596858638
60.0,2.1534521100787027,0.0,60.0,1.0277803473180955,0.9992146596858638
61.0,1.8670954361050822,0.00726439790575915,61.0,1.07532913060196,0.9992146596858638
62.0,1.725971256810305,0.08128272251308895,62.0,1.4235390189904784,0.7030977312390926
63.0,1.9473448160553577,0.0,63.0,1.3075828991713112,0.8904450261780104
64.0,2.253630902873552,0.0,64.0,1.1755318623339965,0.9992146596858638
65.0,2.343256200847915,0.0,65.0,1.5025183910816158,0.5174520069808027
66.0,2.0241226651925084,0.0,66.0,1.5024890400633546,0.514153577661431
67.0,2.083354765237744,0.0,67.0,1.1712310554856342,0.9992146596858638
68.0,2.4010219084247106,0.0,68.0,1.1159337190190717,0.9992146596858638
69.0,2.290952259512975,0.0,69.0,1.0699662623686852,0.9992146596858638
70.0,2.1412254441020835,0.0,70.0,1.0103914714264415,0.9992146596858638
71.0,2.127471234551682,0.0,71.0,1.1382659586487098,0.9992146596858638
72.0,2.470786717611602,0.0,72.0,1.4957323032173808,0.5302356020942408
73.0,3.1044848427659186,0.0,73.0,1.47008927460337,0.5952879581151833
74.0,2.759768626423951,0.0,74.0,1.2641878551835286,0.9840968586387433
75.0,2.012842489151594,0.009227748691099475,75.0,1.1630983263889534,0.9992146596858638
76.0,1.505900801423949,0.5134380453752182,76.0,1.182278346134991,0.9992146596858638
77.0,1.5375578745557978,0.4483202443280977,77.0,1.187193026338291,0.9992146596858638
78.0,2.1816689108114415,0.0,78.0,1.0061470313357845,0.9992146596858638
79.0,2.728931050413095,0.0,79.0,0.8222821811467285,0.9992146596858638
80.0,2.733738921307408,0.0,80.0,0.8418967701347989,0.9992146596858638
81.0,2.70386089938897,0.0,81.0,0.9873886665435955,0.9992146596858638
82.0,2.6289837189974605,0.0,82.0,0.8999452504946879,0.9992146596858638
83.0,2.518941306455721,0.0,83.0,0.7558749543120419,0.9992146596858638
84.0,2.5107511034190773,0.0,84.0,0.7550049060396244,0.9992146596858638
85.0,2.4408919670559257,0.0,85.0,0.7924448020264471,0.9992146596858638
86.0,2.43789991236427,0.0,86.0,0.7580977283657923,0.9992146596858638
87.0,2.4889965587787626,0.0,87.0,0.7017108369099846,0.9992146596858638
88.0,2.21131477454487,0.0,88.0,0.6709153440264208,0.9992146596858638
89.0,1.870361283104445,0.0,89.0,0.8591155832778012,0.9992146596858638
90.0,1.9983084786217227,0.0,90.0,1.1207737483188382,0.9992146596858638
91.0,2.0561202500638265,0.0,91.0,1.0839401845467618,0.9992146596858638
92.0,1.970597375848783,0.0,92.0,0.9964225928328743,0.9992146596858638
93.0,1.8272511943399339,0.0208115183246073,93.0,0.8877837205189155,0.9992146596858638
94.0,1.6050759957958172,0.2779668411867364,94.0,0.8763629741143142,0.9992146596858638
95.0,1.496019125307463,0.5424520069808028,95.0,0.7435188268237515,0.9992146596858638
96.0,1.4740231207172576,0.5998691099476441,96.0,0.6011297873377581,0.9992146596858638
97.0,1.424573226720878,0.7000436300174521,97.0,0.5882458438738856,0.9992146596858638
98.0,1.3295078242232474,0.9092931937172775,98.0,0.7094187453785457,0.9992146596858638
99.0,1.4954359229986032,0.5354275741710296,99.0,0.7581247334407737,0.9992146596858638
100.0,1.6893986780618566,0.1272469458987783,100.0,0.6474133360412022,0.9992146596858638
101.0,1.5676332682935459,0.3637870855148342,101.0,0.6073295720181149,0.9992146596858638
102.0,1.528599292539726,0.45235602094240834,102.0,0.6445572483684041,0.9992146596858638
103.0,1.544793356551914,0.41173647469458985,103.0,0.8063245300051971,0.9992146596858638
104.0,1.4288111671933437,0.693630017452007,104.0,1.1148377884837264,0.9992146596858638
105.0,1.3644929943171495,0.8438263525305411,105.0,1.1612185196439369,0.9992146596858638
106.0,1.2874409594641152,0.963874345549738,106.0,1.264206193097721,0.9919502617801046
107.0,1.1582572064321919,0.9992146596858638,107.0,1.2557542717896213,0.9968586387434553
108.0,1.2062023881842745,0.9925392670157067,108.0,1.1518877965392444,0.9992146596858638
109.0,1.5779387622436098,0.3716623036649215,109.0,1.029224601941002,0.9992146596858638
110.0,1.9212732158164,0.0,110.0,0.907012489862987,0.9992146596858638
111.0,2.123882650846378,0.0,111.0,0.8133911008521575,0.9992146596858638
112.0,2.2578628359174204,0.0,112.0,0.8165516114721625,0.9992146596858638
113.0,2.355738040516047,0.0,113.0,0.9951023222262728,0.9992146596858638
114.0,2.385600400120459,0.0,114.0,1.0167691218729273,0.9992146596858638
115.0,2.095639405768903,0.0,115.0,0.8862889651986485,0.9992146596858638
116.0,1.7721366481423837,0.04358638743455495,116.0,1.1165917253951285,0.9992146596858638
117.0,1.736311473671978,0.07185863874345545,117.0,1.1913237081999422,0.9992146596858638
118.0,1.968332861439785,0.0,118.0,0.9294670111319585,0.9992146596858638
119.0,2.1305939764797963,0.0,119.0,0.8464492312554053,0.9992146596858638
120.0,2.236467916662375,0.0,120.0,0.955810665208624,0.9992146596858638
121.0,2.555126395898345,0.0,121.0,1.057385958990774,0.9992146596858638
122.0,2.383883774539867,0.0,122.0,1.1352521418319599,0.9992146596858638
123.0,2.1818534042879394,0.0,123.0,1.0949531178987166,0.9992146596858638
124.0,2.0916235695945393,0.0,124.0,1.0698439700555347,0.9992146596858638
125.0,1.8774957615993422,0.006871727748691075,125.0,1.013458460043811,0.9992146596858638
126.0,1.5947313414920177,0.3105584642233857,126.0,0.9627632507163466,0.9992146596858638
127.0,1.5706432676277837,0.3521815008726003,127.0,1.0833474407566865,0.9992146596858638
128.0,1.571389570733252,0.34668411867364746,128.0,1.456716217042884,0.6133507853403142
129.0,1.5941252405345223,0.29598603839441534,129.0,1.690216127111285,0.13612565445026173
130.0,1.59062506274323,0.3158376963350785,130.0,1.3624843680954704,0.7903795811518324
131.0,1.3307840570875498,0.8812172774869109,131.0,1.10882976853057,0.9992146596858638
132.0,1.245106148287976,0.9931282722513088,132.0,1.0209004875955057,0.9992146596858638
133.0,1.4921749710838643,0.5461169284467714,133.0,0.8604182827195204,0.9992146596858638
134.0,1.7226848041115117,0.0852094240837696,134.0,0.7327919639678907,0.9992146596858638
135.0,1.8191120668311211,0.014725130890052325,135.0,0.8235122029138067,0.9992146596858638
136.0,1.9556655135370564,0.0,136.0,1.0606063281273879,0.9992146596858638
137.0,1.7913850257536428,0.0318848167539267,137.0,1.2823348381344508,0.9486038394415357
138.0,1.6872142275557784,0.13073734729493888,138.0,1.4939592671185205,0.5363438045375218
139.0,1.5156533746606669,0.487478184991274,139.0,1.5046513742147343,0.5085514834205933
140.0,1.2495905339315578,0.9780104712041884,140.0,1.24662733242213,0.9689790575916228
141.0,1.1238124187470948,0.9992146596858638,141.0,1.2648338916349693,0.9564921465968584
142.0,1.1035382017720679,0.9992146596858638,142.0,1.384110073495546,0.7946989528795811
143.0,1.124899306403334,0.9992146596858638,143.0,1.2182032058572543,0.9844895287958113
144.0,1.186593318796426,0.9992146596858638,144.0,0.9777743679790312,0.9992146596858638
145.0,1.3238432547101446,0.893520942408377,145.0,0.9287882107345745,0.9992146596858638
146.0,1.531883622301323,0.4422774869109948,146.0,0.9809977939134314,0.9992146596858638
147.0,1.4748733287956224,0.5873472949389179,147.0,0.897508751900755,0.9992146596858638
148.0,1.4022042977800506,0.7440226876090751,148.0,0.8788251914953402,0.9992146596858638
149.0,1.4288715082786487,0.6881326352530541,149.0,1.0138632243628565,0.9992146596858638
150.0,1.5436966522531483,0.4205933682373473,150.0,1.1396351455155318,0.9992146596858638
151.0,1.5752865638493145,0.3472949389179755,151.0,1.040870815861365,0.9992146596858638
152.0,1.3520945479912403,0.8544502617801046,152.0,0.949311543283877,0.9992146596858638
153.0,1.2012509122351962,0.9992146596858638,153.0,0.9485786506610534,0.9992146596858638
154.0,1.1717606824598379,0.9992146596858638,154.0,0.8448989343077294,0.9992146596858638
155.0,1.2216223898684428,0.9992146596858638,155.0,0.7448188529338177,0.9992146596858638
156.0,1.2508480665366783,0.9992146596858638,156.0,0.7080419912750958,0.9992146596858638
157.0,1.4603537224550571,0.6100567190226875,157.0,0.7026675372374626,0.9992146596858638
158.0,1.651977752207016,0.1833333333333333,158.0,0.7197098219541617,0.9992146596858638
159.0,1.4359352842931161,0.6727966841186735,159.0,0.7494837233820789,0.9992146596858638
160.0,1.2905932246156655,0.9652486910994762,160.0,0.6978973733003003,0.9992146596858638
161.0,1.211743229991284,0.9992146596858638,161.0,0.6459601769544175,0.9992146596858638
162.0,1.3156039963450668,0.9093150087260036,162.0,0.863071043745729,0.9992146596858638
163.0,1.4998496026252088,0.5304188481675393,163.0,1.2265886598978275,0.9895942408376963
164.0,1.4187125850171554,0.7162303664921468,164.0,1.2311742664560221,0.9909685863874345
165.0,1.3487716024842626,0.875523560209424,165.0,1.0784969698152684,0.9992146596858638
166.0,1.4118737732729234,0.731500872600349,166.0,1.1955426471008646,0.9992146596858638
167.0,1.5893845425672883,0.3170593368237347,167.0,1.0680760812490193,0.9992146596858638
168.0,1.6357229171293577,0.21474694589877835,168.0,1.0677795018312173,0.9992146596858638
169.0,1.6517289919310014,0.18658376963350778,169.0,1.3209892593142816,0.9167539267015707
170.0,1.601307669152556,0.29770942408376955,170.0,1.2261036447811886,0.9943062827225129
171.0,1.363087499109006,0.83771815008726,171.0,1.1852077742006388,0.9992146596858638
172.0,1.3537241391303876,0.8645724258289703,172.0,1.1299342765498122,0.9992146596858638
173.0,1.2686078811090609,0.9570026178010469,173.0,1.2425981418018464,0.9664267015706806
174.0,1.010888623132522,0.9992146596858638,174.0,1.443379629559403,0.662478184991274
175.0,1.0465103255101411,0.9992146596858638,175.0,1.350318575343817,0.8527486910994764
176.0,1.5254348059678937,0.48204624781849903,176.0,1.141783959447479,0.9992146596858638
177.0,1.856795236691979,0.0,177.0,1.104222654034848,0.9992146596858638
178.0,1.7262276887297086,0.09253926701570678,178.0,1.2607181129681664,0.9697643979057591
179.0,1.6536504223709256,0.19061954624781843,179.0,1.5385723708551309,0.4367801047120419
180.0,1.843446069601171,0.004515706806282725,180.0,1.7198159727689126,0.08756544502617797
181.0,1.8897165759421108,0.0,181.0,1.5899661634701658,0.3054537521815009
182.0,1.774986232044396,0.045549738219895275,182.0,1.504565300495512,0.5177137870855149
183.0,1.649422695671249,0.18678010471204187,183.0,1.3809742231509476,0.8008289703315883
184.0,1.6526644248382953,0.18741273996509594,184.0,1.3783567101343466,0.8078534031413613
185.0,1.4640582945477698,0.612696335078534,185.0,1.4202044609768758,0.712870855148342
186.0,1.2921777544560995,0.9652879581151831,186.0,1.6002041917776948,0.2907940663176265
187.0,1.4236895195934842,0.6951788830715533,187.0,1.621861710525276,0.24253926701570677
188.0,1.7259427304295194,0.09099040139616053,188.0,1.4792855645573406,0.5711605584642234
189.0,1.8622744280187453,0.0,189.0,1.3702069462129773,0.8280541012216405
190.0,1.8383604436730672,0.0,190.0,1.465365309802649,0.6105584642233857
191.0,1.958474114645595,0.0,191.0,1.5703310805498327,0.35615183246073295
192.0,2.2211130692246286,0.0,192.0,1.8877454011079375,0.02246073298429316
193.0,2.2164989485227182,0.0,193.0,2.075836812208089,0.0
194.0,2.0981084206839333,0.0,194.0,1.873250897232341,0.019633507853403124
195.0,1.8348467214842534,0.03259162303664918,195.0,1.5003619874026533,0.525349040139616
196.0,1.5200894289296174,0.4804537521815009,196.0,1.418009116068388,0.7125654450261781
197.0,1.4355083991330457,0.6774432809773124,197.0,1.5003525160765394,0.5290139616055847
198.0,1.4478814036354166,0.6536212914485167,198.0,1.4754359677525835,0.5900959860383944
199.0,1.3287186050267894,0.9048865619546247,199.0,1.5923071103413247,0.3336169284467713
200.0,1.2812683937242504,0.9725130890052356,200.0,1.8553971298275351,0.0
201.0,1.481902170564848,0.56260907504363,201.0,1.676137113221183,0.1653795811518324
202.0,1.5318608109331078,0.4447207678883071,202.0,1.5078856297613816,0.5100785340314136
203.0,1.4306974786926778,0.6844677137870856,203.0,1.3433089911456224,0.8464223385689353
204.0,1.3983710106171356,0.7589877835951135,204.0,1.0274548827770726,0.9992146596858638
205.0,1.444365192877906,0.656369982547993,205.0,0.8340506908465111,0.9992146596858638
206.0,1.5067734099403325,0.5091623036649215,206.0,0.8069247898311274,0.9992146596858638
207.0,1.1818361061125793,0.9734947643979057,207.0,0.9060467685084002,0.9992146596858638
208.0,0.9799196777564071,0.9992146596858638,208.0,1.0201496406304305,0.9992146596858638
209.0,1.0246055438567643,0.9992146596858638,209.0,0.9925114476073201,0.9992146596858638
210.0,0.9335188745342583,0.9992146596858638,210.0,0.906963243805013,0.9992146596858638
211.0,0.9790177540370665,0.9992146596858638,211.0,0.9999675620343667,0.9992146596858638
212.0,1.217502149704741,0.9798952879581151,212.0,1.1514792854517857,0.9992146596858638
213.0,1.3889169537025894,0.7837260034904016,213.0,1.2696311153157511,0.9738874345549736
214.0,1.3583049186493201,0.8537303664921466,214.0,1.3600039443776573,0.849912739965096
215.0,1.338342531893531,0.8929755671902269,215.0,1.2621310303788595,0.9935209424083769
216.0,1.403896393309811,0.7440226876090751,216.0,1.3255125265735024,0.9167539267015705
217.0,1.2210270244141623,0.9703534031413612,217.0,1.2202557211236562,0.9682722513089004
218.0,0.9639396917835568,0.9992146596858638,218.0,0.9912621222974168,0.9992146596858638
219.0,1.1016197606958549,0.9992146596858638,219.0,1.104863981921691,0.9992146596858638
220.0,1.4023728124333203,0.7513089005235603,220.0,1.0950222232041273,0.9992146596858638
221.0,1.3002077321128727,0.8941099476439789,221.0,0.959027190982074,0.9992146596858638
222.0,0.9653580109901156,0.9992146596858638,222.0,0.9327064273953873,0.9992146596858638
223.0,0.995508050921079,0.9992146596858638,223.0,0.9799754004137122,0.9992146596858638
224.0,1.1648090117724417,0.9992146596858638,224.0,1.1596331100540982,0.9992146596858638
225.0,1.2484302255409805,0.9899869109947643,225.0,1.5379681742671665,0.4571116928446771
226.0,1.2892890792824585,0.9709424083769631,226.0,1.900129959968975,0.0
227.0,1.2416416837872182,0.9992146596858638,227.0,1.774003531219368,0.05124345549738214
228.0,1.2548916167381075,0.9992146596858638,228.0,1.5162228502756112,0.48228621291448515
229.0,1.27701644897032,0.9888089005235601,229.0,1.3121617185403203,0.9401178010471203
230.0,1.3017280282108832,0.9615183246073298,230.0,1.3186668181616223,0.9297120418848166
231.0,1.454068591830593,0.6292975567190227,231.0,1.3594306834669545,0.8540357766143106
232.0,1.5679570644232634,0.36561954624781845,232.0,1.2830650580206364,0.9793848167539265
233.0,1.2624283204798248,0.944393542757417,233.0,1.2909192283911577,0.9742801047120417
234.0,1.1020080072397747,0.9992146596858638,234.0,1.3034042983857863,0.9599476439790576
235.0,1.182912871558225,0.9992146596858638,235.0,1.2832752680260993,0.9872382198952878
236.0,1.4487106437614918,0.64521815008726,236.0,1.1456808263984775,0.9992146596858638
237.0,1.4854095246940284,0.5678010471204189,237.0,0.9615567484469274,0.9992146596858638
238.0,1.4657270889825913,0.6154450261780106,238.0,1.1748842545087692,0.9835078534031413
239.0,1.5804614741845242,0.3399869109947644,239.0,1.4746725381118109,0.5861256544502618
240.0,1.77411610727686,0.027683246073298372,240.0,1.5607938915157191,0.36867364746945896
241.0,1.7403904509404131,0.0647905759162303,241.0,1.5753776188267827,0.34424083769633507
242.0,1.6138020791044265,0.27009162303664924,242.0,1.7044876018344435,0.10641361256544496
243.0,1.482317627928065,0.5674956369982548,243.0,1.4926427365296902,0.5394589877835951
244.0,1.9662393263621523,0.025916230366492123,244.0,1.4469978473690297,0.6536212914485166
245.0,2.247422330427029,0.0,245.0,1.4829704687661849,0.5742146596858638
246.0,2.2862093281481286,0.0,246.0,1.3400395812745476,0.8735602094240837
247.0,3.123921923423967,0.0,247.0,1.2471952817963803,0.9992146596858638
248.0,4.286304209584423,0.0,248.0,1.2412364405215723,0.9974476439790574
249.0,3.5296118015458995,0.0,249.0,1.13718330284419,0.9992146596858638
250.0,2.320524976457302,0.0,250.0,1.323965534773269,0.8981893542757416
251.0,1.741562256442911,0.11479057591623033,251.0,1.280427674392727,0.9554319371727746
252.0,1.476599878805763,0.587652705061082,252.0,1.2594679556590456,0.9603839441535776
253.0,1.5093224469558826,0.5042757417102967,253.0,1.5850687032498025,0.3341404886561954
254.0,1.686593124641043,0.13726003490401392,254.0,1.7217712216940937,0.08697643979057587
255.0,1.6775021669484604,0.16278359511343798,255.0,1.8317073233290762,0.0056937172774869
256.0,1.490896552493562,0.5568062827225131,256.0,1.8517695453144163,0.0
257.0,1.439769096401672,0.6695680628272251,257.0,1.6461072049081502,0.22532722513089004
258.0,1.278772274062214,0.9860602094240837,258.0,1.2429265964426488,0.9267015706806281
259.0,1.416834546393078,0.7190445026178012,259.0,0.9329770083451177,0.9992146596858638
260.0,1.3161729547822847,0.8824607329842931,260.0,0.8423242516079509,0.9992146596858638
261.0,1.165677778540147,0.9992146596858638,261.0,0.7729954697839047,0.9992146596858638
262.0,1.3814802389050556,0.7972731239092495,262.0,0.8248544709283865,0.9992146596858638
263.0,1.2225261888824561,0.9732984293193716,263.0,1.0351108130957103,0.9992146596858638
264.0,0.9775379842807739,0.9992146596858638,264.0,1.2501391750482944,0.9892015706806282
265.0,1.0491519317383764,0.9992146596858638,265.0,1.3848515564957258,0.7926265270506108
266.0,1.3731256838841137,0.794458987783595,266.0,1.547168374631709,0.41265270506108204
267.0,1.3840066433063447,0.788067190226876,267.0,1.667336496441491,0.156588132635253
268.0,1.3461515724932855,0.8585732984293193,268.0,1.6989466394615818,0.11524869109947634
269.0,1.5719415703356034,0.3476003490401396,269.0,1.8418622910761735,0.0019633507853403
270.0,1.4084103516109605,0.7390706806282722,270.0,1.655320042488801,0.2249912739965096
271.0,1.3890648928849845,0.7837041884816754,271.0,1.3755308506031882,0.812478184991274
272.0,1.584427333414526,0.3298865619546248,272.0,1.2643709604272757,0.9929319371727747
273.0,1.58617890006046,0.3262216404886562,273.0,1.239116398956445,0.9992146596858638
274.0,1.3220739266750454,0.8967713787085514,274.0,1.280558195758807,0.963089005235602
275.0,1.2020226003303458,0.9992146596858638,275.0,1.5632407957082113,0.3808464223385689
276.0,1.1391786736526712,0.9992146596858638,276.0,1.66067698057753,0.175283595113438
277.0,1.0528564836401755,0.9992146596858638,277.0,1.583158713192462,0.3210296684118674
278.0,0.9790644314902686,0.9992146596858638,278.0,1.3180637804258968,0.8528359511343804
279.0,0.847993607125415,0.9992146596858638,279.0,1.0044021325235097,0.9992146596858638
280.0,0.6948975291665351,0.9992146596858638,280.0,1.1600136840145185,0.9968586387434555
281.0,0.7845292937752882,0.9992146596858638,281.0,1.3263118137521277,0.9149869109947644
282.0,1.10343425292409,0.9992146596858638,282.0,1.1359935819918436,0.9992146596858638
283.0,1.0010855205463485,0.9992146596858638,283.0,1.0436474970101695,0.9992146596858638
284.0,0.7253933482127712,0.9992146596858638,284.0,1.0145099009402103,0.9992146596858638
285.0,0.6719664108007763,0.9992146596858638,285.0,0.948349601991803,0.9992146596858638
286.0,0.8752293382487959,0.9992146596858638,286.0,0.8414277934189547,0.9992146596858638
287.0,1.2163480717115445,0.9921465968586386,287.0,1.050232962792767,0.9992146596858638
288.0,1.3347596686615923,0.8992801047120418,288.0,1.174826950860619,0.9992146596858638
289.0,1.3733204229142602,0.8203534031413613,289.0,1.4955739583821348,0.5422774869109948
290.0,1.3373987609756455,0.8947425828970331,290.0,1.9806192924395845,0.0
291.0,1.6402044655480605,0.3395724258289704,291.0,1.8363748490204543,0.033965968586387396
292.0,2.2214218567935973,0.0,292.0,1.4702065693680038,0.5919284467713787
293.0,1.9609223596057965,0.0,293.0,1.3576766571068888,0.8590095986038393
294.0,1.6850232394567128,0.1373691099476439,294.0,1.4091450826693936,0.7379144851657942
295.0,1.635836193967422,0.21428883071553223,295.0,1.397088181614921,0.7643106457242583
296.0,1.7374576289912351,0.06793193717277483,296.0,1.3112710328078163,0.9456151832460732
297.0,1.5803808140892115,0.3511998254799302,297.0,1.3217752832340228,0.9212696335078532
298.0,1.2267784471851744,0.9719240837696335,298.0,1.1284428253206027,0.9992146596858638
299.0,1.0590970228444245,0.9992146596858638,299.0,0.9800662760307605,0.9992146596858638
300.0,1.0045591033516232,0.9992146596858638,300.0,0.9472873109077188,0.9992146596858638
301.0,1.0103994709812585,0.9992146596858638,301.0,0.8793197658059568,0.9992146596858638
302.0,1.1786768146384219,0.9992146596858638,302.0,1.1315556983612065,0.9791884816753926
303.0,1.2967078284129117,0.9624999999999999,303.0,1.7013593315172724,0.1976439790575916
304.0,1.3318828695513107,0.9053664921465967,304.0,1.923643909707701,0.0
305.0,1.1352136685414496,0.9992146596858638,305.0,1.508022785401667,0.5158595113438045
306.0,1.0414190181146183,0.9992146596858638,306.0,1.082843164392825,0.9992146596858638
307.0,1.0741656930110821,0.9992146596858638,307.0,1.1818298248741426,0.9980366492146596
308.0,0.9952597191299437,0.9992146596858638,308.0,1.4199706545730033,0.7132635253054102
309.0,0.8508453522125701,0.9992146596858638,309.0,1.3850043025637992,0.7902923211169284
310.0,0.7557708854526369,0.9992146596858638,310.0,1.2926867901905998,0.9693717277486911
311.0,0.9242213518577953,0.9992146596858638,311.0,1.0914049433804691,0.9992146596858638
312.0,1.3848017737979232,0.7329188481675393,312.0,0.9412496657463807,0.9992146596858638
313.0,1.348738645301388,0.7784816753926702,313.0,1.0857557291458857,0.9992146596858638
314.0,1.0205611993108443,0.9992146596858638,314.0,1.2456619828261752,0.9992146596858638
315.0,1.3201945799941455,0.7932809773123908,315.0,1.0916818429899644,0.9992146596858638
316.0,2.1036808030637926,0.006871727748691075,316.0,0.9968138855277393,0.9992146596858638
317.0,2.4088518857200785,0.0,317.0,1.090951470539279,0.9992146596858638
318.0,1.8314657307562676,0.05541012216404885,318.0,0.9024324163892271,0.9992146596858638
319.0,1.576354499420206,0.33782722513089003,319.0,1.001166283511747,0.9992146596858638
320.0,1.5090399182943863,0.5082460732984293,320.0,1.026387199084859,0.9992146596858638
321.0,1.4050707409615288,0.7472513089005235,321.0,0.9661396309213443,0.9992146596858638
322.0,1.2119508308584166,0.9992146596858638,322.0,0.8969053714373685,0.9992146596858638
323.0,1.1293012594467338,0.9992146596858638,323.0,0.9091268993080299,0.9992146596858638
324.0,1.2453544172361044,0.981544502617801,324.0,1.0234854919035012,0.9992146596858638
325.0,1.3540511838017173,0.8639834205933683,325.0,1.055295751941452,0.9992146596858638
326.0,1.2533998286666148,0.9931282722513088,326.0,1.1530463005107492,0.9992146596858638
327.0,1.214610746127583,0.9992146596858638,327.0,1.019601269206553,0.9992146596858638
328.0,1.0500069640492034,0.9992146596858638,328.0,0.843626487906965,0.9992146596858638
329.0,0.8409275473987528,0.9992146596858638,329.0,0.8111436388487029,0.9992146596858638
330.0,0.9298062080466752,0.9992146596858638,330.0,0.8681055800281914,0.9992146596858638
331.0,1.0113165364656593,0.9992146596858638,331.0,1.0264091626854803,0.9992146596858638
332.0,1.0307561841868995,0.9992146596858638,332.0,1.2209354534877896,0.9909685863874345
333.0,1.227374034457923,0.9740837696335078,333.0,1.528518236340636,0.46243455497382197
334.0,1.3912111151012596,0.7751745200698079,334.0,1.6363556980565468,0.2272469458987783
335.0,1.29654025382144,0.9652486910994764,335.0,1.2850958553587,0.8977748691099474
