condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
33.0,0.4398806862470729,0.0148686920700309,33.0,0.4570671074647472,0.0
34.0,0.40592421633833653,0.05619207003089593,34.0,0.5125012468343104,0.0
35.0,0.39931357008481094,0.0747296601441812,35.0,0.7903717603299558,0.0
36.0,0.3280989038522685,0.40778407140405076,36.0,0.8832965024372119,0.0
37.0,0.341397308346562,0.322176450394782,37.0,0.6656622113216897,0.0
38.0,0.35224364444197553,0.25459148644009605,38.0,0.5291893299969886,0.0
39.0,0.30876552949913894,0.5225283213182286,39.0,0.5733392677819972,0.0
40.0,0.3692820973099814,0.19019910744936488,40.0,0.6643155664793456,0.0
41.0,0.38346685966805805,0.1160530381050463,41.0,0.7550020387233799,0.0
42.0,0.4002910494200378,0.07183316168898037,42.0,0.7481069773165357,0.0
43.0,0.45000143695637257,0.0,43.0,0.6888167710462887,0.0
44.0,0.46849871427291084,0.0,44.0,0.6389720951216926,0.0
45.0,0.6953559551314822,0.0,45.0,0.5833323499633711,0.0
46.0,0.9833705282178926,0.0,46.0,0.5450468530399399,0.0
47.0,0.8935156987477275,0.0,47.0,0.5310099075299795,0.0
48.0,0.9647149721778994,0.0,48.0,0.5537292018619254,0.0
49.0,1.2020937343699172,0.0,49.0,0.5938069051621888,0.0
50.0,1.0827438080572465,0.0,50.0,0.699645869365384,0.0
51.0,0.6808203661276437,0.0,51.0,0.6241550730733395,0.0
52.0,0.4933571099022238,0.0,52.0,0.5422739968165707,0.0
53.0,0.46868290796891593,0.0,53.0,0.5203360920465108,0.0
54.0,0.5082383486636917,0.0,54.0,0.5913466559568478,0.0
55.0,0.6143546143039639,0.0,55.0,0.7021163819465993,0.0
56.0,0.5198672247315079,0.0,56.0,0.7745733985420524,0.0
57.0,0.5145399959641036,0.0,57.0,0.7211036501893314,0.0
58.0,0.7759557055414735,0.0,58.0,0.6804664444019533,0.0
59.0,0.8236058211665716,0.0,59.0,0.6562967202513457,0.0
60.0,0.6288110251637912,0.0,60.0,0.6385526439778186,0.0
61.0,0.45245378386940266,0.019889289392378974,61.0,0.5368567906000006,0.0
62.0,0.3542509735953727,0.24257638173704082,62.0,0.5204321064487617,0.0
63.0,0.44766338104469744,0.0503561620322691,63.0,0.5180760494854367,0.0
64.0,0.6113558999908396,0.0,64.0,0.49745866238392383,0.0
65.0,0.45300932988004994,0.0359165808444902,65.0,0.5245435706392254,0.0
66.0,0.33017955726463816,0.39198420871953316,66.0,0.49877168122744797,0.0
67.0,0.3046990663885342,0.5444558874013045,67.0,0.39095152724764226,0.1030938894610367
68.0,0.2985573909226307,0.5831044741961323,68.0,0.3600909189565257,0.20818314452454506
69.0,0.39654388929558637,0.16251287332646752,69.0,0.41167940008624715,0.04804325437693096
70.0,0.5939993933818848,0.0,70.0,0.47820142193263804,0.0
71.0,0.624200930147482,0.0,71.0,0.5032810818362203,0.0
72.0,0.5236229660620235,0.0,72.0,0.5518366358127694,0.0
73.0,0.3849542999943442,0.1336465842773772,73.0,0.5811846815017018,0.0
74.0,0.4008914291161837,0.0947047717130106,74.0,0.7229248193968585,0.0
75.0,0.5169841477997901,0.0,75.0,0.7493679897417274,0.0
76.0,0.5884510440095944,0.0,76.0,0.6368710750208006,0.0
77.0,0.7034896598588043,0.0,77.0,0.6194437859051325,0.0
78.0,0.7200201248259316,0.0,78.0,0.6402740464927689,0.0
79.0,0.6454902612296691,0.0,79.0,0.6083698435733497,0.0
80.0,0.6168207881815019,0.0,80.0,0.7187043898065276,0.0
81.0,0.5941458541944663,0.0,81.0,0.8485159063630034,0.0
82.0,0.4808402089815202,0.0,82.0,0.8087543999203979,0.0
83.0,0.4339564327257153,0.0,83.0,0.7033078881578878,0.0
84.0,0.4178826921104124,0.032440782698249175,84.0,0.7258957487049151,0.0
85.0,0.3379264119873318,0.3420013731548232,85.0,0.8422868681225413,0.0
86.0,0.41099463545909054,0.08258238928939238,86.0,0.9326747667811216,0.0
87.0,0.48528479140132863,0.0,87.0,0.8226798652348022,0.0
88.0,0.4226941242259533,0.04750257466529345,88.0,0.7921040838916752,0.0
89.0,0.7201195549395745,0.0,89.0,1.0851474419016343,0.0
90.0,1.0324255235704118,0.0,90.0,1.0697716796994994,0.0
91.0,0.881921595064603,0.0,91.0,0.6922139683140904,0.0
92.0,0.5851128465987793,0.0,92.0,0.48925617259132753,0.0
93.0,0.5530755699788704,0.0,93.0,0.5245204138846087,0.0
94.0,0.6367873700653841,0.0,94.0,0.5849431851124447,0.0
95.0,0.5377241930924181,0.0,95.0,0.7438202778291312,0.0
96.0,0.4328015795345107,0.010813594232749699,96.0,0.8575302643922023,0.0
97.0,0.3911461114074257,0.09693614830072085,97.0,0.6745276002266858,0.0
98.0,0.42803261884745625,0.05310247167868175,98.0,0.5695366588786891,0.0
99.0,0.6142360294359369,0.0,99.0,0.5721744071818353,0.0
100.0,0.6348419476463534,0.0,100.0,0.6804095420998151,0.0
101.0,0.5412442271395689,0.0,101.0,0.7574952634311447,0.0
102.0,0.37940467891901897,0.19518108479231033,102.0,0.7178122667391255,0.0
103.0,0.3245768522695649,0.4222021970477171,103.0,0.6898310266776553,0.0
104.0,0.4288799297366585,0.0326338825952626,104.0,0.6581018416312019,0.0
105.0,0.476659346673002,0.0,105.0,0.6883013614008431,0.0
106.0,0.4298715072521502,0.0227857878475798,106.0,0.621736391542653,0.0
107.0,0.3356514564412956,0.3597236525918297,107.0,0.4611638635836705,0.0
108.0,0.28946699239374163,0.6495880535530383,108.0,0.4483910026369692,0.0
109.0,0.3638056146710645,0.22813680054926186,109.0,0.4667450771966751,0.0
110.0,0.4496784929449185,0.0,110.0,0.47764464372949167,0.0
111.0,0.44688889910323903,0.0,111.0,0.49388687761887196,0.0
112.0,0.427492972258802,0.0025102986611740498,112.0,0.4660134315829666,0.0
113.0,0.40320657964283735,0.06352986611740469,113.0,0.4261822055276404,0.00695159629248195
114.0,0.33963216583709593,0.33238928939237894,114.0,0.515321955455243,0.0
115.0,0.377028268887814,0.1445030895983522,115.0,0.6683950207674956,0.0
116.0,0.4147045461511639,0.0322476828012358,116.0,0.7122762098194578,0.0
117.0,0.3901827853593629,0.09906024716786813,117.0,0.888853389614379,0.0
118.0,0.42303488691185476,0.04673017507723992,118.0,0.8941940259050293,0.0
119.0,0.5483152048937384,0.0,119.0,0.8072677267929568,0.0
120.0,0.580409866113699,0.0,120.0,0.7225935535937849,0.0
121.0,0.5496471110486436,0.0,121.0,0.6689253526801482,0.0
122.0,0.5550553215213346,0.0,122.0,0.8533982006169282,0.0
123.0,0.5641289702124112,0.0,123.0,0.9341289316659354,0.0
124.0,0.6063906291951786,0.0,124.0,0.6973200641564106,0.0
125.0,0.5650948433486742,0.0,125.0,0.5018927146170115,0.0
126.0,0.5580007682066903,0.0,126.0,0.4505799714548554,0.0
127.0,0.648042035024723,0.0,127.0,0.4946785726933788,0.0
128.0,0.6418253901281206,0.0,128.0,0.7421275337232697,0.0
129.0,0.48740073510669213,0.0,129.0,0.9503632346310376,0.0
130.0,0.5539336891205773,0.0,130.0,0.7464114282546479,0.0
131.0,0.7231488725048507,0.0,131.0,0.6328056527006598,0.0
132.0,0.6817558086789686,0.0,132.0,0.6602071113224982,0.0
133.0,0.5271638561155132,0.0,133.0,0.7559437939857698,0.0
134.0,0.4799324267736834,0.0,134.0,0.7409725540123072,0.0
135.0,0.4571608974139252,0.0,135.0,0.6105312480166157,0.0
136.0,0.4290890305007528,0.00868949536560245,136.0,0.5286829950010068,0.0
137.0,0.40900306187862157,0.048468074150360405,137.0,0.4738667214881405,0.0
138.0,0.47838615072846946,0.0,138.0,0.6642132183938142,0.0
139.0,0.63505323289454,0.0,139.0,0.9108385936887163,0.0
140.0,0.8021467188395331,0.0,140.0,0.8298221611859664,0.0
141.0,0.837937623673646,0.0,141.0,0.6271410635576269,0.0
142.0,0.8208519479752281,0.0,142.0,0.5981471886064134,0.0
143.0,0.641939914138077,0.0,143.0,0.6853163657465136,0.0
144.0,0.5278415996061088,0.0,144.0,0.7441003708050415,0.0
145.0,0.5340427590233356,0.0,145.0,0.8429493976320351,0.0
146.0,0.6565897291949168,0.0,146.0,0.8161190403353914,0.0
147.0,0.7082827493161779,0.0,147.0,0.742833542312663,0.0
148.0,0.6255042566944113,0.0,148.0,0.7269963253816649,0.0
149.0,0.6025197566259157,0.0,149.0,0.6277483727333896,0.0
150.0,0.8087560912476122,0.0,150.0,0.5252823521696698,0.0
151.0,0.863338626302045,0.0,151.0,0.47129907260806825,0.0
152.0,0.7131157042658963,0.0,152.0,0.4770172438147575,0.0
153.0,0.5466241990031314,0.0,153.0,0.4845917295156966,0.0
154.0,0.4852008598460763,0.0,154.0,0.5344019877321208,0.0
155.0,0.5355326401925484,0.0,155.0,0.578242208541658,0.0
156.0,0.508733699642462,0.0,156.0,0.6474232551325576,0.0
157.0,0.5246403782625757,0.0,157.0,0.7088945489238834,0.0
158.0,0.5760468598320301,0.0,158.0,0.7305474298673441,0.0
159.0,0.5934256378596703,0.0,159.0,0.6261624739952063,0.0
160.0,0.5297175900489721,0.0,160.0,0.5950453898638773,0.0
161.0,0.41955493190266824,0.044606076210092646,161.0,0.6184049876230167,0.0
162.0,0.30915768714830993,0.5312392722279438,162.0,0.5578670381116514,0.0
163.0,0.23231138412048766,0.9849382080329557,163.0,0.7847787288545817,0.0
164.0,0.22516087876967644,0.9994207003089598,164.0,0.9827915457908409,0.0
165.0,0.3274619391928156,0.4456316512186748,165.0,0.8333903144475938,0.0
166.0,0.46349108153048413,0.0,166.0,0.7918914262648383,0.0
167.0,0.48458785564775714,0.0,167.0,0.7630719168606686,0.0
168.0,0.611678673126801,0.0,168.0,0.742152599605583,0.0
169.0,0.7386773801858035,0.0,169.0,0.8936149802857136,0.0
170.0,0.802389549154038,0.0,170.0,1.177077205557235,0.0
171.0,0.7942317079966699,0.0,171.0,1.5110396343098198,0.0
172.0,0.8125382417028132,0.0,172.0,1.2359182776742523,0.0
173.0,0.9640567010370789,0.0,173.0,0.8732382784514061,0.0
174.0,0.8597022310814404,0.0,174.0,0.7582225186282974,0.0
175.0,0.703520151569795,0.0,175.0,0.6798708089874337,0.0
176.0,0.5588056624003463,0.0,176.0,0.6100542597250527,0.0
177.0,0.3651178896454831,0.23493820803295568,177.0,0.5140367670148824,0.0
178.0,0.2558208293571035,0.880878819086852,178.0,0.4002341699720441,0.07820545829042222
179.0,0.25122510041839896,0.8747425334706489,179.0,0.37110000717770275,0.15516649502231367
180.0,0.43638644393137427,0.06333676622039133,180.0,0.48174398328404444,0.015061791967044274
181.0,0.5156349554290114,0.0,181.0,0.827539491354035,0.0
182.0,0.47067258835561065,0.0,182.0,1.1441143054842284,0.0
183.0,0.42113798133519376,0.027033985581874347,183.0,1.3139362402382977,0.0
184.0,0.36685068456828074,0.18046258153106756,184.0,1.2349227307777382,0.0
185.0,0.3632401503815364,0.18820803295571567,185.0,0.8914807266188944,0.0
186.0,0.3936232266961835,0.09037075180226564,186.0,0.6474883123084956,0.0
187.0,0.48437803211690167,0.0,187.0,0.46869831879367835,0.005986096807415025
188.0,0.47004425362675684,0.0,188.0,0.40554468322842213,0.056771369721936096
189.0,0.4879121039731486,0.0,189.0,0.5011930822832804,0.0
190.0,0.7266938726828884,0.0,190.0,0.6382867171778319,0.0
191.0,0.838127037882459,0.0,191.0,0.7573335222615764,0.0
192.0,0.6132488929997443,0.0,192.0,0.8337389508301898,0.0
193.0,0.4522382918265332,0.011585993820803275,193.0,1.0147811520819572,0.0
194.0,0.3735464765629424,0.14754977686234116,194.0,1.007099154506536,0.0
195.0,0.43705326862275995,0.030895983522142074,195.0,0.9096467348702911,0.0
196.0,0.5147448386833576,0.0,196.0,0.8323338116736702,0.0
197.0,0.4449339938813003,0.001158599382080325,197.0,0.925645415580068,0.0
198.0,0.44607067110692833,0.0,198.0,0.8724682606987441,0.0
199.0,0.45699136623524744,0.0,199.0,0.6826364297040333,0.0
200.0,0.4024864569617219,0.06797116374871262,200.0,0.6473341190005881,0.0
201.0,0.3137536244353284,0.4977171301064195,201.0,0.8032848383193942,0.0
202.0,0.24763838031283805,0.9477342945417094,202.0,0.9368312765007258,0.0
203.0,0.2342803883236817,0.9928553038105046,203.0,0.9558520248122496,0.0
204.0,0.31405024296186534,0.5088225197391005,204.0,0.7751022034645669,0.0
205.0,0.4055680882372836,0.05754376930998965,205.0,0.7016159553602976,0.0
206.0,0.3585939687465625,0.2445502917953999,206.0,0.7395062412374165,0.0
207.0,0.27455753103029074,0.7693743563336767,207.0,0.7461042860060872,0.0
208.0,0.25368214020631763,0.9150360453141092,208.0,0.8199567962825545,0.0
209.0,0.24769557021580058,0.9477857878475797,209.0,0.8848074103650907,0.0
210.0,0.2427528543114386,0.9723867147270855,210.0,1.1394512809411963,0.0
211.0,0.2502508798606915,0.9329943357363542,211.0,1.1296275809024854,0.0
212.0,0.24507201487722563,0.9611869207003089,212.0,0.8666133273127195,0.0
213.0,0.2553006175145198,0.9076982492276002,213.0,0.934862449654903,0.0
214.0,0.25044340765814843,0.9231462409886715,214.0,0.9941475004516237,0.0
215.0,0.19197562075240066,1.0,215.0,0.8383994995761488,0.0
216.0,0.17547113418891425,1.0,216.0,0.6615505240383948,0.0
217.0,0.24497094973204447,0.8968631994507381,217.0,0.5992932766195059,0.0
218.0,0.3116056882779323,0.5099124613800206,218.0,0.744772801867075,0.0
219.0,0.2887732463238733,0.653492962581531,219.0,0.824741645848044,0.0
220.0,0.28421917950987263,0.6868348781325095,220.0,0.823541199736371,0.0
221.0,0.28474784142617465,0.6847322348094748,221.0,0.7928601828711572,0.0
222.0,0.2275680643505581,0.978565911431514,222.0,0.8808680452620821,0.0
223.0,0.19828525635553176,1.0,223.0,0.9414950382042607,0.0
224.0,0.2277302979917491,0.9972966014418125,224.0,0.9338804514621525,0.0
225.0,0.28894045325256146,0.6649931342258839,225.0,0.9130875576787616,0.0
226.0,0.39196077237133053,0.09564023343631989,226.0,0.8014794429697454,0.0
227.0,0.3670544784911368,0.1812993477514589,227.0,0.6872386676778083,0.0
228.0,0.3952120079788569,0.0982234809474768,228.0,0.645306813853594,0.0
229.0,0.4412628961282501,0.008689495365602476,229.0,0.5730939724229963,0.0
230.0,0.3383277385591513,0.3494679025060075,230.0,0.4701799222162587,0.0
231.0,0.3041842848070828,0.5513645726055614,231.0,0.5536354098726675,0.0
232.0,0.33200815611562184,0.37834706488156533,232.0,0.6371666686827603,0.0
233.0,0.34012674627243844,0.32457947133539305,233.0,0.6026658352114884,0.0
234.0,0.384456227606166,0.1163748712667353,234.0,0.6968761393112854,0.0
235.0,0.40451519056139357,0.061212667353244,235.0,0.7156028736469473,0.0
236.0,0.4020148758893022,0.06855046343975274,236.0,0.6738207190076324,0.0
237.0,0.3730800384867986,0.1533213182286302,237.0,0.6781230678209016,0.0
238.0,0.3583056236238475,0.21494164092001367,238.0,0.5690616734954548,0.0
239.0,0.3233502137264239,0.4342173017507724,239.0,0.485407798913441,0.0
240.0,0.24825448176002862,0.9200137315482321,240.0,0.5325632636031618,0.0
241.0,0.18774247278473472,1.0,241.0,0.527426167504502,0.0
242.0,0.14183760098356737,1.0,242.0,0.4852091798735897,0.0
243.0,0.16659550063894155,1.0,243.0,0.5365013012465403,0.0
244.0,0.1820221867691554,1.0,244.0,0.5553607396066175,0.0
245.0,0.16786833377842458,1.0,245.0,0.7551543028567468,0.0
246.0,0.1554284847382407,1.0,246.0,1.1975875692845017,0.0
247.0,0.18279222977086154,1.0,247.0,1.2581240903716266,0.0
248.0,0.2541386652827655,0.8798274974253347,248.0,0.9975329571318481,0.0
249.0,0.34274355357995656,0.3149673875729488,249.0,0.9030759068722526,0.0
250.0,0.3974922293865625,0.07878475798146237,250.0,0.802367378932242,0.0
251.0,0.4107079089604002,0.04441297631307922,251.0,0.6336449813674415,0.0
252.0,0.4147511154067974,0.030509783728115275,252.0,0.5529373911183671,0.0
253.0,0.3757659260899134,0.1412847579814624,253.0,0.6605363022781221,0.0
254.0,0.40571023900594116,0.0559217301750772,254.0,0.6636971277937399,0.0
255.0,0.3850838037969131,0.11420786131136276,255.0,0.6234115344819942,0.0
256.0,0.35178738969168055,0.2545914864400961,256.0,0.5734870305437653,0.0
257.0,0.3218187497838856,0.44473051836594574,257.0,0.5642407399301879,0.0
258.0,0.2927878520003737,0.6255578441469276,258.0,0.7402272761898341,0.0
259.0,0.25346622432002774,0.9145211122554067,259.0,0.6615554473061281,0.0
260.0,0.2323697123259283,0.999034500514933,260.0,0.486320770615532,0.0
261.0,0.22026161115975218,1.0,261.0,0.46526005527274517,0.0
262.0,0.23078079994575645,1.0,262.0,0.5913662549369334,0.0
263.0,0.23177575678146467,1.0,263.0,0.6478939469466061,0.0
264.0,0.22392407071202866,1.0,264.0,0.7977262250805999,0.0
265.0,0.2235879507905011,1.0,265.0,0.9728721251714055,0.0
266.0,0.21703275349370843,1.0,266.0,1.003919593368832,0.0
267.0,0.27260948195075335,0.7733221764503948,267.0,1.1207377736348223,0.0
268.0,0.3515833154674168,0.2566941297631308,268.0,1.007590016736276,0.0
269.0,0.3365755787546531,0.34951081359423275,269.0,0.7740593812974452,0.0
270.0,0.33264619506630244,0.37354102300034325,270.0,0.6752679073810102,0.0
271.0,0.32944759008924746,0.39727085478887747,271.0,0.6033673045927683,0.0
272.0,0.29565552449588517,0.6129419842087196,272.0,0.6952074643065504,0.0
273.0,0.25173773223497853,0.9258496395468588,273.0,0.7201025028590565,0.0
274.0,0.27796392631736455,0.7456659800892551,274.0,0.5937179120653766,0.0
275.0,0.3312073006240661,0.38525575008582214,275.0,0.48636988155176264,0.0
276.0,0.28443941279162044,0.6922416752488844,276.0,0.4973601639186433,0.0
277.0,0.26492619177780563,0.8529437006522484,277.0,0.509869477162612,0.0
278.0,0.2806604323312932,0.7192756608307588,278.0,0.5373773822480776,0.0
279.0,0.2933534904577316,0.6192499141778236,279.0,0.592643882627774,0.0
280.0,0.24560905311521805,0.9237384140061792,280.0,0.5343424533861763,0.0
281.0,0.20872003839635742,1.0,281.0,0.4353456458433485,0.009075695159629226
282.0,0.22560609060739847,0.999034500514933,282.0,0.3955212053097488,0.08341915550978367
283.0,0.25503796149565466,0.9116889804325438,283.0,0.37902091274305444,0.1301493305870236
284.0,0.25649055969541645,0.9008238928939237,284.0,0.38227680637969136,0.12396155166495018
285.0,0.25213321029537406,0.9079557157569516,285.0,0.47583816242842036,0.0
286.0,0.38060709212676436,0.1712581531067627,286.0,0.5519823886024977,0.0
287.0,0.4950334568496798,0.0,287.0,0.5659156040343071,0.0
288.0,0.45820754570648037,0.02201338825952625,288.0,0.7269224047446624,0.0
289.0,0.31167432216546787,0.5114143494679025,289.0,1.0225942987537966,0.0
290.0,0.2633195507975748,0.8624270511500172,290.0,1.083077658603258,0.0
291.0,0.24609747447314848,0.9470906282183316,291.0,0.9645943628179583,0.0
292.0,0.20271913269306582,1.0,292.0,0.7352898118051647,0.0
293.0,0.17852127705130158,1.0,293.0,0.6868985920814588,0.0
294.0,0.1774636528122054,1.0,294.0,0.6603995265835829,0.0
295.0,0.18675141520466942,1.0,295.0,0.6261051442651495,0.0
296.0,0.22462012067169576,1.0,296.0,0.5323041947127172,0.0
297.0,0.22736809573184014,0.999034500514933,297.0,0.4218187534846167,0.027999485066941276
298.0,0.2051065081543657,1.0,298.0,0.41109885912459315,0.0420957775489186
299.0,0.21046020858479295,1.0,299.0,0.4234898982786639,0.009268795056642624
300.0,0.21475656167375637,1.0,300.0,0.3677884019137903,0.19548146240988665
301.0,0.22047576954530226,1.0,301.0,0.3052935142785175,0.541752488843117
302.0,0.2254207811854341,1.0,302.0,0.3864864048857747,0.16606591143151384
303.0,0.2562026076792556,0.8724038791623755,303.0,0.4842650342151532,0.0
304.0,0.3726218387659658,0.1888731548232063,304.0,0.41690434674475824,0.044992276004119425
305.0,0.431056103806876,0.005792996910401625,305.0,0.3389640978783167,0.337195331273601
306.0,0.34145259431261027,0.3397056299347751,306.0,0.3125904513781497,0.49789735667696533
307.0,0.25292970795943837,0.9044155509783728,307.0,0.3867085956757337,0.12480690010298655
308.0,0.21629438350715954,1.0,308.0,0.47850686167421513,0.0
309.0,0.2255873235822125,0.9356848609680741,309.0,0.4723730090758111,0.0
310.0,0.5627252529097249,0.0359165808444902,310.0,0.40335223344672694,0.0631822863027806
311.0,1.135721531557462,0.0,311.0,0.40929797575434695,0.04840370751802262
312.0,1.519068569157707,0.0,312.0,0.4768062899369574,0.0
313.0,0.9986580697344953,0.0,313.0,0.43486409381504154,0.0210478887744593
314.0,0.537956898714317,0.0,314.0,0.3667293419335711,0.17282440782698244
315.0,0.3715580320301566,0.1611096807415036,315.0,0.4420405884785701,0.029737384140061777
316.0,0.42637756697577905,0.04209577754891862,316.0,0.4732346660219525,0.0
317.0,0.5240191476015079,0.0,317.0,0.3801518891759779,0.12890490902849291
318.0,0.4954175543630984,0.0,318.0,0.3840829964069722,0.11624613800205964
319.0,1.0602811483745276,0.0,319.0,0.36839908110860986,0.17233093031239272
320.0,2.1236182550431204,0.0,320.0,0.38530454211247417,0.12229660144181252
321.0,2.6604364719338696,0.0,321.0,0.4748162123155478,0.0
322.0,1.9766804897749362,0.0,322.0,0.5078669548024644,0.0
323.0,0.9686938982308179,0.0,323.0,0.43723636933435334,0.0175720906282183
324.0,0.5288941655511162,0.0,324.0,0.38143268089735954,0.12358393408856844
325.0,0.3998299200769848,0.07202626158599375,325.0,0.3289693281294395,0.39937349811191203
326.0,0.36191131819207734,0.19599639546858902,326.0,0.26964579458784954,0.8095391349124613
327.0,0.3787780815767419,0.13832389289392374,327.0,0.30850835937821364,0.5387487126673531
328.0,0.41382606743053735,0.033985581874356276,328.0,0.4813166709631258,0.013323892893923776
329.0,0.3727355313462457,0.15941469275660825,329.0,0.6292520877358628,0.0
330.0,0.3428756157390643,0.30795857649616654,330.0,0.6672873621195432,0.0
331.0,0.4262889428217929,0.0880750085822176,331.0,0.5751136750642836,0.0
332.0,1.096367066213703,0.0,332.0,0.4888321670994958,0.0
333.0,1.6739707234607442,0.0,333.0,0.41317526416172295,0.03823377960865082
334.0,1.6622092055281794,0.0,334.0,0.37420633776185463,0.15239872983178845
335.0,1.0255009885600337,0.0,335.0,0.3738868429334804,0.16812564366632332
336.0,0.5745069389209555,0.0,336.0,0.5649526720328338,0.0
337.0,0.43889547284668384,0.0,337.0,0.7287650585827965,0.0
338.0,0.4086649869340203,0.052523171987641545,338.0,0.5325908385880183,0.0
339.0,0.29949675274410836,0.601956745623069,339.0,0.3936909008025955,0.09037075180226566
340.0,0.25366406034461597,0.916967044284243,340.0,0.4201276948686101,0.025489186405767222
341.0,0.48923565405723357,0.0969146927566083,341.0,0.40511657525045297,0.062371266735324345
342.0,0.7867104266401093,0.0,342.0,0.3258061396583831,0.4185976656368005
343.0,1.1010414899858114,0.0,343.0,0.32105639516694845,0.44623240645382767
344.0,1.4669403641469994,0.0,344.0,0.4629991236836469,0.026647785787847576
345.0,1.9093703110077311,0.0,345.0,0.6418979088555834,0.0
346.0,2.1179031575888367,0.0,346.0,0.6713785223226099,0.0
347.0,1.9652623391539183,0.0,347.0,0.5931709074486882,0.0
348.0,1.5742305648972996,0.0,348.0,0.5563953541620619,0.0
349.0,0.9851688959534057,0.0,349.0,0.5940353224331478,0.0
350.0,0.4711951951980578,0.0391134569172674,350.0,0.6992722747251712,0.0
351.0,0.3097828453405473,0.5150188808788191,351.0,0.6687272858118788,0.0
352.0,0.32240156173750456,0.4384225883968418,352.0,0.6697553414367106,0.0
353.0,0.34705293576622315,0.2843288705801579,353.0,0.6567708743931514,0.0
354.0,0.29078964543307684,0.650188808788191,354.0,0.6817900653793886,0.0
355.0,0.2923517214767621,0.6419784872411031,355.0,0.6579084611686488,0.0
356.0,0.3778553502359241,0.14952368692070026,356.0,0.5071960732367959,0.0
357.0,0.30349377868072264,0.5767593546172332,357.0,0.5243964630221796,0.0
358.0,0.2511816012122126,0.9226742190181941,358.0,0.5865966587604005,0.0
359.0,0.37842722079158203,0.22277291452111225,359.0,0.5602211336187531,0.0
360.0,0.6549895613838741,0.0,360.0,0.49921837961335397,0.0
361.0,0.8071670707155725,0.0,361.0,0.42004144576665076,0.03147528321318225
362.0,1.0165384140703664,0.0,362.0,0.5725459132388306,0.0
363.0,1.6136352833572212,0.0,363.0,0.8036315983769745,0.0
364.0,1.6284437199464066,0.0,364.0,0.6068135129286578,0.0
365.0,1.2547774558884077,0.0,365.0,0.4348657657737281,0.02178166838311016
366.0,0.9842602534947288,0.0,366.0,0.36876335946122674,0.1799691040164778
367.0,1.0142323622126443,0.0,367.0,0.3350505497762249,0.36092516306213523
368.0,1.4533603538056377,0.0,368.0,0.5798466415158423,0.0
369.0,2.0993490953934097,0.0,369.0,0.8510434475005832,0.0
370.0,2.295449694848834,0.0,370.0,0.7054523738416846,0.0
371.0,1.7330667062149165,0.0,371.0,0.6271445102638201,0.0
372.0,1.4061351157013697,0.0,372.0,0.5911160706902618,0.0
373.0,1.3321298087820133,0.0,373.0,0.5601720334571952,0.0
374.0,0.9115723141488832,0.0,374.0,0.6773651589106261,0.0
375.0,0.5143826442152766,0.0,375.0,0.720808498359037,0.0
376.0,0.3778337073948211,0.14810762100926875,376.0,0.5983277173258494,0.0
377.0,0.34802134359377335,0.27711980775832473,377.0,0.5153303385308294,0.0
378.0,0.3026333926885188,0.5670843345920585,378.0,0.6004542015170792,0.0
379.0,0.26584041919934204,0.843288705801579,379.0,0.8046612097049748,0.0
380.0,0.3293858413353434,0.4295399931342258,380.0,0.6313140280565102,0.0
