condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
34.0,1.0139339952945075,0.9555972078593586,34.0,1.299509845654007,0.3884005515339537
35.0,1.0408839307317839,0.9195320579110651,35.0,1.1215295988858929,0.7924422612892106
36.0,1.1333558563522166,0.7734186487418132,36.0,1.2758129315974711,0.4448035160289555
37.0,1.259704893563875,0.4827473285074113,37.0,1.333223572956917,0.31070320579110644
38.0,1.2232418794126838,0.5657531885556704,38.0,1.155432814037385,0.6929722509479489
39.0,1.1236658728036233,0.7926146156497759,39.0,0.8027261605947789,1.0
40.0,0.9961344441608906,0.9616080661840745,40.0,0.6671687276513822,1.0
41.0,0.926913367097668,1.0,41.0,0.7393680413772205,1.0
42.0,0.9699183098160352,1.0,42.0,0.9340682469100132,0.9908867631851086
43.0,0.9497115790100874,1.0,43.0,1.0801867027525005,0.8677611168562563
44.0,1.1947608084167518,0.6155635987590486,44.0,0.9776332594428788,0.9711091003102378
45.0,1.5971166205953686,0.0124095139607032,45.0,0.8012303134800794,1.0
46.0,1.4790997434592879,0.11873061013443635,46.0,0.6663032919130566,1.0
47.0,1.1333535063307798,0.7632066528783178,47.0,0.6258611646636145,1.0
48.0,1.0183254822263927,0.9499741468459151,48.0,0.5577548592202828,1.0
49.0,0.9863091643696879,0.9901111685625643,49.0,0.5363489070246795,1.0
50.0,0.9774069401466642,0.9968976215098242,50.0,0.5873673294793438,1.0
51.0,0.9187305256934566,1.0,51.0,0.6642901128995549,1.0
52.0,0.8501245051556596,1.0,52.0,0.6490169868140718,1.0
53.0,0.7724893838353214,1.0,53.0,0.6828022831069825,1.0
54.0,0.8528372212374833,1.0,54.0,0.7428894953754499,1.0
55.0,1.0568069819874941,0.8950577387107893,55.0,0.8752458146291406,1.0
56.0,1.1620396179161434,0.7081178903826267,56.0,0.8393284510416337,1.0
57.0,1.2487709422781867,0.505730782488797,57.0,0.7415259030270722,1.0
58.0,1.2814993712429064,0.42911926921751126,58.0,0.747065376848074,1.0
59.0,1.055941069550067,0.8721130644605308,59.0,0.6924625452179494,1.0
60.0,0.7973178494108327,1.0,60.0,0.7116818548505948,1.0
61.0,0.8837567343390316,0.9959281282316442,61.0,0.8645868408220672,1.0
62.0,1.08956457147631,0.8563641847638745,62.0,0.7487332783184332,1.0
63.0,1.003267346316892,0.9605997931747673,63.0,0.6242753736177856,1.0
64.0,1.014061039222592,0.9542399172699069,64.0,0.6930301357895317,1.0
65.0,1.1023705835534232,0.8231644260599793,65.0,0.858694366060455,1.0
66.0,1.2998245337619398,0.38990865218890036,66.0,0.8970923418919035,1.0
67.0,1.1933070922457951,0.625904860392968,67.0,0.9086772771058322,1.0
68.0,0.9697676194590268,0.9879782833505688,68.0,0.9458795964627895,1.0
69.0,0.9911042877167424,0.9763443640124094,69.0,0.8335325675052534,1.0
70.0,1.1649670686339972,0.691421061702861,70.0,0.709874870016558,1.0
71.0,1.5089741857849355,0.06655032747328504,71.0,0.5839534481046369,1.0
72.0,1.5977350305686155,0.0,72.0,0.5646539859065515,1.0
73.0,1.410681194119989,0.14611340916925192,73.0,0.7295701754438678,1.0
74.0,1.3149635896424292,0.35461909686315063,74.0,0.9105386088533033,1.0
75.0,1.3563993313232978,0.25935022406066865,75.0,0.96393621609332,0.9943769389865563
76.0,1.4614808407874555,0.06844622543950354,76.0,0.7819143362191368,1.0
77.0,1.348711789275084,0.2793433298862461,77.0,0.6735626018343754,1.0
78.0,1.1030487621715914,0.8129739744915546,78.0,0.8930746143597351,0.9734358841778696
79.0,1.058557688712383,0.8965012064805239,79.0,1.2262452317442194,0.5579110651499484
80.0,1.1084583391632559,0.8222380213719407,80.0,1.0237674546174802,0.8943898655635988
81.0,1.0127660954679374,0.9569544984488105,81.0,0.7612731211055133,1.0
82.0,1.0456128574911474,0.9148138572905894,82.0,0.6925426253768961,1.0
83.0,1.225888912422306,0.5606256463288521,83.0,0.6291724284118252,1.0
84.0,1.3439934238095903,0.284944846604619,84.0,0.5268269943927848,1.0
85.0,1.3075467302660397,0.3727163047225094,85.0,0.4865165404998055,1.0
86.0,1.1432992617458644,0.7280894519131333,86.0,0.5633431126682298,1.0
87.0,0.8806964895751669,1.0,87.0,0.7281072586831294,1.0
88.0,0.864550298471468,1.0,88.0,0.7795385745126566,1.0
89.0,0.855973434107288,1.0,89.0,0.779706849949632,1.0
90.0,0.7863107416749847,1.0,90.0,0.9071584220233031,1.0
91.0,0.7869937598594274,1.0,91.0,0.8895490297487251,1.0
92.0,1.0592057401597508,0.843394519131334,92.0,0.8275380815433071,1.0
93.0,1.360757205195869,0.24392450879007233,93.0,0.808515701719178,1.0
94.0,1.304814241732507,0.37724060668734916,94.0,0.6816190723693853,1.0
95.0,1.098298944093953,0.827817993795243,95.0,0.6070037168534399,1.0
96.0,1.0475673229111202,0.9123578076525336,96.0,0.7416448670039963,0.9324586349534644
97.0,0.9754221861753827,0.9794467425025852,97.0,3.375631083536987,0.0
98.0,0.8296610180116902,1.0,98.0,6.035934091709697,0.0
99.0,0.7942359977003031,1.0,99.0,6.364381257659153,0.0
100.0,0.8839858673578346,1.0,100.0,3.482755407946441,0.0
101.0,1.109392361631005,0.7957816270251638,101.0,1.6711237159575982,0.10638572905894517
102.0,1.3424698131924555,0.2900077559462254,102.0,0.9876326596357591,0.9309074457083764
103.0,1.4329240338618319,0.10955274043433293,103.0,0.7871593475180326,1.0
104.0,1.3237517604893305,0.33048948638400544,104.0,0.8054866661979605,1.0
105.0,1.3131278544953857,0.3561271975180972,105.0,0.8251085562151363,1.0
106.0,1.2066257783614345,0.6028524646673561,106.0,0.7538443366504418,1.0
107.0,1.1768479489580113,0.6716218545329197,107.0,0.6727784708907065,1.0
108.0,1.0721361663507871,0.8642709410548086,108.0,0.5705146915454145,1.0
109.0,0.8370043786750495,1.0,109.0,0.4993492213665104,1.0
110.0,0.8871610844927924,0.9992244053774559,110.0,0.5404391923488971,1.0
111.0,1.0811305760434733,0.8623965873836608,111.0,0.6176971598500529,1.0
112.0,1.1774385408502352,0.6713202344019304,112.0,0.6823662078902124,1.0
113.0,1.2384039897377295,0.5310668734918993,113.0,0.6393628649113645,1.0
114.0,1.108570558697754,0.8099577731816614,114.0,0.5656356527201118,1.0
115.0,1.0632736632219786,0.8916106514994828,115.0,0.5995782230321635,1.0
116.0,1.1360309158011699,0.7705532574974148,116.0,0.9521606101177996,0.8962426749396759
117.0,1.1346546817905667,0.771759738021372,117.0,1.4654655883828454,0.10179679420889347
118.0,1.0072128151658384,0.9497802481902791,118.0,1.3779291370059812,0.2659427783522923
119.0,0.8660337826835358,1.0,119.0,0.8855443440331087,0.9875904860392968
120.0,0.8662727230729466,1.0,120.0,0.7799369746613284,1.0
121.0,1.0608324562265965,0.8885513615994484,121.0,0.7865237575639876,1.0
122.0,1.1759994062368204,0.6734315753188557,122.0,0.6944696771844541,1.0
123.0,1.3068019947427347,0.3736211651154774,123.0,0.6203864905930521,1.0
124.0,1.2782759511101767,0.4366597724922441,124.0,0.6229201433918164,1.0
125.0,1.1057945301642702,0.8248879696656326,125.0,0.6837592177588789,1.0
126.0,1.1817596850133794,0.6586521889003794,126.0,0.65877319685921,1.0
127.0,1.4669145229045832,0.11168562564632883,127.0,0.5629874053996952,1.0
128.0,1.763842186530447,0.0,128.0,0.45530436066988755,1.0
129.0,1.5545190101758999,0.05060754912099275,129.0,0.4522466070481676,1.0
130.0,1.1125240971249784,0.776003964150293,130.0,0.7241679958874198,1.0
131.0,0.9227134967583059,1.0,131.0,1.3501009025467503,0.31221992416408134
132.0,1.197740232000689,0.6044467425025853,132.0,1.398787218841605,0.21042312995518786
133.0,1.4645941050989784,0.06437435367114783,133.0,0.9314612183760379,0.9650982419855222
134.0,1.4283242404052374,0.11585660117200962,134.0,0.7422526275447737,1.0
135.0,1.6925787682731208,0.0,135.0,0.7168129229262867,1.0
136.0,1.984461731214067,0.0,136.0,0.6661191076063043,1.0
137.0,1.6287033398541924,0.026564115822130276,137.0,0.6657913262738372,1.0
138.0,1.194344222803797,0.6318079972423303,138.0,0.7196982794359206,1.0
139.0,1.137071200216631,0.7585961737331955,139.0,0.6359870049665445,1.0
140.0,1.3968667666022234,0.19896156497759393,140.0,0.6284237516496466,1.0
141.0,1.5050842174629835,0.031217683557393974,141.0,0.6974227415174044,1.0
142.0,1.2190575302391105,0.5757066528783178,142.0,0.7699047161904138,1.0
143.0,1.1227765723160004,0.7756592554291624,143.0,0.8733628192987594,1.0
144.0,1.745928230387047,0.026564115822130276,144.0,0.8092923744521555,1.0
145.0,2.060644988589696,0.0,145.0,0.6936923313344612,1.0
146.0,1.812864784579251,0.0,146.0,0.6657239093057918,1.0
147.0,1.5996419083587488,0.00232678386763185,147.0,0.7471617586679095,1.0
148.0,1.4280864364183492,0.11517580144777659,148.0,0.8769773829559899,1.0
149.0,1.355529278532327,0.25870389520854875,149.0,0.9557995881278633,1.0
150.0,1.0799988796664721,0.828141158221303,150.0,0.9041377893510933,1.0
151.0,0.8174343540456693,1.0,151.0,1.014389459347714,0.9441571871768355
152.0,0.8800175770623065,1.0,152.0,1.1675986932956206,0.6930368838331609
153.0,1.2648262609261554,0.5419036539124439,153.0,1.3030533111145126,0.38359617373319543
154.0,2.3996653004853314,0.0,154.0,2.510150241717027,0.0
155.0,3.1188114821494417,0.0,155.0,4.288632085562297,0.0
156.0,3.0812971805948317,0.0,156.0,4.989219023522912,0.0
157.0,2.190667332397696,0.0,157.0,3.973722067668991,0.0
158.0,1.4559882202339556,0.155700620475698,158.0,2.390617890297041,0.0
159.0,1.4191237561398193,0.17720182695622194,159.0,1.8115372404341485,0.0
160.0,1.6100181525369215,0.00108583247156152,160.0,1.5024201048117534,0.04358841778696996
161.0,1.3296998444322041,0.3245217166494312,161.0,1.4016856580148915,0.15539900034470866
162.0,1.2861055724589288,0.4218803860737676,162.0,1.4677528152202692,0.06902792140641152
163.0,1.301536298753017,0.38387624956911404,163.0,1.5615254555514528,0.0
164.0,1.122470350556335,0.7894476042743882,164.0,1.5204386036205502,0.0038779731127197253
165.0,1.0742310058701672,0.8770036194415719,165.0,1.4609978121144065,0.07019131334022745
166.0,1.2599841370217193,0.4816011720096519,166.0,1.425894876881896,0.11866597724922434
167.0,1.497461734953995,0.03625904860392963,167.0,1.5555700402417811,0.01454239917269905
168.0,1.6377123414332901,0.0,168.0,1.6928976133829887,0.0
169.0,1.7574653305689478,0.0,169.0,1.5640234080775928,0.0104705274043433
170.0,1.7478003262221287,0.0,170.0,1.3356651134005129,0.3071354705274043
171.0,1.5247593672190969,0.059354532919682824,171.0,1.277558936483694,0.437564632885212
172.0,1.1384927995427458,0.7380644605308513,172.0,1.7907538945638684,0.0
173.0,1.0255510446769331,0.9398914167528438,173.0,2.167706366152457,0.0
174.0,1.04032437958405,0.9218588417786969,174.0,2.345765015689016,0.0
175.0,0.9587233736940152,0.9992244053774559,175.0,3.031322818815301,0.0
176.0,1.1356930885040288,0.7373319544984487,176.0,3.436617915647984,0.0
177.0,1.41055264624602,0.15012064805239572,177.0,2.824299743781448,0.0
178.0,1.3294320134087307,0.3196311616683901,178.0,1.9063992436913142,0.0
179.0,1.2904852741036539,0.4113236814891416,179.0,1.2884502605933341,0.4287745604963805
180.0,1.393858930656208,0.16983367804205443,180.0,0.8285194481255528,1.0
181.0,1.3343651174097906,0.3078679765598069,181.0,0.7404717796924184,1.0
182.0,1.5016779339777457,0.05157704239917268,182.0,1.2438704502037634,0.5298603929679421
183.0,1.5811449385746255,0.0,183.0,2.1499866317684244,0.0
184.0,1.312660746566658,0.3743881420199931,184.0,2.3853840089391634,0.0
185.0,0.9717181878032166,0.9744053774560496,185.0,1.776202611338332,0.0
186.0,0.9289022493897957,1.0,186.0,1.5294488767744885,0.01454239917269905
187.0,0.912067221543021,1.0,187.0,1.3144713734113807,0.3592511203033436
188.0,0.807747827968382,1.0,188.0,1.1928891368257601,0.6369355394691486
189.0,0.8445159560357893,1.0,189.0,1.2958386917624503,0.39654429507066524
190.0,0.8779536980662237,1.0,190.0,1.6291694344854741,0.0263702171664943
191.0,1.047863808437905,0.8944760427438814,191.0,1.9774725743969013,0.0
192.0,1.2066913468675122,0.6010427438814203,192.0,1.6218270693210892,0.0279214064115822
193.0,1.16403467999019,0.7020854877628404,193.0,1.285988055538517,0.4233884867287142
194.0,1.1726880865191995,0.6812736987245778,194.0,1.4171142469699722,0.1534600137883488
195.0,1.1772263832919712,0.6713202344019303,195.0,1.4751788305283724,0.052352637021716594
196.0,1.2868473630026769,0.4211694243364357,196.0,1.3432471497683172,0.2828335056876939
197.0,1.8085890635768254,0.0,197.0,1.2986611019997292,0.3938297138917614
198.0,2.1646005249128826,0.0,198.0,1.4433708781810113,0.11060841089279558
199.0,1.8529078638401146,0.0,199.0,1.6129696653461765,0.0
200.0,1.523061040258567,0.026951913133402276,200.0,1.5822047880934633,0.0
201.0,1.3664864347965182,0.23591003102378483,201.0,1.5579899468056708,0.0
202.0,1.2899681725598109,0.4152447431920027,202.0,1.4893744771859079,0.0496380558428128
203.0,1.199899621995954,0.6188383316097897,203.0,1.3984796819873149,0.16770079283005854
204.0,1.0563826642374998,0.9007238883143742,204.0,1.4541969793573062,0.0789167528438469
205.0,0.9852822059369258,0.9831308169596691,205.0,1.5875278649350704,0.03761633919338155
206.0,1.0754977992099475,0.8468846949327817,206.0,2.2272570763969863,0.0
207.0,1.3961851858101593,0.18084281282316436,207.0,2.286971483597532,0.0
208.0,1.5087887200380063,0.016287487073422924,208.0,1.957957891740098,0.0
209.0,1.4613012858149759,0.08104102033781452,209.0,1.448271619236551,0.1651585660117201
210.0,1.2626030126917922,0.47587038952085486,210.0,1.372121964945419,0.3152361254739745
211.0,1.1946060018052036,0.6281885556704584,211.0,2.210168939243558,0.0
212.0,1.126990617045286,0.776908824543261,212.0,2.690089110095647,0.0
213.0,0.9047089866485887,0.9920501551189245,213.0,2.7284052598769977,0.0
214.0,0.7296926591908643,1.0,214.0,2.266708681638809,0.0
215.0,0.7340978007668963,1.0,215.0,2.0665055515471487,0.0
216.0,0.8806463643996485,1.0,216.0,2.382447228683388,0.0
217.0,1.0110148740625884,0.9554033092037227,217.0,2.0239404406335995,0.0
218.0,1.1941206582858825,0.6324112375043088,218.0,1.7276285246051042,0.0
219.0,1.5103225357142833,0.06508531540847982,219.0,1.7077508271310529,0.0
220.0,1.6920148031187738,0.0,220.0,1.6532717928841665,0.0
221.0,1.7906520170758653,0.0,221.0,1.6235644928372954,0.0
222.0,2.1742800846831085,0.0,222.0,1.4980266564534346,0.03936142709410542
223.0,2.247412857462712,0.0,223.0,1.3410377415308328,0.29278697001034126
224.0,1.7716551727815024,0.0,224.0,1.162321676401254,0.7075146501206482
225.0,1.697297461586833,0.0,225.0,1.1112109736054263,0.8209238193726303
226.0,1.7982884272322779,0.0,226.0,1.0225803630741925,0.9424120992761117
227.0,2.078408416260472,0.0,227.0,1.0392891236713804,0.9031368493622889
228.0,1.8630388537886735,0.0,228.0,1.5204182309336993,0.09473026542571525
229.0,1.3963475367555087,0.2099491554636332,229.0,1.6323086829781905,0.0
230.0,1.1711285421469135,0.6836866597724923,230.0,1.7739089647241615,0.0
231.0,1.0745267197589978,0.873771975180972,231.0,2.0083912435824383,0.0
232.0,1.2008357652313968,0.6140124095139607,232.0,1.7857312270815549,0.0
233.0,1.4465010437218653,0.09167528438469487,233.0,1.3870891536290255,0.22136763185108582
234.0,1.292222967943731,0.4037831782144088,234.0,1.2299743112617345,0.5495863495346432
235.0,1.2163186807677233,0.5793260944501897,235.0,1.135862995510911,0.7687435367114789
236.0,1.2884980221066868,0.41584798345398133,236.0,1.0217895973412459,0.9395036194415718
237.0,1.3842268668676243,0.2010729058945191,237.0,0.8710409991759256,1.0
238.0,1.6049773207681994,0.005041365046535675,238.0,0.92447638126318,0.9794467425025852
239.0,1.8613399363003456,0.0,239.0,1.3845339021451726,0.28548345398138575
240.0,1.782163424566068,0.0,240.0,1.8924105458365854,0.0
241.0,1.5971020157969227,0.0,241.0,1.812077781401555,0.0
242.0,1.7152255985618354,0.0,242.0,1.4375559254195491,0.11521889003791791
243.0,1.5978856331904372,0.0,243.0,1.3287986491275183,0.3211392623233368
244.0,1.4547170783974774,0.08178214408824536,244.0,1.3247094355185622,0.3301878662530161
245.0,1.2919039106777057,0.405894519131334,245.0,1.506455388847006,0.03276887280248188
246.0,1.3032178532249834,0.3811616683902103,246.0,1.5693538948466472,0.0
247.0,1.4218897577465923,0.12510772147535326,247.0,1.7428322091071307,0.0
248.0,1.3535793963540765,0.2620217166494312,248.0,1.6556211062639357,0.0
249.0,1.3008953339624552,0.3874956911409858,249.0,1.392511938751897,0.1790761806273698
250.0,1.3858214105669955,0.20010341261633913,250.0,1.6195294336566435,0.01938986556359875
251.0,1.6421427924681062,0.0,251.0,2.2175078089176257,0.0
252.0,1.5343005966589507,0.055347294036539076,252.0,2.5446886241713487,0.0
253.0,1.2402340272654102,0.5247328507411239,253.0,2.114095079477836,0.0
254.0,1.500378995068825,0.1248491899345053,254.0,1.6053515038722734,0.0
255.0,2.1076426321071864,0.0,255.0,1.5708478035727464,0.0
256.0,2.2027598465581906,0.0,256.0,1.7451334752278602,0.0
257.0,1.906467340439411,0.0,257.0,2.319010016935583,0.0
258.0,1.78122317926509,0.0,258.0,2.066896265658395,0.0
259.0,1.7802125535616746,0.0,259.0,1.5150270772227459,0.03428128231644258
260.0,1.9950460593879806,0.0,260.0,1.5305403560632933,0.0013572905894519
261.0,2.0205114635683006,0.0,261.0,1.4836241825918877,0.0414943123061013
262.0,1.757468411346637,0.0,262.0,1.3977992123357463,0.16474922440537737
263.0,1.69039273160343,0.0,263.0,1.3044659686810895,0.38025680799724226
264.0,1.753590156484171,0.0,264.0,1.200486277538533,0.6179334712168219
265.0,1.7215023036649488,0.0,265.0,1.1767663899690788,0.6716218545329197
266.0,1.5447749347700546,0.00077559462254395,266.0,1.2115134459164691,0.5901844191658049
267.0,1.5071223730270116,0.01144002068252325,267.0,1.1508997815155275,0.7328507411237506
268.0,1.4945142045184265,0.027533609100310198,268.0,2.428227203318163,0.05698466046190968
269.0,1.4364425007973434,0.10367114788004135,269.0,5.77281993241899,0.0
270.0,1.3200388795083517,0.3404429507066528,270.0,4.939893693730833,0.0
271.0,1.1380984230561189,0.7204756980351602,271.0,3.2041513911981037,0.0
272.0,0.711744855806665,1.0,272.0,2.400456275030484,0.0
273.0,0.460702359915712,1.0,273.0,2.062025980438226,0.0
274.0,0.3806474142221087,1.0,274.0,1.8318694817087544,0.0
275.0,0.7767855602607011,1.0,275.0,1.5976247215535735,0.003490175801447775
276.0,1.0078809936292308,0.9629653567735263,276.0,1.4961627151292478,0.03490175801447773
277.0,1.067627604275533,0.8797397449155463,277.0,1.758295940350521,0.0
278.0,1.203450686062531,0.6094881075491211,278.0,2.1525415298043082,0.0
279.0,1.2207481112519343,0.5714839710444675,279.0,2.4539689480355165,0.0
280.0,1.16809162077801,0.6906239227852464,280.0,1.9418763172088278,0.0
281.0,1.0383411064376575,0.9237978283350567,281.0,1.6147700162280971,0.0
282.0,1.080466749864867,0.8656282316442606,282.0,1.8868078643870976,0.0
283.0,1.1294670555199011,0.7855739400206826,283.0,1.8229673471224714,0.0
284.0,1.2037475959940827,0.6088848672871423,284.0,1.448673876336109,0.0992114788004136
285.0,1.404209072238249,0.16850511317936337,285.0,1.4054013520656685,0.14826783867631846
286.0,1.479110876325667,0.04762150982419852,286.0,1.3758353992803078,0.20561875215442943
287.0,1.3038198066335815,0.380860048259221,287.0,1.3278566612798843,0.3235522233712512
288.0,1.2358979766091698,0.5352895553257498,288.0,1.1574440993931647,0.7126852809376077
289.0,1.1614383980431255,0.7011159944846604,289.0,1.1118977170729305,0.806704584625991
290.0,1.0109724058253873,0.9586995863495346,290.0,1.2462527751669898,0.5132712857635298
291.0,1.2134143472903887,0.5778395380903136,291.0,1.151610506446855,0.7283264391589108
292.0,1.5538399061028985,0.0217166494312306,292.0,1.1710141414541537,0.6854963805584281
293.0,1.7713083088153139,0.0,293.0,1.5083786229606833,0.08874095139607027
294.0,1.7771117293058236,0.0,294.0,1.902340507744531,0.0
295.0,1.7106253249970775,0.0,295.0,2.24931719267013,0.0
296.0,1.845616072881673,0.0,296.0,2.2106320786184246,0.0
297.0,1.58390426665914,0.030829886246122,297.0,2.100188704714178,0.0
298.0,1.1660953963688758,0.6750043088590141,298.0,2.0593616638556043,0.0
299.0,0.9550110244423542,1.0,299.0,1.6727834792371863,0.0031023784901758
300.0,1.103621854924374,0.8071139262323336,300.0,1.3644154983555792,0.24170544639779382
301.0,1.515367310334446,0.10121509824198549,301.0,1.2225054132493307,0.5684677697345744
302.0,1.7861395356102365,0.0,302.0,1.15473977857426,0.7235005170630818
303.0,1.6690524872925636,0.0,303.0,1.2493367367729844,0.5045243019648397
304.0,1.5128558476473408,0.022104446742502577,304.0,1.2739286886018146,0.4493278179937952
305.0,1.3832729369925563,0.20383057566356427,305.0,1.2055276997475033,0.6046621854532919
306.0,1.1577066905417985,0.7093459152016546,306.0,1.4416222884738767,0.1672483626335746
307.0,1.0558128989811901,0.9015167183729748,307.0,1.8227843674307396,0.0
308.0,1.3040812440747227,0.39221389176146154,308.0,1.8175265249742079,0.0
309.0,1.7591456849209919,0.0,309.0,1.563278995275181,0.02730093071354704
310.0,1.8509983434953035,0.0,310.0,1.3209973366502517,0.3371251292657704
311.0,1.5424475530977309,0.03625904860392965,311.0,1.1459632766668852,0.7394863840055154
312.0,1.34729457521622,0.27830920372285417,312.0,1.2870670902724517,0.432157014822475
313.0,1.3988100208395555,0.16847638745260252,313.0,1.609071003906969,0.0
314.0,1.5332360207495708,0.012797311271975151,314.0,1.4696373553568307,0.06999741468459147
315.0,1.70934793474512,0.0,315.0,1.4542212572854747,0.08473371251292655
316.0,1.6605684048579434,0.0,316.0,1.7342841033741379,0.0
317.0,1.5767129560451818,0.0,317.0,1.8577926134036724,0.0
318.0,1.5619304752910588,0.0,318.0,1.8956516297233643,0.0
319.0,1.535074893929601,0.00058169596690795,319.0,2.159914950691383,0.0
320.0,1.6601195788978358,0.0,320.0,2.2913831684599444,0.0
321.0,1.8288962715476103,0.0,321.0,2.260211182910639,0.0
322.0,1.8603895720820702,0.0,322.0,2.1791288665687936,0.0
323.0,1.574964572613574,0.02384953464322645,323.0,1.9100004515581677,0.0
324.0,1.3173650299390154,0.3500947948983109,324.0,1.7805375148051619,0.0
325.0,1.3170745594239908,0.34647535332643914,325.0,1.6991890346957232,0.0
326.0,1.470013094664654,0.08779300241296097,326.0,1.673308226645728,0.0
327.0,1.7918701062725964,0.0,327.0,1.5970492024153895,0.0
328.0,1.5740992110064225,0.04420889348500512,328.0,1.4087724922539777,0.1548173043778007
329.0,1.2695142936046726,0.4589796621854533,329.0,1.3451079068928782,0.2825318855567045
330.0,1.3041115029670465,0.37965356773526365,330.0,1.3742120882586901,0.20893657359531193
331.0,1.3278155372599887,0.32385384350224056,331.0,1.3127133987051263,0.35673043778007574
332.0,1.2306496787796513,0.5469320923819373,332.0,1.3573811886592417,0.24995691140985865
333.0,1.328300161553283,0.3212398023669999,333.0,1.3695675349829535,0.23494053774560492
334.0,1.5819532926078002,0.02745604963805582,334.0,2.0429673187694677,0.0
335.0,1.6543198430565274,0.0,335.0,2.486543007647745,0.0
336.0,1.3204779466909164,0.3476172009651844,336.0,2.5229557512469105,0.0
337.0,1.3561047502136772,0.26913133402275075,337.0,3.2355922334010563,0.0
338.0,1.4788004169097584,0.04634177869700093,338.0,3.6791349935774686,0.0
339.0,1.6366465241769708,0.0,339.0,3.155010645341425,0.0
340.0,1.6935779605608574,0.0,340.0,2.7083733712507256,0.0
341.0,1.6272021704784816,0.0,341.0,2.8005642464488707,0.0
342.0,1.3600997581505623,0.276133229920717,342.0,3.1806830871866563,0.0
343.0,1.080798224016112,0.8611470182695622,343.0,2.4557249580835574,0.0
344.0,1.1150788951307384,0.8013831437435368,344.0,1.6541900208656695,0.01938986556359875
345.0,1.452809432007162,0.19295070665287833,345.0,1.3120857807795054,0.36065149948293695
346.0,2.0383099048952267,0.0,346.0,1.3297156807493784,0.31782144088245423
347.0,2.0703621877257237,0.0,347.0,1.4418740381886574,0.10272319889693203
348.0,1.733591294119422,0.0,348.0,1.6273641401574954,0.0
349.0,1.6089517966186562,0.0,349.0,1.5781006485949707,0.0
350.0,1.8017507616779853,0.0,350.0,1.6488155059580278,0.0
351.0,2.032428188755137,0.0,351.0,1.837850461478021,0.0
352.0,2.029666381851875,0.0,352.0,1.9231719404531153,0.0
353.0,2.046340162579379,0.0,353.0,1.8495322397246698,0.0
354.0,1.918789910149493,0.0,354.0,2.1541965070746207,0.0
355.0,1.9548769967433985,0.0,355.0,2.357043077263864,0.0
356.0,1.939153522582578,0.0,356.0,2.0532053419182112,0.0
357.0,1.9035389048914428,0.0,357.0,1.8464276268608362,0.0
358.0,1.8654710616622778,0.0,358.0,2.020529487029573,0.0
359.0,1.8300735886622361,0.0,359.0,2.0104007056954956,0.0
360.0,1.717496053217175,0.0,360.0,2.0930856001916416,0.0
361.0,1.8129653411700506,0.0,361.0,2.1051794667332038,0.0
362.0,2.0219516338002963,0.0,362.0,2.2741250681710947,0.0
363.0,2.298722080523632,0.0,363.0,2.428906932039857,0.0
364.0,2.1665583373207458,0.0,364.0,2.0972777073494293,0.0
