condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
107.0,1.3200789566121922,0.9992307692307691,107.0,0.38549567214578706,0.9992307692307691
108.0,1.6923672679791184,0.9992307692307691,108.0,0.5925294534144603,0.9992307692307691
109.0,1.9434848283643278,0.9992307692307691,109.0,0.6441817942304613,0.9992307692307691
110.0,1.9007400469817328,0.9992307692307691,110.0,0.5032190503010187,0.9992307692307691
111.0,1.797041424985334,0.9992307692307691,111.0,0.355598661579613,0.9992307692307691
112.0,2.032725526634022,0.999230769230769,112.0,0.2874156029813741,0.9992307692307691
113.0,2.2999338605233257,0.9992307692307691,113.0,0.3225504107988755,0.9992307692307691
114.0,2.309751338627666,0.9992307692307691,114.0,0.34648914952930787,0.9992307692307691
115.0,2.2802994589410863,0.9992307692307691,115.0,0.4465961628112336,0.9992307692307691
116.0,2.434384374242046,0.9992307692307691,116.0,0.5387124273314478,0.9992307692307691
117.0,2.4139804912707206,0.9992307692307691,117.0,0.5743541376813688,0.9992307692307691
118.0,2.2004919837968915,0.9992307692307691,118.0,0.5254652425955469,0.9992307692307691
119.0,2.0042536307389236,0.9992307692307691,119.0,0.44847458927600553,0.9992307692307691
120.0,2.291460086678522,0.9992307692307691,120.0,0.3954133331568923,0.9992307692307691
121.0,2.182691557568998,0.9992307692307691,121.0,0.3902248417203258,0.9992307692307691
122.0,1.8649801527518317,0.9992307692307691,122.0,0.39676346648696686,0.9992307692307691
123.0,1.6328340670404362,0.9992307692307691,123.0,0.40181644173238296,0.9992307692307691
124.0,1.2888239142385316,0.9992307692307691,124.0,0.3528627088047357,0.9992307692307691
125.0,1.265827324147788,0.9992307692307691,125.0,0.3469005438248284,0.9992307692307691
126.0,1.7471270428228214,0.9992307692307691,126.0,0.41344427964902575,0.9992307692307691
127.0,2.124726288897709,0.9992307692307691,127.0,0.39572247554882567,0.9992307692307691
128.0,2.507325334483094,0.9992307692307691,128.0,0.3752471843104458,0.999230769230769
129.0,2.852626743171979,0.9992307692307691,129.0,0.38177988712121846,0.9992307692307691
130.0,2.7190580613432536,0.9992307692307691,130.0,0.40595088161553944,0.9992307692307691
131.0,2.029891234618289,0.9992307692307691,131.0,0.35607552856090463,0.9992307692307691
132.0,1.4904797738053568,0.9992307692307691,132.0,0.32934783183902444,0.9992307692307691
133.0,1.6940630885778698,0.9992307692307691,133.0,0.35521340327033935,0.9992307692307691
134.0,1.8168841484880314,0.9992307692307691,134.0,0.33678426052009175,0.9992307692307691
135.0,1.625672034399282,0.9992307692307691,135.0,0.31678622840469917,0.9992307692307691
136.0,1.520506787650946,0.999230769230769,136.0,0.26936843564851143,0.9992307692307691
137.0,1.2376163320468263,0.9992307692307691,137.0,0.28019760354442846,0.9992307692307691
138.0,0.886840295516489,0.9992307692307691,138.0,0.3413080302847135,0.9992307692307691
139.0,0.6991614920898623,0.9992307692307691,139.0,0.41888628949851137,0.9992307692307691
140.0,0.7504581857696304,0.9992307692307691,140.0,0.5356030165523195,0.9992307692307691
141.0,1.136482140470911,0.9992307692307691,141.0,0.5666072425688636,0.9992307692307691
142.0,1.7051271292902541,0.9992307692307691,142.0,0.45058809940395367,0.9992307692307691
143.0,1.8048650737107548,0.9992307692307691,143.0,0.3892838159810673,0.9992307692307691
144.0,1.7608361186237198,0.9992307692307691,144.0,0.40157444869101766,0.9992307692307691
145.0,2.1810006072608945,0.9992307692307691,145.0,0.36319763573393116,0.9992307692307691
146.0,2.582824997737521,0.9992307692307691,146.0,0.3429744345619014,0.9992307692307691
147.0,2.181123931642492,0.9992307692307691,147.0,0.3576500581123502,0.9992307692307691
148.0,1.7723990394403575,0.9992307692307691,148.0,0.31953015506673277,0.9992307692307691
149.0,1.6300742128558632,0.9992307692307691,149.0,0.3094935285536984,0.9992307692307691
150.0,1.6715419161827043,0.9992307692307691,150.0,0.3524689693930748,0.9992307692307691
151.0,1.6019488370919555,0.9992307692307691,151.0,0.3091946690955888,0.9992307692307691
152.0,1.7180355143975918,0.9992307692307691,152.0,0.2574185967484902,0.999230769230769
153.0,2.105779822781662,0.9992307692307691,153.0,0.23217536627674878,0.9992307692307691
154.0,2.1153309424823648,0.9992307692307691,154.0,0.19625128147749682,0.9992307692307691
155.0,2.2190974094487004,0.9992307692307691,155.0,0.2084563051928015,0.9992307692307691
156.0,2.2118656283767377,0.9992307692307691,156.0,0.2439529448355729,0.9992307692307691
157.0,2.103595309276866,0.9992307692307691,157.0,0.2232318608394827,0.9992307692307691
158.0,1.8333946302661532,0.9992307692307691,158.0,0.24918730152859692,0.9992307692307691
159.0,1.8480145556301533,0.9992307692307691,159.0,0.3020967830786143,0.9992307692307691
160.0,2.032872803105496,0.9992307692307691,160.0,0.33191237002159546,0.9992307692307691
161.0,3.3330543816273175,0.7941025641025641,161.0,0.4340354461999663,0.9992307692307691
162.0,8.762020190175628,0.0,162.0,0.5048299066979108,0.9992307692307691
163.0,11.069533314688261,0.0,163.0,0.4112467881876997,0.9992307692307691
164.0,8.96722647593789,0.0,164.0,0.3676959703405032,0.9992307692307691
165.0,14.34439233688291,0.0,165.0,0.4212784610328238,0.9992307692307691
166.0,18.733194172302298,0.0,166.0,0.40357991508105207,0.9992307692307691
167.0,15.109487992096184,0.0,167.0,0.42194583896403576,0.9992307692307691
168.0,14.388824996112476,0.0,168.0,0.4481059331334569,0.9992307692307691
169.0,12.164145922023568,0.0,169.0,0.4363230694015164,0.9992307692307691
170.0,6.459965377537339,0.03249999999999997,170.0,0.4113357036630734,0.9992307692307691
171.0,3.5456391425994784,0.9117521367521367,171.0,0.3765552418494386,0.9992307692307691
172.0,2.9847961406166386,0.9992307692307691,172.0,0.46306274299391137,0.9992307692307691
173.0,2.7637697426488894,0.9992307692307691,173.0,0.5193878718410991,0.999230769230769
174.0,1.9441911124739502,0.9992307692307691,174.0,0.3675825615912188,0.9992307692307691
175.0,1.7273856704606068,0.9992307692307691,175.0,0.2533829000379797,0.9992307692307691
176.0,2.381245694937401,0.9992307692307691,176.0,0.24734747957034373,0.9992307692307691
177.0,2.805954228821445,0.9992307692307691,177.0,0.3171583553902637,0.9992307692307691
178.0,2.4584887298257287,0.9992307692307691,178.0,0.39255348786232724,0.9992307692307691
179.0,2.3597622903719992,0.9992307692307691,179.0,0.3899625636181589,0.9992307692307691
180.0,2.3496359999987684,0.9992307692307691,180.0,0.3303219573880205,0.9992307692307691
181.0,2.486380972830445,0.9992307692307691,181.0,0.2468701268169351,0.9992307692307691
182.0,2.7139693536916276,0.9992307692307691,182.0,0.22762221221300089,0.9992307692307691
183.0,2.4161953207510942,0.9992307692307691,183.0,0.27423224268440394,0.9992307692307691
184.0,1.791458872400855,0.9992307692307691,184.0,0.40340466361190697,0.9992307692307691
185.0,1.3815938152358362,0.9992307692307691,185.0,0.555061837258217,0.9992307692307691
186.0,1.2164610910389075,0.999230769230769,186.0,0.5498801560424638,0.9992307692307691
187.0,1.2733728578781423,0.9992307692307691,187.0,0.38973243002960034,0.9992307692307691
188.0,1.3683920241290173,0.9992307692307691,188.0,0.2682287173124638,0.9992307692307691
189.0,1.3058665836793606,0.9992307692307691,189.0,0.27150051541986087,0.9992307692307691
190.0,1.2943857791270943,0.9992307692307691,190.0,0.40943655518446104,0.9992307692307691
191.0,1.5218521597362185,0.9992307692307691,191.0,0.49604196130414296,0.9992307692307691
192.0,1.5759800098547294,0.9992307692307691,192.0,0.4743051748413301,0.9992307692307691
193.0,1.4290723585573006,0.9992307692307691,193.0,0.4614253135783767,0.9992307692307691
194.0,1.6308500069652025,0.9992307692307691,194.0,0.43748576202845957,0.9992307692307691
195.0,2.0225627970905524,0.9992307692307691,195.0,0.47950005597207684,0.9992307692307691
196.0,2.8042033376546427,0.9992307692307691,196.0,0.4342555874476224,0.9992307692307691
197.0,3.2966009103761733,0.9992307692307691,197.0,0.4293965280281049,0.9992307692307691
198.0,2.4130391246732144,0.9992307692307691,198.0,0.46697557734726597,0.999230769230769
199.0,1.8089195500965958,0.9992307692307691,199.0,0.4313630366742819,0.9992307692307691
200.0,1.9210759695067647,0.9992307692307691,200.0,0.40247787856900785,0.9992307692307691
201.0,1.9554388113351167,0.9992307692307691,201.0,0.4209217025259596,0.9992307692307691
202.0,1.8904328623527462,0.9992307692307691,202.0,0.42710921248284967,0.9992307692307691
203.0,2.120263856678104,0.9992307692307691,203.0,0.4704643642789857,0.9992307692307691
204.0,2.065326923533876,0.9992307692307691,204.0,0.3828817394094607,0.9992307692307691
205.0,1.6170401913746024,0.9992307692307691,205.0,0.2526419877103344,0.9992307692307691
206.0,1.5230153356800449,0.9992307692307691,206.0,0.2648295905155457,0.9992307692307691
207.0,1.5766563833114424,0.9992307692307691,207.0,0.3858925759183439,0.9992307692307691
208.0,1.378192110512192,0.9992307692307691,208.0,0.5968187155183927,0.9992307692307691
209.0,1.0859771267231575,0.9992307692307691,209.0,0.880226187564024,0.9992307692307691
210.0,1.131375265616954,0.9992307692307691,210.0,0.8472774350287454,0.9992307692307691
211.0,1.513043805617942,0.999230769230769,211.0,0.6210156770216203,0.9992307692307691
212.0,2.1134638456802834,0.9992307692307691,212.0,0.5474736856876652,0.9992307692307691
213.0,2.7839343927970956,0.9992307692307691,213.0,0.5192318921615905,0.9992307692307691
214.0,2.7156619752915017,0.9992307692307691,214.0,0.6040117354619016,0.9992307692307691
215.0,2.0437670700862904,0.9992307692307691,215.0,0.8255071762722259,0.9992307692307691
216.0,1.7707655637445612,0.9992307692307691,216.0,0.7071562833423879,0.9992307692307691
217.0,1.9591472969111445,0.9992307692307691,217.0,0.6056037360429827,0.9992307692307691
218.0,1.9892067301478051,0.9992307692307691,218.0,0.5192601547673857,0.9992307692307691
219.0,1.6230982168766928,0.9992307692307691,219.0,0.42277998001559797,0.9992307692307691
220.0,1.6601589484612125,0.9992307692307691,220.0,0.4254669434470973,0.9992307692307691
221.0,1.779546438656573,0.9992307692307691,221.0,0.40248909217206874,0.999230769230769
222.0,1.4760714684098954,0.9992307692307691,222.0,0.34873619841450165,0.9992307692307691
223.0,1.3879380153233043,0.9992307692307691,223.0,0.33726103443594785,0.9992307692307691
224.0,1.512904156214486,0.9992307692307691,224.0,0.42960915012789985,0.9992307692307691
225.0,1.4509678688335832,0.9992307692307691,225.0,0.49028561928699105,0.9992307692307691
226.0,1.5412798274637691,0.9992307692307691,226.0,0.43471482078914725,0.9992307692307691
227.0,1.8335320484634734,0.9992307692307691,227.0,0.5822716115104272,0.9992307692307691
228.0,1.8524225703014525,0.9992307692307691,228.0,0.9644745030854405,0.9992307692307691
229.0,1.7739155400929403,0.9992307692307691,229.0,0.9804788429189162,0.9992307692307691
230.0,1.634834969272429,0.9992307692307691,230.0,0.7403420481562729,0.9992307692307691
231.0,1.4187122965841288,0.9992307692307691,231.0,0.5849313454149623,0.9992307692307691
232.0,1.3000569124614878,0.9992307692307691,232.0,0.5023494892661419,0.9992307692307691
233.0,1.3487302615055452,0.9992307692307691,233.0,0.5165555436211595,0.9992307692307691
234.0,2.069824483738308,0.9992307692307691,234.0,0.43048928671715786,0.9992307692307691
235.0,2.428497052933093,0.999230769230769,235.0,0.45144623814824947,0.9992307692307691
236.0,2.0684718086109783,0.9992307692307691,236.0,0.49727215899307964,0.9992307692307691
237.0,1.82013865615699,0.9992307692307691,237.0,0.46611982456060985,0.9992307692307691
238.0,1.8646231503235255,0.9992307692307691,238.0,0.4032484887812983,0.9992307692307691
239.0,1.8596505852350813,0.9992307692307691,239.0,0.378756290805282,0.9992307692307691
240.0,1.6152364014271337,0.9992307692307691,240.0,0.4332982328779359,0.9992307692307691
241.0,1.5259278078637752,0.9992307692307691,241.0,0.49716373338079206,0.9992307692307691
242.0,1.4742103559010618,0.9992307692307691,242.0,0.521137279706318,0.9992307692307691
243.0,1.4385574116692055,0.9992307692307691,243.0,0.46054719752444917,0.9992307692307691
244.0,1.5799905828316048,0.9992307692307691,244.0,0.46434044121286727,0.999230769230769
245.0,2.1483758322175603,0.9992307692307691,245.0,0.6040665575299198,0.9992307692307691
246.0,2.463923299327501,0.9992307692307691,246.0,0.6464203575256051,0.9992307692307691
247.0,2.4309937335044984,0.9992307692307691,247.0,0.6376839947846886,0.9992307692307691
248.0,2.5967979007031823,0.9992307692307691,248.0,0.6150651413616668,0.9992307692307691
249.0,2.320228806851047,0.9992307692307691,249.0,0.5596649152337287,0.9992307692307691
250.0,1.6836794127916908,0.9992307692307691,250.0,0.44415177759915914,0.9992307692307691
251.0,1.199286325335835,0.9992307692307691,251.0,0.38712699759478897,0.9992307692307691
252.0,1.1788814010716404,0.9992307692307691,252.0,0.3326211805323199,0.9992307692307691
253.0,1.239825121503193,0.9992307692307691,253.0,0.3055600554040153,0.9992307692307691
254.0,1.1194213219191855,0.9992307692307691,254.0,0.35964799586540086,0.9992307692307691
255.0,1.1118951897157898,0.9992307692307691,255.0,0.4677353518599841,0.9992307692307691
256.0,1.2815130921163294,0.9992307692307691,256.0,0.43502656745854545,0.9992307692307691
257.0,1.3448473773809089,0.9992307692307691,257.0,0.3458145006048331,0.9992307692307691
258.0,1.4351819943198558,0.9992307692307691,258.0,0.36666592793606,0.9992307692307691
259.0,1.691062215239445,0.999230769230769,259.0,0.3435519935815332,0.9992307692307691
260.0,1.7116886149933168,0.9992307692307691,260.0,0.3239065797317576,0.9992307692307691
261.0,1.6535127878625007,0.9992307692307691,261.0,0.3724967787973086,0.9992307692307691
262.0,2.1610748947888476,0.9992307692307691,262.0,0.37886474521205593,0.9992307692307691
263.0,2.4255362087993912,0.9992307692307691,263.0,0.33811894396861997,0.9992307692307691
264.0,2.3862658201021265,0.9992307692307691,264.0,0.34730384579846135,0.9992307692307691
265.0,1.9274494051657978,0.9992307692307691,265.0,0.37375765961934,0.9992307692307691
266.0,1.5295701674995663,0.9992307692307691,266.0,0.36586359941440394,0.9992307692307691
267.0,1.4967214184125233,0.9992307692307691,267.0,0.32988988548139997,0.9992307692307691
268.0,1.5964238961115993,0.9992307692307691,268.0,0.3742067643947317,0.999230769230769
269.0,1.6061533391108638,0.9992307692307691,269.0,0.3032934623514655,0.9992307692307691
270.0,1.516539343818124,0.9992307692307691,270.0,0.26172711420958866,0.9992307692307691
271.0,1.5858816861000635,0.9992307692307691,271.0,0.34807551846407314,0.9992307692307691
272.0,1.601197717155804,0.9992307692307691,272.0,0.4216272952116622,0.9992307692307691
273.0,1.3101850166257454,0.9992307692307691,273.0,0.379002873707545,0.9992307692307691
274.0,1.2584485668779997,0.9992307692307691,274.0,0.36640557074595936,0.9992307692307691
275.0,1.2787459564250558,0.9992307692307691,275.0,0.3515843039070947,0.9992307692307691
276.0,1.3085226301771353,0.9992307692307691,276.0,0.32995182449964877,0.9992307692307691
277.0,1.2483645981170743,0.9992307692307691,277.0,0.3848257084450588,0.9992307692307691
278.0,1.3185931243326012,0.9992307692307691,278.0,0.38726572538111326,0.9992307692307691
279.0,1.62699508436685,0.9992307692307691,279.0,0.2846262811783089,0.9992307692307691
280.0,1.4548639745321654,0.9992307692307691,280.0,0.26296624826743376,0.9992307692307691
281.0,1.0564185009352163,0.9992307692307691,281.0,0.3151227270081667,0.9992307692307691
282.0,1.0335768160802026,0.9992307692307691,282.0,0.4446802141960511,0.9992307692307691
283.0,1.130619300378689,0.9992307692307691,283.0,0.5806543248692996,0.9992307692307691
284.0,1.2131920947325496,0.999230769230769,284.0,0.47162655205346393,0.9992307692307691
285.0,1.075202494077888,0.9992307692307691,285.0,0.34887581639774173,0.9992307692307691
286.0,0.8415632263938401,0.9992307692307691,286.0,0.37034065255462334,0.9992307692307691
287.0,0.9580978044415627,0.9992307692307691,287.0,0.444743671681857,0.9992307692307691
288.0,1.4465196851999664,0.9992307692307691,288.0,0.42776682178242675,0.9992307692307691
289.0,1.6923637073299207,0.9992307692307691,289.0,0.4029649825920817,0.9992307692307691
290.0,1.6145522641894345,0.9992307692307691,290.0,0.33710469033089563,0.9992307692307691
291.0,1.5797491062511833,0.9992307692307691,291.0,0.31680674316603485,0.9992307692307691
292.0,1.5935954474215543,0.9992307692307691,292.0,0.3159507686477198,0.9992307692307691
293.0,1.6978246951564446,0.9992307692307691,293.0,0.316715030664464,0.9992307692307691
294.0,1.710186964267673,0.9992307692307691,294.0,0.3661112249552864,0.999230769230769
295.0,1.5576588635629098,0.9992307692307691,295.0,0.43312295569782344,0.9992307692307691
296.0,1.849361137286122,0.9992307692307691,296.0,0.4210107676045443,0.9992307692307691
297.0,2.068154066240037,0.9992307692307691,297.0,0.4739625516658308,0.9992307692307691
298.0,1.7800165525429732,0.9992307692307691,298.0,0.5755348086076286,0.9992307692307691
299.0,2.223746195861241,0.9992307692307691,299.0,0.633357228310364,0.9992307692307691
300.0,3.537129511496949,0.951153846153846,300.0,0.546922069804402,0.9992307692307691
301.0,3.3517257064924046,0.9794230769230768,301.0,0.4968731627599088,0.9992307692307691
302.0,2.1871219481585076,0.9992307692307691,302.0,0.5083143216363468,0.9992307692307691
303.0,1.681293393545511,0.9992307692307691,303.0,0.5458341878453736,0.9992307692307691
304.0,1.6124563941307857,0.9992307692307691,304.0,0.5460065602087474,0.9992307692307691
305.0,1.8612841992674352,0.9992307692307691,305.0,0.44024644083721537,0.9992307692307691
306.0,1.8658777937065716,0.9992307692307691,306.0,0.390633837946042,0.9992307692307691
307.0,1.7105582719030599,0.9992307692307691,307.0,0.5189310498315496,0.9992307692307691
308.0,1.7442129883711588,0.999230769230769,308.0,0.8747624214618841,0.9992307692307691
309.0,1.5316613241294026,0.9992307692307691,309.0,0.7977897255940367,0.9992307692307691
310.0,1.955624284059783,0.9992307692307691,310.0,0.5101496962014613,0.9992307692307691
311.0,2.274800009719235,0.9992307692307691,311.0,0.3444433005553535,0.9992307692307691
312.0,2.4671557607142223,0.9992307692307691,312.0,0.3317718268684139,0.9992307692307691
313.0,2.277783730138572,0.9992307692307691,313.0,0.387321203215909,0.9992307692307691
314.0,1.8342492732403752,0.9992307692307691,314.0,0.426806488874493,0.9992307692307691
315.0,1.5605209085450928,0.9992307692307691,315.0,0.43596989786838847,0.9992307692307691
316.0,1.7028939577500042,0.9992307692307691,316.0,0.3868632998590704,0.9992307692307691
317.0,1.9519721283810663,0.9992307692307691,317.0,0.3361068952362526,0.9992307692307691
318.0,1.7184219240587337,0.9992307692307691,318.0,0.28324051147016127,0.9992307692307691
319.0,1.8105614333519084,0.9992307692307691,319.0,0.29962439522680323,0.999230769230769
320.0,1.8043612764377772,0.9992307692307691,320.0,0.3561528669562627,0.9992307692307691
321.0,1.5427853684303754,0.9992307692307691,321.0,0.36497942571758657,0.9992307692307691
322.0,1.611553541406634,0.9992307692307691,322.0,0.4209517480602081,0.9992307692307691
323.0,1.504686212480065,0.9992307692307691,323.0,0.4345526093700436,0.9992307692307691
324.0,1.3705273742514383,0.9992307692307691,324.0,0.37067764029204736,0.9992307692307691
