condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
34.0,1.140013797729066,1.0,34.0,1.3021178005482876,0.9222560975609755
35.0,1.1374243870603884,1.0,35.0,1.1353504270772417,1.0
36.0,0.9829074085673464,1.0,36.0,1.0333593818630227,1.0
37.0,0.8700032515209394,1.0,37.0,1.1759424253575876,0.9969512195121951
38.0,0.7142666058537782,1.0,38.0,1.4115158641325127,0.6342733739837398
39.0,0.8012164257264092,1.0,39.0,1.4164557234045654,0.6170816395663957
40.0,1.114729990385482,1.0,40.0,1.3368718444088603,0.8431233062330623
41.0,1.2308824938702594,1.0,41.0,1.1732343117610748,1.0
42.0,1.165906127557348,1.0,42.0,1.1702376976479028,1.0
43.0,1.0255708889308153,1.0,43.0,1.2513689722614423,1.0
44.0,1.0382433274719176,1.0,44.0,1.1671799775770832,1.0
45.0,1.3272145287137338,0.7520325203252033,45.0,0.9967137956176254,1.0
46.0,2.105853845344396,0.0,46.0,1.01525590418633,1.0
47.0,2.8945743606328382,0.0,47.0,1.0543849939087713,1.0
48.0,3.1171412232898668,0.0,48.0,1.3597970389281913,0.728933773712737
49.0,2.8248992396066663,0.0,49.0,1.5763141825394427,0.17784552845528445
50.0,2.3779905369506285,0.0,50.0,1.6649593277680816,0.032393292682926775
51.0,1.8583952586892485,0.0,51.0,1.4968537879645967,0.39883976964769646
52.0,1.5283991379932744,0.32289549457994576,52.0,1.296550098376981,0.941310975609756
53.0,1.2466728220057999,0.9672256097560975,53.0,1.3746374852484218,0.7362381436314364
54.0,1.1544367048879125,1.0,54.0,1.3868292266599727,0.6968157181571817
55.0,1.1427680099277282,1.0,55.0,1.4119887563279712,0.6265667344173442
56.0,1.0222575907990055,1.0,56.0,1.4234911254314788,0.5927760840108401
57.0,1.0692685342927422,1.0,57.0,1.47423328249106,0.45138888888888884
58.0,1.448185071848302,0.5233104674796747,58.0,1.5327716090747843,0.28124999999999994
59.0,1.5330602763825842,0.2862889566395663,59.0,1.6616279316413496,0.05945121951219507
60.0,1.3081315965838176,0.8844639227642276,60.0,1.8871392409658498,0.0
61.0,1.2004651865133638,1.0,61.0,1.7809538825470688,0.015434451219512174
62.0,1.168312923611254,1.0,62.0,1.3512001405457457,0.736619241192412
63.0,1.1501042920124487,1.0,63.0,1.105486368537643,1.0
64.0,1.2641885283499175,0.9893292682926829,64.0,1.2478209704134007,0.9303861788617886
65.0,1.2567067254702444,0.9839939024390244,65.0,1.4026512587803965,0.6538363821138211
66.0,1.5306450395739288,0.3279767953929538,66.0,1.3874498673121047,0.693654019873532
67.0,1.753856893861588,0.0,67.0,1.5058874361464427,0.3608062330623306
68.0,1.5472731152147823,0.2759146341463414,68.0,1.5234050742082283,0.30585196476964766
69.0,1.303766457254817,0.892530487804878,69.0,1.5566341480896457,0.2198932926829268
70.0,1.1197008877232109,1.0,70.0,1.5169641632423212,0.32482215447154467
71.0,0.9989130758867834,1.0,71.0,1.740237698185846,0.04755250677506773
72.0,0.9181947287511231,1.0,72.0,2.0343686407018966,0.0
73.0,0.9527088044330767,1.0,73.0,1.590866025655218,0.2885120257452574
74.0,1.1690908903044492,1.0,74.0,1.2534858599029362,0.9925685975609756
75.0,1.2111231959557343,1.0,75.0,1.2811915831483,0.9758003048780487
76.0,1.1785988719869473,1.0,76.0,1.1714551826668798,1.0
77.0,1.0908611050677242,1.0,77.0,1.1036052088923887,1.0
78.0,0.8804717814494,1.0,78.0,1.0518284611662898,1.0
79.0,0.908611825426898,1.0,79.0,0.9715008430478214,1.0
80.0,1.073392122884958,1.0,80.0,1.0926521261599875,1.0
81.0,1.012979993389948,1.0,81.0,1.2333128726035638,0.9723704268292683
82.0,1.0259751110300335,1.0,82.0,1.4821338437038762,0.428565379403794
83.0,0.9906231140171069,1.0,83.0,1.4950422326964998,0.38973577235772355
84.0,0.9611442600927302,1.0,84.0,1.272760465045395,0.9277608401084012
85.0,1.0264766211953131,1.0,85.0,1.0669502510764686,1.0
86.0,1.0938758092535665,1.0,86.0,0.8979245189467919,1.0
87.0,1.1096825255478413,1.0,87.0,0.9506741150895222,1.0
88.0,1.157779040897012,1.0,88.0,1.0098572544695819,1.0
89.0,1.2233270861893644,1.0,89.0,0.9459193225992741,1.0
90.0,1.0150559536832255,1.0,90.0,1.010180475943364,1.0
91.0,1.0014269278599228,1.0,91.0,1.1062571149002458,1.0
92.0,0.9811647688393984,1.0,92.0,1.4146523383889535,0.6044630758807588
93.0,1.0222328089540293,1.0,93.0,1.745500784462926,0.0
94.0,1.130047387956727,1.0,94.0,1.4566014082477146,0.5105648712737128
95.0,1.135720555383148,1.0,95.0,1.2667044457152297,0.9790396341463414
96.0,1.051743986741689,1.0,96.0,1.1194619190546027,1.0
97.0,0.9418291972348822,1.0,97.0,0.9908027571906117,1.0
98.0,1.0379172450062426,1.0,98.0,1.095843015748856,1.0
99.0,1.2138073111326493,1.0,99.0,1.226210470668819,1.0
100.0,1.14449594530219,1.0,100.0,1.2343647958106492,1.0
101.0,1.0440908335317434,1.0,101.0,1.2532939046870353,1.0
102.0,1.2621212211895303,0.8693893970189702,102.0,1.1829084120437372,1.0
103.0,1.4528089496388321,0.5115599593495934,103.0,1.430655840407315,0.5743563685636857
104.0,1.1873540053469283,0.9868521341463414,104.0,1.70237506466958,0.003429878048780475
105.0,0.9979567324443699,1.0,105.0,1.4957959170986128,0.40720274390243905
106.0,0.9880557594450827,1.0,106.0,1.24927026158794,0.9811356707317073
107.0,1.0089192474947781,1.0,107.0,1.14605138524998,1.0
108.0,1.0250382206617974,1.0,108.0,1.041902965725161,1.0
109.0,1.0974056751672525,1.0,109.0,0.9895829446518386,1.0
110.0,0.9404487831051771,1.0,110.0,0.9307319102918888,1.0
111.0,0.8481792466957274,1.0,111.0,0.9201522556989944,1.0
112.0,0.8999144429442791,1.0,112.0,0.8167610912797509,1.0
113.0,1.066295583445533,1.0,113.0,0.7584014752286572,1.0
114.0,1.2282882186855035,1.0,114.0,0.8743594218671061,1.0
115.0,1.3619462499405461,0.7688008130081302,115.0,0.967747871884838,1.0
116.0,1.5375519581729526,0.2838329945799457,116.0,0.9744642134991476,1.0
117.0,1.6808384765743702,0.0271341463414634,117.0,0.8754631943512627,1.0
118.0,1.4105633352022537,0.6295519986449865,118.0,0.8963582997957631,1.0
119.0,1.2949521437905962,0.9466463414634145,119.0,0.9125414482480991,1.0
120.0,1.2006738483462078,0.9933307926829268,120.0,0.791330993193951,1.0
121.0,0.9563766118603815,1.0,121.0,0.7400901639858151,1.0
122.0,0.912511748034818,1.0,122.0,0.6807200410275216,1.0
123.0,1.0566180455378729,1.0,123.0,0.7217228387233754,1.0
124.0,1.3232499740970411,0.8535526761517616,124.0,0.790147811235272,1.0
125.0,1.400975527190762,0.6570968834688347,125.0,0.7961668156361978,1.0
126.0,1.3146895712795903,0.8677591463414634,126.0,0.819614914775588,1.0
127.0,1.0894383370516638,1.0,127.0,0.7696639405149528,1.0
128.0,0.988929783357542,1.0,128.0,0.7040664254711253,1.0
129.0,1.006964812514633,1.0,129.0,0.7980223312601916,1.0
130.0,1.0869599717607559,1.0,130.0,0.9790837703016858,1.0
131.0,1.1671198819997566,1.0,131.0,1.0344348287335838,1.0
132.0,1.2649193786890114,0.9716082317073171,132.0,1.0370674639581157,1.0
133.0,1.457177462202583,0.49851795392953924,133.0,1.0796267102142851,1.0
134.0,1.6284521409446773,0.08193597560975605,134.0,0.9251910135305724,1.0
135.0,1.4511227762440781,0.5204522357723577,135.0,0.8286969170466458,1.0
136.0,1.1870268935676846,1.0,136.0,0.7809312566807136,1.0
137.0,1.0911428566993777,1.0,137.0,0.6408975379146384,1.0
138.0,1.1090896822334901,1.0,138.0,0.6310377240393582,1.0
139.0,1.1492289551350352,1.0,139.0,0.7928974403248474,1.0
140.0,1.036639468412579,1.0,140.0,0.9443250120079951,1.0
141.0,1.5059802790590961,0.4600906165311653,141.0,1.152583125000372,1.0
142.0,2.3354751102165254,0.0,142.0,1.2042877969977173,1.0
143.0,2.5482644786003634,0.0,143.0,1.1081382710378627,1.0
144.0,1.9292076576604753,0.02210365853658535,144.0,0.9453363917509352,1.0
145.0,1.2716610770617451,0.8572366192411924,145.0,0.8839100368843971,1.0
146.0,1.0040518776822633,1.0,146.0,1.029580154351267,1.0
147.0,1.0064525572385472,1.0,147.0,1.2760370527199352,0.969702743902439
148.0,1.1739999398321936,1.0,148.0,1.1545893632528987,1.0
149.0,1.2811835741489737,0.9596036585365852,149.0,1.1837674566256133,0.974466463414634
150.0,1.2214907106378954,0.9839939024390244,150.0,1.6293895493881074,0.163744918699187
151.0,1.0133180592803581,1.0,151.0,1.6832329808175606,0.06595105013550134
152.0,1.0840718716412243,1.0,152.0,1.2861831216033184,0.8574695121951219
153.0,1.4090238652981644,0.6315210027100271,153.0,1.0760937723091797,1.0
154.0,1.4443527348201295,0.5323086043360434,154.0,1.0390915772545035,1.0
155.0,1.3846324321312957,0.701854674796748,155.0,0.9377982654030446,1.0
156.0,1.34213830500286,0.8259654471544715,156.0,1.0269612830885024,1.0
157.0,1.2857609942287078,0.9655106707317072,157.0,1.2689983958009372,0.9485518292682926
158.0,1.2455245998485593,0.9864710365853658,158.0,1.337292279899629,0.8452320460704607
159.0,1.0892651854459747,1.0,159.0,1.188375023557469,1.0
160.0,0.9653288910136533,1.0,160.0,1.0449442845428565,1.0
161.0,0.9676223616856034,1.0,161.0,0.9720220240263326,1.0
162.0,1.016017023176784,1.0,162.0,0.984199104119789,1.0
163.0,0.9979509026055389,1.0,163.0,0.9271720142859532,1.0
164.0,1.3228268215665857,0.802612635501355,164.0,0.9708903168098558,1.0
165.0,1.3424755907644337,0.8080962059620597,165.0,1.0272717905561957,1.0
166.0,1.1026244603677684,1.0,166.0,0.8449568968927945,1.0
167.0,0.9243185352927762,1.0,167.0,0.8092287988509155,1.0
168.0,0.9564462971632668,1.0,168.0,0.9943695136539303,1.0
169.0,1.1394686028940888,1.0,169.0,1.2214009634784717,0.9946646341463414
170.0,1.5774458910514777,0.29835704607046076,170.0,1.195211427662044,0.9984756097560975
171.0,1.9282247063976334,0.0,171.0,1.0229605459536004,1.0
172.0,1.7877412403964048,0.0,172.0,1.045313434426221,1.0
173.0,1.5666806632106502,0.2332105352303523,173.0,0.9616176565277916,1.0
174.0,1.3372548106579047,0.8421832655826558,174.0,1.036901460455254,1.0
175.0,1.3832384653215946,0.7095613143631436,175.0,1.1962306853458191,1.0
176.0,1.2769683418147486,0.9325880758807588,176.0,1.01999239291604,1.0
177.0,1.157195852998213,1.0,177.0,0.8969972899145331,1.0
178.0,1.123262617188605,1.0,178.0,0.9178533300893971,1.0
179.0,1.039081263676258,1.0,179.0,0.8622469839454407,1.0
180.0,1.0190062149479937,1.0,180.0,0.8509975460205095,1.0
181.0,1.012279600206658,1.0,181.0,0.7901288443680228,1.0
182.0,1.1204177618053137,1.0,182.0,0.8101533272850237,1.0
183.0,1.186885269704626,1.0,183.0,0.9241719549384214,1.0
184.0,1.2358079492881981,0.9967606707317073,184.0,0.9647753808969994,1.0
185.0,1.4714976549602556,0.48433265582655816,185.0,0.9446843091922767,1.0
186.0,2.0829498749401747,0.0,186.0,0.9022177137340751,1.0
187.0,2.4817023200019825,0.0,187.0,0.8221987250047531,1.0
188.0,2.00835622588745,0.0,188.0,0.6480529788869733,1.0
189.0,1.4108856398021836,0.6337059620596206,189.0,0.5527832012416312,1.0
190.0,1.178865284850868,1.0,190.0,0.6642214041013146,1.0
191.0,0.9880146267909693,1.0,191.0,0.7900744792189631,1.0
192.0,1.0868236146314105,1.0,192.0,0.7856781084268435,1.0
193.0,0.9789041482480216,1.0,193.0,0.7545560889702072,1.0
194.0,1.0061345502658146,1.0,194.0,0.7678177734795659,1.0
195.0,1.121672720054457,1.0,195.0,0.9495755613083695,1.0
196.0,1.0371156370619177,1.0,196.0,1.164224545933914,1.0
197.0,1.0733927314847254,1.0,197.0,1.031476455207941,1.0
198.0,1.4011480100045075,0.652904810298103,198.0,0.9124605618492478,1.0
199.0,1.470129651810243,0.46146680216802166,199.0,0.7580755532613612,1.0
200.0,1.4554374393366225,0.5082994579945799,200.0,0.707501927760019,1.0
201.0,1.6545661021843514,0.09095528455284552,201.0,0.7044266502707526,1.0
202.0,1.789196868517408,0.0,202.0,0.636700582898478,1.0
203.0,1.5930812385221724,0.16713245257452572,203.0,0.5677234535770518,1.0
204.0,1.2929281326179125,0.8678861788617886,204.0,0.6672786333237075,1.0
205.0,1.0848027779932958,1.0,205.0,0.8856054459553855,1.0
206.0,1.177081942384043,1.0,206.0,0.9669168029751142,1.0
207.0,1.045102484994555,1.0,207.0,0.9742773447274863,1.0
208.0,0.9302960212793374,1.0,208.0,0.8895163253234166,1.0
209.0,1.0642617497093543,1.0,209.0,0.837899642705939,1.0
210.0,1.0812088109630527,1.0,210.0,0.8123762712589068,1.0
211.0,1.0046840871288374,1.0,211.0,0.8166689426746759,1.0
212.0,0.98084248012276,1.0,212.0,0.805187748003119,1.0
213.0,1.1628275061209938,0.9937118902439024,213.0,0.6727239959292176,1.0
214.0,1.434882319878418,0.5619495257452575,214.0,0.615960305700624,1.0
215.0,1.5099988003484437,0.3449186991869918,215.0,0.7505621448001756,1.0
216.0,1.4689770302555307,0.4688770325203251,216.0,0.9225534131758635,1.0
217.0,1.458936858025961,0.49644308943089427,217.0,0.9388329717802488,1.0
218.0,1.590909164366239,0.15504319105691047,218.0,0.8492087900116371,1.0
219.0,1.6526045611882811,0.0489710365853658,219.0,0.7434352372246144,1.0
220.0,1.6985062437843805,0.007050304878048775,220.0,0.7304091397977015,1.0
221.0,1.615312908525334,0.12411077235772353,221.0,0.8809318926936066,1.0
222.0,1.4521282511654807,0.5177845528455285,222.0,0.9501104716235085,1.0
223.0,1.5679969353225043,0.2052210365853658,223.0,0.9088562120267802,1.0
224.0,1.4949636591181483,0.3971248306233062,224.0,0.8717814735024022,1.0
225.0,1.1930924718071731,0.9874237804878049,225.0,0.7855517050959538,1.0
226.0,1.0272683186733762,1.0,226.0,0.6454531700668902,1.0
227.0,0.9998921542962234,1.0,227.0,0.5880034325344158,1.0
228.0,1.0341969941027074,1.0,228.0,0.6326202577968799,1.0
229.0,0.9958269402147508,1.0,229.0,0.6695946567487725,1.0
230.0,0.9257976072909101,1.0,230.0,0.723541163513376,1.0
231.0,1.029679879280855,1.0,231.0,0.8706391693627764,1.0
232.0,1.2407305583437025,1.0,232.0,0.9595403404109096,1.0
233.0,1.1990016474861016,1.0,233.0,0.9978316378949672,1.0
234.0,1.2926788342989401,0.9032012195121951,234.0,1.0336580389338432,1.0
235.0,1.2920984020613864,0.8881266937669378,235.0,0.9281206429197487,1.0
236.0,1.043408480625522,1.0,236.0,0.8329391133584939,1.0
237.0,1.149780334343256,1.0,237.0,0.9495443298301685,1.0
238.0,1.395608703970529,0.6727853997289973,238.0,0.9905448251610613,1.0
239.0,1.786051525413557,0.03410823170731705,239.0,1.2596286411695548,0.8819232723577236
240.0,2.12066895047053,0.0,240.0,1.4047745663176014,0.6521214430894309
241.0,2.0173079204515165,0.0,241.0,1.1811226482905837,1.0
242.0,1.8149443469755917,0.0,242.0,1.0316466562864612,1.0
243.0,1.5940712723488297,0.19853065718157178,243.0,0.9415465003930503,1.0
244.0,1.1935407767391577,0.9630335365853658,244.0,1.1222113174884505,1.0
245.0,0.9557012463998719,1.0,245.0,1.463123044428482,0.48547594850948506
246.0,0.9764499044318866,1.0,246.0,1.5266424837257406,0.30674119241192416
247.0,1.1197104401441855,1.0,247.0,1.2828611444820484,0.8973365514905149
248.0,1.1415380038377267,1.0,248.0,1.0638196456217863,1.0
249.0,1.1964207093238917,1.0,249.0,1.17834376517469,0.9885670731707317
250.0,1.358128512282724,0.781398204607046,250.0,1.3437290404090767,0.8239117547425475
251.0,1.3422388791306825,0.802464430894309,251.0,1.134574911814906,1.0
252.0,1.1582460616702732,1.0,252.0,0.9634524497216999,1.0
253.0,1.2899141833823051,0.9243521341463414,253.0,0.9227029013700511,1.0
254.0,1.3348893034724991,0.8508638211382114,254.0,0.926378855018595,1.0
255.0,1.2984957189804223,0.9376905487804879,255.0,0.9480219165790847,1.0
256.0,1.4025507342640575,0.6544292005420055,256.0,0.9396815944699999,1.0
257.0,1.30609705182777,0.8873221544715446,257.0,0.9017656836619823,1.0
258.0,1.1301299698349812,1.0,258.0,0.8040687766082246,1.0
259.0,1.0313145545009124,1.0,259.0,0.6933755179096813,1.0
260.0,1.1419556205269283,1.0,260.0,0.797362789820724,1.0
261.0,1.466737678212823,0.46976626016260165,261.0,0.8822592692680187,1.0
262.0,1.343689618964747,0.7609671409214092,262.0,0.7758862902123211,1.0
263.0,1.0494445531673153,1.0,263.0,0.8943666944223534,1.0
264.0,1.013250180966248,1.0,264.0,0.9887348016820514,1.0
265.0,0.9700286363564206,1.0,265.0,0.8387913487617303,1.0
266.0,0.9067573119090282,1.0,266.0,0.8041914965109579,1.0
267.0,1.3659447882122993,0.6554031165311652,267.0,0.9085756480846643,1.0
268.0,1.6565200587915578,0.04173018292682923,268.0,0.9940626523885471,1.0
269.0,1.530165200811867,0.298462906504065,269.0,1.0499553980535155,1.0
270.0,1.33984754873684,0.8099381775067751,270.0,0.9264387907907834,1.0
271.0,1.1233285202725143,1.0,271.0,0.7441523494307778,1.0
272.0,1.1552743367587281,1.0,272.0,0.7709214785161032,1.0
273.0,1.1365112129177826,1.0,273.0,0.8997921919800086,1.0
274.0,0.873351073924746,1.0,274.0,0.9856913542326571,1.0
275.0,0.9096607520026281,1.0,275.0,1.1849030057381111,1.0
276.0,1.1367877756295859,1.0,276.0,1.1768132445039137,1.0
277.0,1.173763147136474,1.0,277.0,0.8864490380283887,1.0
278.0,1.057252131264605,1.0,278.0,0.7291741708034125,1.0
279.0,0.9123643004911386,1.0,279.0,0.7417404276237267,1.0
280.0,0.9582228808625661,1.0,280.0,0.7855229834038683,1.0
281.0,1.0718953836631335,1.0,281.0,0.8205420034591748,1.0
282.0,1.0724381172536943,1.0,282.0,0.9194163592960245,1.0
283.0,0.9891144451416385,1.0,283.0,1.1255646417317957,1.0
284.0,1.02772124688722,1.0,284.0,1.174470643107124,1.0
285.0,1.0206024130204607,1.0,285.0,1.119891107276112,1.0
286.0,0.9114423109063275,1.0,286.0,0.9443164712922196,1.0
287.0,1.1296217734040008,1.0,287.0,0.8051533186830625,1.0
288.0,1.357797813790254,0.7852091802168022,288.0,0.8979344885267789,1.0
289.0,1.2500789457172905,0.9632240853658536,289.0,0.92857044748252,1.0
290.0,0.9958794726023535,1.0,290.0,0.9376776687443162,1.0
291.0,0.829780066849071,1.0,291.0,1.0879217120119946,1.0
292.0,0.9834112294933961,1.0,292.0,1.3732862736565554,0.7307334010840109
293.0,1.1413382998678892,1.0,293.0,1.2065347797775676,0.9234925474254743
294.0,1.0814984429998442,1.0,294.0,0.8733508919093006,1.0
295.0,0.9546275369292969,1.0,295.0,0.8688422473503966,1.0
296.0,1.2078129549167667,0.9413956639566395,296.0,1.0965958929088484,1.0
297.0,1.414213871326027,0.6194529132791328,297.0,1.2039354641485462,1.0
298.0,1.4127842146819125,0.6233062330623307,298.0,1.1347682541516173,1.0
299.0,1.6040150136688547,0.12343326558265577,299.0,1.095892945800567,1.0
300.0,1.4218029594605566,0.5965235433604337,300.0,1.3161062952925613,0.8575118563685638
301.0,1.1498980526212343,1.0,301.0,1.2543029401012298,0.9588414634146342
302.0,0.9893702315674462,1.0,302.0,1.1782787693546917,1.0
303.0,1.0361486867897614,1.0,303.0,1.1033437197093634,1.0
304.0,1.4393921703078223,0.5433816056910569,304.0,1.0068739366394965,1.0
305.0,1.4169202355296089,0.6089727303523035,305.0,0.9803009573899233,1.0
306.0,1.2627874578748686,0.9839939024390244,306.0,0.9999801218123703,1.0
307.0,1.4229813130822184,0.6004827235772358,307.0,0.9172829248200538,1.0
308.0,1.544701240853603,0.28260501355013545,308.0,0.7146074370406934,1.0
309.0,2.214820519731892,0.0,309.0,0.584814900655966,1.0
310.0,2.476687216358463,0.0,310.0,0.5857068938812646,1.0
311.0,1.7816823998337221,0.03506097560975607,311.0,0.9085106199638523,1.0
312.0,1.485111382633384,0.42115514905149054,312.0,1.3270864777998357,0.7953294376693767
313.0,1.4132274846133188,0.6236026422764227,313.0,1.709325167149969,0.057249322493224925
314.0,1.3567465688203184,0.7889989837398375,314.0,1.8526046396700144,0.0
315.0,1.3864279308429706,0.6988905826558266,315.0,1.4278344792829758,0.5607003726287263
316.0,1.3458344804742324,0.8170519986449865,316.0,0.9636295301013735,1.0
317.0,1.2424003841057847,1.0,317.0,0.7801343036089776,1.0
318.0,1.3094475531314649,0.9112042682926829,318.0,0.8999873602049151,1.0
319.0,1.2402433867708318,0.991234756097561,319.0,0.9744061968970226,1.0
320.0,1.2764020789723216,0.9535060975609756,320.0,1.0298044797851829,1.0
321.0,1.2342323044458232,0.9689024390243901,321.0,1.1789914585183938,1.0
322.0,1.1012820345054046,1.0,322.0,1.1112378048712876,1.0
323.0,1.1516479569383409,1.0,323.0,0.8644064661161228,1.0
324.0,1.1316042000596318,1.0,324.0,0.7170751481804065,1.0
325.0,1.1998715228717138,1.0,325.0,0.6306126167773974,1.0
326.0,1.335361237594946,0.8503345189701896,326.0,0.6691403249371679,1.0
327.0,1.3059685151133724,0.9207317073170731,327.0,0.9280481826300742,1.0
328.0,1.305228847273845,0.9222560975609756,328.0,1.4109784587511962,0.5924161585365854
329.0,1.3640042688381142,0.7679539295392956,329.0,1.6898914626836115,0.012957317073170726
330.0,1.4136574447819892,0.6194529132791329,330.0,1.4646081249672487,0.4846502371273712
331.0,1.2942924714984196,0.9008722899728998,331.0,1.1877888135249377,0.9984756097560975
332.0,1.0698126857809631,1.0,332.0,0.9964666692688948,1.0
333.0,0.9981922184682257,1.0,333.0,0.9023418455453772,1.0
334.0,1.048959962886589,1.0,334.0,0.9726110752475678,1.0
335.0,1.3269881029305977,0.7864583333333334,335.0,0.9610752058061789,1.0
336.0,1.6823695213710241,0.0594300474254742,336.0,0.9016800898654105,1.0
337.0,1.8484587620638633,0.0,337.0,0.9711891753119237,1.0
338.0,1.6429406057161309,0.1138846544715447,338.0,1.0650774045226323,1.0
339.0,1.4557756971506413,0.5071138211382115,339.0,1.1012931664830075,1.0
340.0,1.4819898276715455,0.42737974254742545,340.0,1.0931752668277623,1.0
341.0,1.263913277626528,0.9421790311653117,341.0,0.934585232121425,1.0
342.0,1.134289052957811,1.0,342.0,0.8319461773505491,1.0
343.0,1.0443062424918503,1.0,343.0,0.9909953341034106,1.0
344.0,0.927794283587979,1.0,344.0,1.3437515151832762,0.789845867208672
345.0,0.9880275936551781,1.0,345.0,1.2878777247541369,0.8824356368563686
346.0,1.153939247557913,1.0,346.0,0.9695813957654654,1.0
347.0,1.280321231263017,0.9698932926829267,347.0,0.6991521696087124,1.0
348.0,1.4344003554981535,0.5749915311653117,348.0,0.6936760179625057,1.0
349.0,1.9470247261195013,0.0,349.0,0.8520787872177085,1.0
350.0,1.9977079807872498,0.0,350.0,0.7750306654352638,1.0
351.0,2.032898996400091,0.0,351.0,0.7287698177259082,1.0
352.0,1.77335802285646,0.0314405487804878,352.0,0.9289661935567357,1.0
353.0,1.3838571865450764,0.7011983401084011,353.0,0.9908985529457031,1.0
354.0,1.0948732990540535,1.0,354.0,0.9732058868547505,1.0
355.0,0.8777342408746771,1.0,355.0,1.1766501210287272,0.8996019647696477
356.0,0.9739668439014795,1.0,356.0,1.8738283736543204,0.013719512195121925
357.0,1.1208189002040398,1.0,357.0,1.6650170272451026,0.20316734417344176
358.0,1.1186878701825849,1.0,358.0,1.114574828447154,1.0
359.0,1.1113120736798212,1.0,359.0,1.0040952339653222,1.0
360.0,0.9485517213975591,1.0,360.0,1.4505308795713203,0.5021172086720866
361.0,0.8036213142237225,1.0,361.0,1.6268118403298002,0.08695376016260153
362.0,0.8323085855765643,1.0,362.0,1.4579976725319717,0.49288617886178865
363.0,1.1576519525009958,0.9792301829268292,363.0,1.2387851624068413,0.9693216463414633
364.0,1.5088732516464645,0.3724170054200542,364.0,1.0208289164304267,1.0
365.0,1.9008014069315058,0.0,365.0,1.1040907040922838,1.0
366.0,2.3170233792936195,0.0,366.0,1.4009161729183846,0.6628133468834688
367.0,2.31983570269999,0.0,367.0,1.3892470003366026,0.6897018970189702
368.0,2.1351823264111927,0.0,368.0,1.3448495405399252,0.8176448170731707
369.0,2.1121195373226107,0.0,369.0,1.2182237539891259,1.0
370.0,1.8544846360635485,0.01295731707317072,370.0,1.1186963750531644,1.0
371.0,1.306384595571193,0.7947577913279134,371.0,0.9062073014906045,1.0
372.0,1.1078697495213006,1.0,372.0,0.7539068147019597,1.0
373.0,1.30624662292169,0.8866023035230352,373.0,0.83410791849164,1.0
374.0,1.3856386357739565,0.7033367208672088,374.0,0.9190957958352797,1.0
375.0,1.2120769339081137,0.9777057926829268,375.0,0.9449100346662982,1.0
376.0,1.0642648778485502,1.0,376.0,0.924054084790762,1.0
377.0,1.1850916802891434,1.0,377.0,0.7074074268442464,1.0
378.0,1.2047078457591418,1.0,378.0,0.58464878245441,1.0
379.0,1.2961798810463163,0.8670181233062331,379.0,0.9484540818757912,1.0
380.0,1.729274983468757,0.053861788617886174,380.0,1.2441123330008903,0.9984756097560975
381.0,1.79510051050185,0.007240853658536575,381.0,1.0682038947552257,1.0
382.0,1.4381359027446858,0.5580962059620596,382.0,0.8745367147305748,1.0
