condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
40.0,3.052715776997492,0.0,40.0,4.011775158295538,0.0
41.0,2.1473634814587825,0.6749358974358974,41.0,3.162683701966947,0.0
42.0,1.8875778484804737,0.9221367521367521,42.0,2.9260261765741316,0.0
43.0,3.2619343137757495,0.038696581196581176,43.0,3.6918500344494642,0.0
44.0,4.687104738548324,0.0,44.0,6.500662841348101,0.0
45.0,4.863827526469716,0.0,45.0,8.064712589626584,0.0
46.0,3.951366117121973,0.0,46.0,9.673026908665387,0.0
47.0,3.22794948912912,0.0,47.0,8.581084160889374,0.0
48.0,3.895276473014939,0.0,48.0,7.5234277374443135,0.0
49.0,3.7887302237072644,0.0,49.0,8.486152509577714,0.0
50.0,3.149823583698103,0.0,50.0,7.399678654749994,0.0
51.0,2.606602545686047,0.13634615384615378,51.0,6.457894319951597,0.0
52.0,2.350142156970769,0.4207264957264957,52.0,7.610900946251305,0.0
53.0,2.1151639847743073,0.7802136752136751,53.0,6.645575310881469,0.0
54.0,1.8057922564216136,0.9992307692307691,54.0,3.901236925855159,0.0
55.0,1.8580918810874258,0.9568376068376068,55.0,3.1634008457287717,0.0
56.0,2.5397512275722454,0.20790598290598283,56.0,3.614974620357061,0.0
57.0,2.8331604881245918,0.0098076923076923,57.0,4.190761061118787,0.0
58.0,2.1232988964269106,0.7157905982905982,58.0,4.925532568477253,0.0
59.0,1.7675211413259304,0.9992307692307691,59.0,5.527467832752146,0.0
60.0,2.0604719607639517,0.8650641025641026,60.0,7.718698030154911,0.0
61.0,1.9548646949407018,0.9476923076923076,61.0,9.349113996858776,0.0
62.0,1.6587206803408705,0.999230769230769,62.0,8.68902199873532,0.0
63.0,1.7133070426586647,0.9992307692307691,63.0,8.249208829682868,0.0
64.0,1.8075793427043167,0.9992307692307691,64.0,8.888053300082612,0.0
65.0,1.912509935212089,0.9992307692307691,65.0,6.1914616241855045,0.0
66.0,2.0894357228242364,0.8117735042735043,66.0,4.218824701396626,0.0
67.0,2.3970693576447335,0.36,67.0,3.235124972254485,0.0
68.0,2.2755732665247583,0.5203418803418803,68.0,4.178858853027931,0.0
69.0,2.416617386602099,0.33307692307692305,69.0,7.133992305146534,0.0
70.0,2.642528713889021,0.07942307692307687,70.0,8.463025220190296,0.0
71.0,2.5838313200437697,0.13179487179487173,71.0,7.020588408447292,0.0
72.0,2.2167989669695602,0.6283119658119658,72.0,6.610920515633737,0.0
73.0,1.8450604341026864,0.9923076923076922,73.0,7.569700272894239,0.0
74.0,1.6870951489840522,0.9992307692307691,74.0,7.540327666546099,0.0
75.0,2.222749079876783,0.6113034188034189,75.0,7.6669914706027935,0.0
76.0,2.3882791011549767,0.36867521367521366,76.0,7.246879391089333,0.0
77.0,2.436121405315048,0.3052564102564102,77.0,5.903707224262192,0.0
78.0,2.206985121024979,0.6403418803418803,78.0,5.139022224299339,0.0
79.0,1.8858760204209706,0.9838461538461537,79.0,4.3840111322736774,0.0
80.0,1.3988659451147418,0.9992307692307691,80.0,3.90630871313259,0.0
81.0,1.0533811539706877,0.9992307692307691,81.0,4.241902140258142,0.0
82.0,1.2202590698674927,0.9992307692307691,82.0,4.514543974733915,0.0
83.0,1.6191349362059753,0.9992307692307691,83.0,3.723234362903318,0.0
84.0,1.7169539704106298,0.999230769230769,84.0,2.81133895126536,0.057179487179487155
85.0,1.7915221080544657,0.9992307692307691,85.0,2.347666115745174,0.4222222222222222
86.0,2.31835462791535,0.47786324786324785,86.0,3.031996955676216,0.02576923076923075
87.0,2.251318663416699,0.573525641025641,87.0,3.6011533948020493,0.0
88.0,1.8080415968485477,0.9992307692307691,88.0,3.6735256927663045,0.0
89.0,2.379966866145419,0.47348290598290593,89.0,4.305381370575658,0.0
90.0,3.721508884948775,0.0,90.0,6.266204713315487,0.0
91.0,3.9589826182232053,0.0,91.0,7.6788808140113805,0.0
92.0,3.701886805329411,0.0,92.0,7.0163531234643095,0.0
93.0,3.284399850570428,0.0,93.0,4.85544302126214,0.0
94.0,2.851951459534005,0.004230769230769225,94.0,3.071564481138335,0.026730769230769225
95.0,3.981279948686415,0.0,95.0,2.272142851356909,0.5376923076923077
96.0,4.968247165283264,0.0,96.0,2.143825282011953,0.7429059829059831
97.0,5.036504095249961,0.0,97.0,2.231706653282152,0.5852564102564103
98.0,3.987344296826401,0.0,98.0,2.3294595317847264,0.4464529914529914
99.0,2.459790449331718,0.3848504273504273,99.0,2.505155353706842,0.22241452991452987
100.0,1.9419805703890047,0.9867307692307692,100.0,2.7011745021745837,0.034999999999999976
101.0,2.3063831075048875,0.4922222222222223,101.0,2.7800221726008973,0.004615384615384599
102.0,3.3326134390341107,0.03096153846153845,102.0,2.7758697609983316,0.01807692307692305
103.0,6.559688533116472,0.0,103.0,2.4023860533174375,0.34923076923076923
104.0,8.188307449880655,0.0,104.0,2.491737456294497,0.24848290598290593
105.0,7.6742046655676495,0.0,105.0,3.0747727968836793,0.0
106.0,4.118337445733867,0.0,106.0,4.04780679629898,0.0
107.0,2.450127752941177,0.36700854700854696,107.0,4.748869476134291,0.0
108.0,1.6887904848121496,0.9992307692307691,108.0,4.924485889737091,0.0
109.0,1.5261947449903557,0.9992307692307691,109.0,5.210018855367055,0.0
110.0,1.5343587674086216,0.9992307692307691,110.0,4.454804622723248,0.0
111.0,1.5998882135834747,0.9992307692307691,111.0,3.7950052471663374,0.0
112.0,1.6836973356622749,0.9992307692307691,112.0,3.7208074512182345,0.0
113.0,1.858447846921413,0.9442735042735042,113.0,3.7397496038178066,0.0
114.0,2.7415027541724637,0.11452991452991453,114.0,3.5417611638823656,0.0
115.0,3.684832610192652,0.0,115.0,2.86989688020147,0.034038461538461524
116.0,6.236536451537887,0.0,116.0,2.3057748302983,0.48085470085470083
117.0,7.497716083637859,0.0,117.0,2.2911279902426953,0.5023931623931623
118.0,4.914362131597154,0.0,118.0,2.9563042858809605,0.02
119.0,3.6061812650634177,0.0,119.0,3.1609906258081124,0.0
120.0,2.5861929695919916,0.1954273504273504,120.0,2.2454274570193595,0.5882264957264957
121.0,2.121001317028144,0.7714957264957265,121.0,1.7567954441909057,0.9992307692307691
122.0,1.718083441982881,0.9992307692307691,122.0,1.742970876702895,0.9992307692307691
123.0,1.3545695678890763,0.9992307692307691,123.0,1.9579122630995531,0.9464957264957263
124.0,1.7529224913955308,0.9751923076923076,124.0,2.3825867845446913,0.37615384615384617
125.0,2.231886361349156,0.5858547008547008,125.0,2.219191198135059,0.6233333333333333
126.0,2.036022525335121,0.8901068376068375,126.0,1.8035052594622616,0.9992307692307691
127.0,1.7848655220262466,0.9992307692307691,127.0,1.7359728152116718,0.9992307692307691
128.0,1.5373448254811923,0.9992307692307691,128.0,2.0854694409292174,0.8023076923076924
129.0,1.7073658082022138,0.985,129.0,2.830771840093904,0.07166666666666661
130.0,2.6617630885994656,0.15262820512820513,130.0,3.3288670815878247,0.0
131.0,3.085310529448867,0.0,131.0,3.2928710056825423,0.0
132.0,2.7333756452814697,0.040576923076923024,132.0,3.8733730223481437,0.0
133.0,2.3292648571359464,0.4623076923076923,133.0,4.422292221461493,0.0
134.0,1.7963601184745583,0.9992307692307691,134.0,4.18160025274979,0.0
135.0,1.817721818372407,0.9992307692307691,135.0,3.7883654018627704,0.0
136.0,1.7984023384943841,0.9992307692307691,136.0,3.55054471069923,0.0
137.0,1.5898346419104494,0.9992307692307691,137.0,4.077477855976311,0.0
138.0,1.4140832015194167,0.9992307692307691,138.0,4.3073198878645504,0.0
139.0,1.5885258827585444,0.9992307692307691,139.0,4.052976257667823,0.0
140.0,2.339024603476796,0.469551282051282,140.0,4.291026042908172,0.0
141.0,3.100480318679796,0.0,141.0,3.5642394642402815,0.0
142.0,2.7435584529867896,0.09555555555555555,142.0,2.408254882683406,0.4047649572649572
143.0,2.7637021765813947,0.08673076923076918,143.0,1.755833834391212,0.9992307692307691
144.0,3.534287281388203,0.0,144.0,2.394483316771092,0.4986538461538461
145.0,3.2559463728925593,0.0,145.0,4.652588395038643,0.0
146.0,2.1366863908131375,0.7300641025641026,146.0,5.593252817050831,0.0
147.0,1.9147961071603923,0.9992307692307691,147.0,4.25971302260609,0.0
148.0,1.9122451642002325,0.9992307692307691,148.0,4.224407026275993,0.0
149.0,1.99265632058427,0.9548076923076922,149.0,4.608561246691846,0.0
150.0,1.8806619439181491,0.9992307692307691,150.0,5.661365928952275,0.0
151.0,2.1417438014709766,0.723525641025641,151.0,9.330422976314688,0.0
152.0,2.7834975365849184,0.034999999999999976,152.0,7.797204525623831,0.0
153.0,2.8936731820966246,0.0,153.0,4.906604255626099,0.0
154.0,2.8126457149544324,0.0,154.0,3.893832065683923,0.0
155.0,2.506673775274519,0.24205128205128199,155.0,3.6263183444059552,0.0
156.0,1.8996551953588057,0.9544230769230769,156.0,3.535898863036938,0.0
157.0,1.5152757064877844,0.9992307692307691,157.0,3.2965826025571845,0.0
158.0,1.222523543419286,0.9992307692307691,158.0,3.4224894241600254,0.0
159.0,1.0408686054220333,0.9992307692307691,159.0,3.1053873346360152,0.0
160.0,1.3633511944012535,0.9992307692307691,160.0,2.9399712816903962,0.0
161.0,1.9707923271505596,0.9360042735042735,161.0,2.928828476211224,0.0
162.0,2.3996136820695098,0.36799145299145297,162.0,2.8618288144141872,0.005192307692307675
163.0,2.8410360935450916,0.00307692307692305,163.0,2.400919469793242,0.35429487179487174
164.0,2.9523961801628564,0.0,164.0,2.3986824856735005,0.35805555555555546
165.0,3.022322267630693,0.0,165.0,2.9624716587169773,0.001538461538461525
166.0,3.0367735799693585,0.0,166.0,3.052078614914709,0.0
167.0,3.1686865900934,0.0,167.0,2.4684058628387797,0.28410256410256407
168.0,3.093426545530554,0.021346153846153824,168.0,2.2947956186716256,0.49940170940170936
169.0,2.2320968589712886,0.5924358974358974,169.0,2.6371519239631107,0.08618803418803413
170.0,2.584565832633691,0.15585470085470082,170.0,2.255455481324309,0.567008547008547
171.0,2.7609596508440175,0.03134615384615382,171.0,2.2061619411385305,0.637008547008547
172.0,1.8837999193138777,0.8692094017094016,172.0,2.368529039315512,0.39529914529914534
173.0,1.7386710048089888,0.9717307692307692,173.0,2.6561957110176753,0.19119658119658114
174.0,2.7186594077516677,0.13459401709401705,174.0,3.108671662261271,0.0
175.0,3.173145647389964,0.0,175.0,2.402271176489882,0.3603632478632478
176.0,2.808362295105759,0.03557692307692305,176.0,2.3942399242535775,0.36269230769230765
177.0,2.0841007179319564,0.7794700854700854,177.0,2.5054608988428244,0.2203418803418803
178.0,1.8911297872488635,0.9932692307692307,178.0,2.0199420379116058,0.8787606837606837
179.0,2.0236421856991744,0.9232692307692307,179.0,2.018424075117415,0.8347435897435896
180.0,1.7717320115729578,0.9992307692307691,180.0,4.182545755031537,0.0
181.0,1.7011858834134141,0.9992307692307691,181.0,6.377867389924489,0.0
182.0,2.0072363220944123,0.9271153846153845,182.0,5.30619488441988,0.0
183.0,2.0125428711558806,0.9309615384615383,183.0,4.221437333156091,0.0
184.0,1.692497248245802,0.9992307692307691,184.0,3.8255689660943757,0.0
185.0,1.3764529913794263,0.9992307692307691,185.0,3.203501558791798,0.0
186.0,1.348507507680549,0.9992307692307691,186.0,2.920051837741072,0.0
187.0,1.4215755151823268,0.9992307692307691,187.0,2.7956498025379233,0.0
188.0,1.8936523067359428,0.9663461538461537,188.0,2.634112635912801,0.09358974358974355
189.0,1.8351001175004151,0.9838461538461537,189.0,2.1712717268428054,0.6887820512820513
190.0,1.5370897891726512,0.9992307692307691,190.0,1.847124725328754,0.9992307692307691
191.0,1.7555502298529384,0.9992307692307691,191.0,2.0055170933525854,0.9311538461538461
192.0,1.8277795777689578,0.9992307692307691,192.0,2.2047518531376538,0.6405982905982907
193.0,1.7411664351544733,0.9992307692307691,193.0,2.546881801029797,0.16972222222222216
194.0,1.6673710353767242,0.9992307692307691,194.0,2.165066680456856,0.6655341880341881
195.0,1.4745673164680295,0.9992307692307691,195.0,1.4335310850539043,0.9992307692307691
196.0,1.3492880379037153,0.9992307692307691,196.0,1.1647062313802394,0.9992307692307691
197.0,1.3768421264904003,0.9992307692307691,197.0,1.2065272913577205,0.9992307692307691
198.0,1.5240637525875247,0.9992307692307691,198.0,1.404884103094182,0.9992307692307691
199.0,1.5840142279509384,0.9992307692307691,199.0,1.8301926953382597,0.9680769230769231
200.0,1.4830059798096857,0.999230769230769,200.0,2.796823451212367,0.15081196581196576
201.0,1.603328714303155,0.9992307692307691,201.0,3.993437136553717,0.0
202.0,1.779889702655982,0.9992307692307691,202.0,3.898254041853596,0.0
203.0,1.684134015575677,0.9992307692307691,203.0,2.7729478961375813,0.11335470085470081
204.0,1.68272214798936,0.9992307692307691,204.0,2.0942972241812314,0.8051709401709402
205.0,1.4343009810474587,0.9992307692307691,205.0,1.7484674196560892,0.9992307692307691
206.0,1.5147657550320996,0.9992307692307691,206.0,1.5443146188761592,0.9992307692307691
207.0,1.833790269481124,0.9992307692307691,207.0,1.7497037518818312,0.9992307692307691
208.0,1.9754551549711452,0.9684615384615383,208.0,2.034590576126502,0.9092307692307692
209.0,1.8898387566012773,0.9890384615384614,209.0,2.142799315508497,0.7457264957264957
210.0,1.6509622388113856,0.9992307692307691,210.0,2.5986226006047284,0.13585470085470083
211.0,1.6057700751399417,0.9992307692307691,211.0,2.5678088017137,0.16414529914529907
212.0,1.7134572247144186,0.9992307692307691,212.0,2.0673066079354987,0.8223717948717949
213.0,1.599952745883775,0.9992307692307691,213.0,1.709134793828515,0.9992307692307691
214.0,1.4415370564990935,0.9992307692307691,214.0,1.4465890513988047,0.9992307692307691
215.0,1.3543981640670564,0.9992307692307691,215.0,1.4591902012921563,0.9992307692307691
216.0,1.6926337321144262,0.9992307692307691,216.0,1.6609300120363328,0.999230769230769
217.0,1.816716894411948,0.9992307692307691,217.0,1.774965425086093,0.9992307692307691
218.0,1.429089594311974,0.9992307692307691,218.0,1.6531652478984955,0.9992307692307691
219.0,1.0897231729536454,0.9992307692307691,219.0,2.432698064137629,0.4197435897435897
220.0,1.1305279482100519,0.9992307692307691,220.0,3.8398238440025185,0.0
221.0,1.2840696451546698,0.9992307692307691,221.0,4.448678846606588,0.0
222.0,1.4066488446268348,0.9992307692307691,222.0,3.55642185210297,0.0
223.0,1.3055426030107182,0.999230769230769,223.0,2.593528475487079,0.18232905982905978
224.0,1.6540966763867408,0.9992307692307691,224.0,1.8844817250189847,0.9417094017094017
225.0,2.151321071623343,0.7255555555555556,225.0,1.5542459241545208,0.9992307692307691
226.0,1.8375611425878373,0.9778846153846154,226.0,1.8139883751482695,0.9961538461538461
227.0,1.3831445300949723,0.9992307692307691,227.0,2.1415776569779963,0.7451068376068376
228.0,1.6607420877339925,0.9957692307692306,228.0,3.0892247341618972,0.0344230769230769
229.0,2.201798557812446,0.6382051282051282,229.0,3.9540251615984356,0.0
230.0,1.6701104459146063,0.9899999999999999,230.0,3.727790860482758,0.0
231.0,1.1028155467872873,0.9992307692307691,231.0,2.7158255889680922,0.15158119658119656
232.0,1.2622185524637173,0.9992307692307691,232.0,2.090948666801245,0.8332478632478632
233.0,1.4318288866688853,0.9992307692307691,233.0,2.168676324267456,0.6941452991452992
234.0,1.3882418013266622,0.9992307692307691,234.0,2.059740766678815,0.8774145299145298
235.0,1.4881459695563566,0.9992307692307691,235.0,2.1667740264690467,0.7018162393162393
236.0,1.4036993405310503,0.9992307692307691,236.0,2.3966487089163717,0.3588034188034187
237.0,1.308716950090612,0.9992307692307691,237.0,2.700219019386104,0.06343589743589739
238.0,1.430175581239896,0.9992307692307691,238.0,2.60308837998585,0.1456410256410256
239.0,1.401704263806793,0.9992307692307691,239.0,2.1116906780267035,0.7827350427350427
240.0,1.2777041327222918,0.9992307692307691,240.0,1.7813083265435972,0.9992307692307691
241.0,1.4697816885442716,0.9992307692307691,241.0,1.5799205294213108,0.9992307692307691
242.0,1.6980196703308112,0.9992307692307691,242.0,1.746272834518428,0.9992307692307691
243.0,1.4928095990513857,0.9992307692307691,243.0,1.9322811666254287,0.9965384615384615
244.0,1.497872502605802,0.9992307692307691,244.0,1.7094482860161886,0.9992307692307691
245.0,1.5164168708499142,0.9992307692307691,245.0,1.393285391796228,0.9992307692307691
246.0,1.6666188331079823,0.9992307692307691,246.0,1.1683044279738373,0.9992307692307691
247.0,1.8365352733852212,0.999230769230769,247.0,1.2025461862307605,0.9992307692307691
248.0,1.5454566966187424,0.9992307692307691,248.0,1.3818314723870044,0.9992307692307691
249.0,1.5516038325553945,0.9992307692307691,249.0,1.4588472680446354,0.9992307692307691
250.0,1.4706046603489702,0.9992307692307691,250.0,1.654200820246286,0.9992307692307691
251.0,1.1435605969466909,0.9992307692307691,251.0,1.6241244468254776,0.9992307692307691
252.0,0.9905628184388868,0.9992307692307691,252.0,1.5560752495505257,0.9992307692307691
253.0,1.0895930610566478,0.9992307692307691,253.0,1.8488038768180806,0.9671153846153846
254.0,1.3577459326145738,0.9992307692307691,254.0,2.2804241478151237,0.5152564102564102
255.0,1.7106139821963855,0.9992307692307691,255.0,2.228088891293483,0.5894444444444444
256.0,1.615354952806696,0.9992307692307691,256.0,2.130035127215519,0.7698290598290599
257.0,1.301511084829058,0.9992307692307691,257.0,2.6264620067212365,0.1881196581196581
258.0,1.2562864794137638,0.9992307692307691,258.0,3.5417162895747207,0.0
259.0,1.3984658982003126,0.9992307692307691,259.0,3.913747775924944,0.0
260.0,2.050900011968507,0.7819017094017093,260.0,2.8938487054877493,0.0986324786324786
261.0,2.4033577462255145,0.3498290598290599,261.0,2.0062345092826686,0.9186752136752135
262.0,1.9657886349670872,0.9332264957264956,262.0,2.087169798320749,0.8309829059829059
263.0,1.9652131318018402,0.8863675213675213,263.0,2.024992667719786,0.897542735042735
264.0,2.8818456734040767,0.04587606837606835,264.0,1.7895258698820387,0.9992307692307691
265.0,2.840472820330503,0.05604700854700855,265.0,1.7780943651270456,0.9992307692307691
266.0,2.005903981583285,0.8697649572649572,266.0,1.7452615135984497,0.9992307692307691
267.0,2.0207128385339708,0.881068376068376,267.0,1.8889745436759606,0.884145299145299
268.0,2.4282341868602497,0.31303418803418803,268.0,3.4045909791047886,0.0073076923076923
269.0,2.3111028885227407,0.4772649572649572,269.0,4.496935762292967,0.0
270.0,2.0891900600419957,0.8422863247863248,270.0,3.789781362927994,0.0
271.0,2.0988219653771143,0.8092820512820513,271.0,2.6816612188976467,0.1677350427350427
272.0,1.6313319795298775,0.9992307692307691,272.0,2.3060785108948805,0.5126068376068377
273.0,1.1534838275994737,0.9992307692307691,273.0,3.413227046442535,0.0
274.0,0.8795439657055499,0.9992307692307691,274.0,4.235219825849038,0.0
275.0,0.9225814746376624,0.9992307692307691,275.0,3.536305608377134,0.0
276.0,1.2033825622659682,0.9992307692307691,276.0,2.16855338757785,0.657457264957265
277.0,1.6193439055589196,0.9992307692307691,277.0,1.7614506485540529,0.9992307692307691
278.0,1.915967841055982,0.998076923076923,278.0,2.0740970523127222,0.8169658119658121
279.0,2.211709862907944,0.634957264957265,279.0,2.289295574187306,0.5
280.0,2.7960778051671404,0.022307692307692275,280.0,2.356300022824513,0.41205128205128205
281.0,2.731788480185913,0.06128205128205125,281.0,2.8853619262025956,0.00826923076923075
282.0,2.1117536700990582,0.7620299145299144,282.0,2.9007303189857163,0.0
283.0,1.6491233892613193,0.9992307692307691,283.0,2.9620836308902563,0.0
284.0,1.3459379287927418,0.9992307692307691,284.0,3.1896056381448417,0.0
285.0,1.3187951982352866,0.9992307692307691,285.0,3.6577412798347932,0.0
286.0,1.6708428940656082,0.9992307692307691,286.0,3.3006737189167343,0.0
287.0,1.8541491483044492,0.9992307692307691,287.0,2.99080108896729,0.0
288.0,1.7475565177626584,0.9992307692307691,288.0,3.1357325778747285,0.0
289.0,1.3368316175121833,0.9992307692307691,289.0,2.8652010980796008,0.0121153846153846
290.0,1.0462643765206607,0.9992307692307691,290.0,2.671081444295522,0.058461538461538426
291.0,0.9979085551166914,0.9992307692307691,291.0,2.375559249777912,0.3869230769230768
292.0,1.1713797249900053,0.9992307692307691,292.0,2.3637768971977486,0.3994871794871795
293.0,1.1760407497584517,0.9992307692307691,293.0,2.710704484468405,0.042499999999999975
294.0,1.2589132868420274,0.9992307692307691,294.0,2.899738046902728,0.0
295.0,1.6778150176878142,0.9992307692307691,295.0,2.630655016759582,0.11008547008547004
296.0,1.598801511197715,0.9992307692307691,296.0,2.3490708571464696,0.41982905982905977
297.0,1.4434671915637267,0.999230769230769,297.0,2.3391240346889273,0.432991452991453
298.0,1.489424033530461,0.9992307692307691,298.0,2.388388754123431,0.36987179487179483
299.0,1.5518241052239252,0.9992307692307691,299.0,2.3966471175988437,0.35820512820512823
300.0,1.477010099810481,0.9992307692307691,300.0,2.8124140214441242,0.0852350427350427
301.0,1.4069580290490111,0.9992307692307691,301.0,3.910100615455407,0.0
302.0,1.2183227889180552,0.9992307692307691,302.0,4.022990350179903,0.0
303.0,1.334166847382189,0.9992307692307691,303.0,3.13547910588506,0.0
304.0,1.4037213144344742,0.9992307692307691,304.0,2.345222299160069,0.43029914529914526
305.0,1.1805273492063102,0.9992307692307691,305.0,2.4566506941826347,0.29606837606837605
306.0,1.2810667647176177,0.9992307692307691,306.0,2.9212392278223973,0.0
307.0,1.573526110453601,0.9992307692307691,307.0,2.7845871252153143,0.005192307692307675
308.0,1.7054039286749323,0.9992307692307691,308.0,2.7626840742803713,0.0026923076923076753
309.0,2.293916977100376,0.5126709401709402,309.0,2.3961299846787947,0.3775854700854701
310.0,2.2912676729939454,0.5149999999999999,310.0,2.021541695643498,0.9210940170940172
311.0,1.6737283848460685,0.9992307692307691,311.0,2.5930817585497756,0.21630341880341875
312.0,1.4742029206593195,0.9992307692307691,312.0,2.942340732893352,0.0023076923076923
313.0,1.594435580390047,0.9992307692307691,313.0,2.4230001107570582,0.3240811965811965
314.0,2.148735736151888,0.7036324786324786,314.0,2.4216135767127263,0.3255982905982906
315.0,2.2766512987829404,0.5305128205128206,315.0,2.8117770387956873,0.0196153846153846
316.0,1.919020644901164,0.9824999999999999,316.0,2.8555264283695356,0.008076923076923075
317.0,2.0413832544671546,0.8683547008547008,317.0,2.5336347788893283,0.17799145299145294
318.0,2.275045873459821,0.5185470085470085,318.0,2.539496805077595,0.1819230769230769
319.0,1.9978413601388143,0.9027777777777777,319.0,1.974741522818518,0.861153846153846
320.0,1.4309704281697055,0.9992307692307691,320.0,1.6179695818573478,0.9992307692307691
321.0,0.9867316341505783,0.9992307692307691,321.0,2.0323242373658768,0.8294871794871795
322.0,1.2229563268875696,0.999230769230769,322.0,2.6429192094918297,0.12378205128205122
323.0,1.3849154108147317,0.9992307692307691,323.0,3.156597675288569,0.0
324.0,1.4330195336456524,0.9992307692307691,324.0,3.426890424556651,0.0
325.0,1.2835083498641229,0.9992307692307691,325.0,3.438543028956743,0.0
326.0,1.3975489042155353,0.9992307692307691,326.0,2.9634132061364387,0.005192307692307675
327.0,2.1280560227295306,0.7179914529914531,327.0,2.220340527834797,0.6102991452991453
328.0,2.1711889473426913,0.6978418803418804,328.0,1.6115184254671338,0.9992307692307691
329.0,2.128135702339843,0.7666025641025642,329.0,1.444312745849413,0.9992307692307691
330.0,1.969075499059897,0.8970299145299144,330.0,1.7502478645469544,0.9923076923076922
331.0,1.4680935059453986,0.9992307692307691,331.0,2.435238593278637,0.3326709401709402
332.0,1.6922827912561493,0.9992307692307691,332.0,2.746422725043936,0.0123076923076923
333.0,2.0801134326778685,0.8495299145299147,333.0,2.251110233105506,0.5822905982905981
334.0,1.804247728931951,0.9874999999999999,334.0,1.883599183326436,0.9992307692307691
335.0,1.323100823530501,0.9992307692307691,335.0,1.7152225935872312,0.9992307692307691
336.0,1.1999628292963596,0.9992307692307691,336.0,1.503513689227478,0.9992307692307691
337.0,2.0525451281204097,0.641025641025641,337.0,1.9216624765379846,0.8349358974358974
338.0,3.4976340763091263,0.0,338.0,3.405045304469799,0.0
339.0,3.7472609875596135,0.0,339.0,4.5683858559217185,0.0
340.0,2.654060600540512,0.20333333333333334,340.0,4.747672221071303,0.0
341.0,1.806254247545488,0.9824999999999999,341.0,3.7700459168601217,0.0
342.0,1.688060825016949,0.9992307692307691,342.0,2.902368494479049,0.0
343.0,1.8433175455603683,0.9992307692307691,343.0,2.6423629599585956,0.08499999999999995
344.0,1.8377306190918437,0.9992307692307691,344.0,2.20216909457271,0.646025641025641
345.0,1.7002189955927922,0.999230769230769,345.0,1.7448494345480565,0.9992307692307691
346.0,1.337840596743325,0.9992307692307691,346.0,2.3162094983879613,0.49835470085470085
347.0,0.9487322212070047,0.9992307692307691,347.0,3.157752181068837,0.0
348.0,0.9588262829611012,0.9992307692307691,348.0,3.13870000371716,0.0
349.0,1.4767298341983122,0.9992307692307691,349.0,3.305407218633392,0.0
350.0,1.7054212594116462,0.9992307692307691,350.0,4.341122720195101,0.0
351.0,1.5489599845485074,0.9992307692307691,351.0,4.465807544452007,0.0
352.0,1.6714125936076396,0.9992307692307691,352.0,3.8480865144017082,0.0
353.0,2.405648498677307,0.38502136752136745,353.0,3.112592929974668,0.0
354.0,2.773421052298223,0.00346153846153845,354.0,2.4170513239150577,0.3361965811965812
