condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
80.0,7.284846226779921,0.0,80.0,1.8507324848455444,0.9929540709812108
81.0,8.558218449957522,0.0,81.0,2.274955788092492,0.7989735560194852
82.0,5.447318542124598,0.0,82.0,2.295895394171912,0.7758350730688937
83.0,3.3377085463630696,0.11373521224773832,83.0,2.177943693051695,0.8872651356993735
84.0,2.1805162620123166,0.840901183020181,84.0,2.356424806999522,0.727731384829506
85.0,1.6315005290256133,1.0,85.0,2.9663169810714374,0.2481297842727905
86.0,1.4744499577715118,1.0,86.0,3.7635119780366133,0.0
87.0,1.539271861049918,1.0,87.0,3.6475671161025205,0.0
88.0,1.9117001114640702,0.9874739039665971,88.0,3.269998306955322,0.04070981210855945
89.0,2.3072221422725647,0.7688761308281141,89.0,3.0782430892002646,0.14792101600556706
90.0,2.218110141679949,0.8472512178148922,90.0,3.3813647542795904,0.0183977035490605
91.0,2.157984673158356,0.8968771746694502,91.0,4.055701362114209,0.0
92.0,2.500478286448933,0.6181280445372302,92.0,5.3419002288708235,0.0
93.0,2.331466418462878,0.7476948503827419,93.0,5.45110981461996,0.0
94.0,2.072006458420176,0.962813152400835,94.0,4.195524590924617,0.0
95.0,2.245183761772434,0.8228514265831595,95.0,3.5149660807695016,0.0
96.0,2.5741621272603137,0.5523660403618651,96.0,3.118903935997972,0.13326374391092546
97.0,2.5091631851684033,0.6083855254001391,97.0,2.49896528014453,0.6169102296450939
98.0,2.5707764588906605,0.5580491765251682,98.0,1.995694507791643,0.9659446764091857
99.0,2.664955126985545,0.4861169102296451,99.0,1.6333248345335698,1.0
100.0,2.6426516205936723,0.5012178148921363,100.0,1.6110236190535194,1.0
101.0,2.762458845762741,0.40622825330549756,101.0,1.965783165018895,0.9757306889352818
102.0,2.834327311152581,0.3368128044537231,102.0,2.3115527909986655,0.7612212943632568
103.0,2.3348084154701274,0.7471294363256785,103.0,2.5026889750163384,0.6114300626304802
104.0,1.7943519282775249,1.0,104.0,2.7684935478517354,0.3946590118302018
105.0,1.6540967171136316,1.0,105.0,2.851811280100054,0.321590118302018
106.0,1.623841892626037,1.0,106.0,2.924695545119275,0.25400139178844805
107.0,1.4899435970597552,1.0,107.0,2.8049668522261824,0.3666492693110647
108.0,1.4469749753037497,1.0,108.0,2.68987892178781,0.4604210160055671
109.0,1.8470058961558808,0.9796450939457202,109.0,3.674596601948181,0.0313152400835073
110.0,3.1890759051383153,0.22686151704940843,110.0,4.737150371269886,0.0
111.0,4.921609951486574,0.0,111.0,4.647297352421967,0.0
112.0,4.924155683848118,0.0,112.0,4.163844130186181,0.0
113.0,4.551484224944846,0.0,113.0,3.586818605391528,0.0
114.0,4.271808317569278,0.0,114.0,3.1803417347588474,0.08798712595685453
115.0,3.306122063803304,0.10077418232428667,115.0,2.839067258082804,0.3362038970076548
116.0,2.438425534895503,0.6619693806541407,116.0,2.458812348277023,0.6443110647181629
117.0,2.196640388770794,0.8713987473903966,117.0,2.014601213585217,0.9612473903966596
118.0,2.4637747296836356,0.6406576200417536,118.0,1.732620153060983,1.0
119.0,3.0947769990765446,0.16196938065414057,119.0,1.5610450558416193,1.0
120.0,3.905378453942007,0.0,120.0,1.5766053755350118,1.0
121.0,3.9926923837354,0.0,121.0,1.8917184015285329,1.0
122.0,3.565134940054005,0.0,122.0,1.9795587509906045,0.9992171189979123
123.0,2.8372169277020496,0.34328462073764787,123.0,1.8346736161826005,1.0
124.0,2.2590847368886124,0.810107863604732,124.0,1.778522064080301,1.0
125.0,1.9383304920974789,0.9941283924843424,125.0,1.558327093774039,1.0
126.0,1.7077128123138037,1.0,126.0,1.2117318743796115,1.0
127.0,1.6045240607199085,1.0,127.0,1.2776454072780035,1.0
128.0,1.7501120289443377,1.0,128.0,2.176920674818835,0.8325504523312457
129.0,2.0862662071082485,0.9361951983298539,129.0,2.5398685327009733,0.5809846903270702
130.0,2.077368118335811,0.9420668058455115,130.0,2.2500723431761704,0.818241127348643
131.0,1.8164401178635246,1.0,131.0,2.281049033474928,0.7867954070981211
132.0,1.7263215334202515,1.0,132.0,1.98445616383258,0.9714248434237996
133.0,1.4545642955755855,1.0,133.0,1.7840768286577569,1.0
134.0,1.2376919781854532,1.0,134.0,2.438638503023075,0.6678409881697982
135.0,1.444664491517986,1.0,135.0,3.085607835924281,0.1470511482254697
136.0,2.253682383048318,0.7988430758524703,136.0,3.51193678059761,0.0
137.0,2.6180036978035646,0.5176583159359778,137.0,3.5495886032287483,0.0
138.0,2.3837322732903936,0.7082463465553236,138.0,3.1516104677936267,0.10816805845511478
139.0,2.476727856735563,0.6333507306889353,139.0,2.5598199446631886,0.5651530967292971
140.0,3.2644448880524344,0.08655184411969379,140.0,2.1061761141014292,0.9241040361864996
141.0,3.494137088058899,0.002740083507306875,141.0,1.7497085542533473,1.0
142.0,2.81795225309165,0.36112560890744605,142.0,1.7073264245583877,1.0
143.0,2.435397410647213,0.666231732776618,143.0,2.009074750818082,0.9808194154488518
144.0,2.8377165208557686,0.34318023660403607,144.0,2.0475016385349636,0.9780793319415448
145.0,3.017239249518349,0.19789491997216418,145.0,2.189408201778434,0.8682150313152401
146.0,2.1090885196707148,0.8677366040361865,146.0,2.39892363556992,0.6942414752957551
147.0,1.415899030753291,1.0,147.0,2.7568731048608193,0.4031837160751565
148.0,1.3028409056968802,1.0,148.0,3.1586260131779467,0.09864300626304795
149.0,1.7130220659925672,1.0,149.0,2.9882042073914237,0.20772442588726506
150.0,1.8359285024781034,1.0,150.0,3.2924038440076395,0.0426670146137787
151.0,1.9970360634100506,0.9792536534446763,151.0,3.3751919370207726,0.01291753653444675
152.0,2.253520184819938,0.8187195546276966,152.0,2.9205934962717808,0.2713987473903966
153.0,2.5948954406102835,0.5395789839944328,153.0,2.6836144922917553,0.46894572025052195
154.0,2.903253008076801,0.2753131524008351,154.0,3.4734494599871937,0.06750173973556017
155.0,3.3202279456339094,0.0504958246346555,155.0,4.321105267276348,0.0
156.0,3.9411849745481873,0.0,156.0,3.4597245423431398,0.042275574112734825
157.0,3.881868371287768,0.0,157.0,2.8668154442745957,0.30941196938065413
158.0,3.8023406005518177,0.0,158.0,2.777868774201654,0.3836986778009742
159.0,3.8700387080732477,0.0,159.0,2.1528513643106018,0.8707376478775226
160.0,3.662832031649832,0.0,160.0,1.9271472139823043,0.9686847599164927
161.0,3.206048740394768,0.08289839944328457,161.0,4.26952375529061,0.09790361864996518
162.0,2.7727195802265596,0.3903966597077244,162.0,8.127256630863986,0.0
163.0,2.5691408291356685,0.5596729297146834,163.0,8.318439111701615,0.0
164.0,2.7321117776010277,0.4305845511482254,164.0,5.653202058528138,0.0
165.0,2.9317830519514967,0.25400139178844816,165.0,3.665837479623703,0.002348643006263025
166.0,2.512692168419113,0.6010786360473208,166.0,3.066170370595174,0.15657620041753645
167.0,2.326454295935979,0.7563500347947112,167.0,2.7037212185651436,0.4525052192066806
168.0,2.7010449946046418,0.4610299234516353,168.0,3.0431781357865035,0.20537578288100208
169.0,2.436883943239545,0.6634307585247043,169.0,3.6851447148041276,0.0
170.0,2.3539820231448476,0.7293551380190211,170.0,3.4628363738167627,0.00876826722338204
171.0,2.3022709728207262,0.7686499652052888,171.0,3.005714500042928,0.20220076548364646
172.0,2.2774160533874706,0.7916666666666669,172.0,2.60340178890197,0.5316631871955463
173.0,2.5157006770359005,0.6010786360473208,173.0,2.351502002016818,0.7301670146137789
174.0,2.9465754251990663,0.2489126652748782,174.0,2.331244084462629,0.745998608211552
175.0,3.234043360924166,0.05401878914405005,175.0,2.704153459067503,0.4476339596381349
176.0,2.837056928458257,0.33698677800974247,176.0,2.893023739290081,0.28201113430758523
177.0,2.4715375220712748,0.6376130828114127,177.0,2.4349423834863706,0.6698851774530271
178.0,2.5225591957639515,0.6029053583855255,178.0,2.286422427653907,0.7889265831593597
179.0,2.346697545844391,0.7332115518441198,179.0,3.435241850970641,0.13778705636743213
180.0,2.3281717019007235,0.7514787752261656,180.0,5.487793976132885,0.0
181.0,2.781306550767635,0.3849164926931106,181.0,4.917217417046122,0.0
182.0,3.035524100071327,0.17301670146137776,182.0,2.9343513485978594,0.3208942240779401
183.0,3.0847846180718133,0.14100556715379256,183.0,1.9395455901790002,0.9690762004175365
184.0,3.576976417449713,0.0,184.0,1.49232525130618,1.0
185.0,3.507277526584054,0.007828810020876825,185.0,1.6549755926482048,1.0
186.0,2.783566735508934,0.3838291579679889,186.0,2.0940784941336297,0.9401096033402923
187.0,1.883581113317669,0.9647703549060542,187.0,2.387765282026782,0.706419624217119
188.0,1.3336558580797768,1.0,188.0,2.567260699647863,0.5590640222686152
189.0,1.1958898894042373,1.0,189.0,2.5511481031213883,0.5748956158663883
190.0,1.3125649707801441,1.0,190.0,2.5643333797368024,0.5645441892832289
191.0,1.3861016448232613,1.0,191.0,2.804291989212611,0.36786708420320113
192.0,1.2424932036576741,1.0,192.0,2.6328010258169834,0.5048712595685456
193.0,1.4390307782271812,1.0,193.0,1.970683075794503,0.9570720250521921
194.0,2.087194575692197,0.9147094641614475,194.0,1.5008272518932353,1.0
195.0,2.4912614831013666,0.6248260264439804,195.0,1.3792403767090904,1.0
196.0,2.3815721509212646,0.7106471816283925,196.0,1.5183857383822532,1.0
197.0,2.161858842043062,0.9044885177453027,197.0,1.7130979778296853,1.0
198.0,2.0565116040303124,0.960464509394572,198.0,1.5768783752589484,1.0
199.0,1.6541414923773872,1.0,199.0,1.487728707145699,1.0
200.0,1.1881403912672703,1.0,200.0,1.4986016736401824,1.0
201.0,1.0911522681809491,1.0,201.0,1.4202273129935175,1.0
202.0,1.377752656975768,1.0,202.0,1.1802744916792458,1.0
203.0,1.3565672872694332,1.0,203.0,1.0385474823009753,1.0
204.0,1.1589353089200112,1.0,204.0,1.1674642495547105,1.0
205.0,1.1784827048582374,1.0,205.0,1.3231257432184818,1.0
206.0,1.3306708092783066,1.0,206.0,1.6345288558819941,1.0
207.0,1.2928187524143824,1.0,207.0,1.9213384871426897,0.9980427974947808
208.0,1.0777984871489008,1.0,208.0,2.283420864407976,0.7897964509394573
209.0,0.9375315645576907,1.0,209.0,2.5533023804437986,0.5755045233124565
210.0,1.0281060632621606,1.0,210.0,2.4667887700384035,0.64187543493389
211.0,1.3714195856972975,1.0,211.0,2.6596183379491913,0.48295059151009045
212.0,2.0976864761830045,0.8978340292275574,212.0,3.186008188660941,0.08468162839248425
213.0,2.430535255012192,0.6686673625608908,213.0,3.3882807499592693,0.0
214.0,2.5077258710318526,0.613865692414753,214.0,3.1950959734700497,0.07924495476687535
215.0,2.512371918921545,0.6102122477383438,215.0,2.9383056905374674,0.24791231732776614
216.0,2.347385152853395,0.7356471816283925,216.0,3.2166530271070846,0.06576200417536528
217.0,2.1678021973147787,0.8954853862212943,217.0,3.1695523290300005,0.0926844119693806
218.0,2.358839933698823,0.7285432614242636,218.0,2.9547184108854614,0.2345163535142658
219.0,2.7868900453510705,0.38187195546276964,219.0,2.711796096335009,0.4433716075156576
220.0,3.326287826994908,0.02348643006263045,220.0,2.496428670545264,0.6223903966597077
221.0,3.516892595409743,0.0,221.0,2.326152894954244,0.7513048016701461
222.0,3.532806326325276,0.0,222.0,1.972333265806902,0.9862995824634655
223.0,3.4376132928083734,0.0,223.0,1.7321584760585342,1.0
224.0,3.393204540762332,0.0,224.0,1.7765392581422894,0.9808977035490607
225.0,3.159272180479869,0.09916492693110643,225.0,2.985209052572944,0.2477818371607515
226.0,3.1577371016035474,0.09940848990953366,226.0,3.5047153411641556,0.0
227.0,3.2461156939803026,0.04697286012526094,227.0,3.3132662998822626,0.036403966597077224
228.0,2.7909449702418683,0.3806541405706333,228.0,2.954231869954794,0.23268963117606117
229.0,2.0043549875593185,0.9319328462073764,229.0,3.055574978235548,0.159446764091858
230.0,1.4269674830628984,1.0,230.0,2.7206836260237237,0.43119345859429364
231.0,1.1523202914864523,1.0,231.0,2.3445333109217943,0.7344293667362563
232.0,1.2963813478164927,1.0,232.0,2.2337104740813643,0.8346381350034795
233.0,1.2297364989723865,1.0,233.0,2.2716975699400797,0.8035403618649964
234.0,1.1428133248379009,1.0,234.0,2.7446361989271058,0.4159707724425887
235.0,2.0185947628790695,0.8713900487125956,235.0,2.651058116316692,0.4926931106471817
236.0,2.643616203511516,0.5,236.0,2.568169020411408,0.5608907446068198
237.0,2.6485741077284644,0.49086638830897705,237.0,2.6171990278657558,0.5182672233820459
238.0,3.2574970229914504,0.07159011830201809,238.0,2.740287571125469,0.4247390396659707
239.0,3.407899377704359,0.018397703549060524,239.0,2.710412382770075,0.45494084899095333
240.0,2.942068721991325,0.24425887265135696,240.0,2.7538946080695554,0.4141440501043841
241.0,3.1502108640494466,0.10503653444676403,241.0,3.0530102309043166,0.16427453027139866
242.0,3.163330791725567,0.09659881697981902,242.0,2.176481872734628,0.7865344467640918
243.0,2.62516817540103,0.5146137787056367,243.0,1.0943854145190446,1.0
244.0,2.386183165558151,0.703375086986778,244.0,0.6356453580438686,1.0
245.0,2.8154672564815524,0.35264439805149617,245.0,0.6890102704985863,1.0
246.0,2.474432850284253,0.6204592901878915,246.0,0.8658841899879031,1.0
247.0,1.5512818189925937,1.0,247.0,1.0130652666820088,1.0
248.0,1.2556328355793118,1.0,248.0,1.2638524881578266,1.0
249.0,1.3203378364389944,1.0,249.0,2.106208770131437,0.863865692414753
250.0,1.7246459012521815,1.0,250.0,2.8698832446246647,0.30880306193458595
251.0,2.318367289008931,0.7614387613082811,251.0,2.804041598811557,0.3648225469728601
252.0,2.967762464861044,0.2287317327766179,252.0,2.581692387984088,0.548956158663883
253.0,2.3172611240926635,0.7656576200417536,253.0,2.491039239222502,0.6254349338900487
254.0,2.12148365626904,0.9279749478079331,254.0,2.6107125375823843,0.5260612386917188
255.0,1.991454133580731,0.9906054279749478,255.0,2.8082602185108185,0.35995128740431453
256.0,2.2885059888157917,0.7520876826722337,256.0,2.873879408836575,0.3014961725817676
257.0,3.682001403761376,0.017223382045929,257.0,2.9119990572907373,0.26922407794015313
258.0,4.212224210837318,0.0,258.0,3.059541547135767,0.16614474599860815
259.0,3.9297699671599466,0.0,259.0,3.446826566505371,0.0
260.0,3.527381066962966,0.0,260.0,3.4076927559801082,0.0058716075156576
261.0,3.5991186381734224,0.0,261.0,2.970783428563011,0.22807933194154484
262.0,3.023100125115369,0.20072199025748086,262.0,2.549710129988344,0.5773312456506612
263.0,2.563635319651843,0.5677916956622593,263.0,1.947618656231122,0.9655532359081419
264.0,2.7051148438150046,0.44519832985386226,264.0,1.444054908378924,1.0
265.0,3.058952038734439,0.1580549756437021,265.0,1.3991677831351046,1.0
266.0,3.0207737464404003,0.18336812804453717,266.0,1.4734780933989908,1.0
267.0,2.86405364025759,0.3148921363952679,267.0,1.5077441249218846,1.0
268.0,2.384375356604901,0.7103340292275575,268.0,1.7542261047282564,1.0
269.0,1.881501125935506,0.9953027139874739,269.0,1.9327798610109728,1.0
270.0,1.567256292177872,1.0,270.0,1.9074470648880486,1.0
271.0,1.3842514934531078,1.0,271.0,1.8635762081817606,1.0
272.0,1.538037044175883,1.0,272.0,2.0153943108211094,0.9761221294363257
273.0,1.7182646602572347,1.0,273.0,2.2807723363824586,0.7893615170494086
274.0,1.5718871168124522,1.0,274.0,2.181373104940055,0.8732602644398052
275.0,1.4528072655983113,1.0,275.0,1.7987416939516205,1.0
276.0,1.5186060251249398,1.0,276.0,1.723539056799816,1.0
277.0,1.6964264426669147,1.0,277.0,1.860751618391539,1.0
278.0,1.9989705612655435,0.9890396659707724,278.0,2.2516448167793763,0.8167188587334725
279.0,1.9762233352292795,0.9843423799582464,279.0,3.3250775644981108,0.12038970076548362
280.0,1.7723063483333361,1.0,280.0,4.052289025340342,0.0
281.0,1.8803442083210025,1.0,281.0,2.9654567288149853,0.2792275574112735
282.0,2.0135641061013105,0.9933455114822547,282.0,2.221022918608763,0.8452940153096729
283.0,1.8404137800232867,1.0,283.0,2.161980742940281,0.9005741127348642
284.0,1.614977630342492,1.0,284.0,2.392391942543859,0.7015483646485735
285.0,1.758496569469075,1.0,285.0,2.289076190724381,0.7864039665970771
286.0,2.236818638100252,0.8271137787056367,286.0,1.7121775792526501,1.0
287.0,2.642207587622452,0.5048712595685456,287.0,1.397880202181612,1.0
288.0,2.966553299080716,0.23125434933890046,288.0,1.5730224332382758,1.0
289.0,3.2937569473391344,0.02466075156576193,289.0,1.8642955668289038,1.0
290.0,3.1444631974264556,0.1052974947807933,290.0,1.7587613365533332,1.0
291.0,2.914210495006367,0.26557063326374386,291.0,1.6373274223003913,1.0
292.0,2.666449698570743,0.4823416840640222,292.0,2.340801709896172,0.7397790535838552
293.0,2.1370563965442404,0.8924843423799582,293.0,2.627808496404959,0.5097425191370911
294.0,1.6890283895002296,1.0,294.0,3.0609437132447996,0.200678496868476
295.0,1.653348190117293,1.0,295.0,3.8692758741583857,0.0
296.0,1.8320489217403972,1.0,296.0,3.6170240358244916,0.0
297.0,1.7272450984653855,1.0,297.0,2.9915043268017403,0.21437891440501042
298.0,2.2246042650407167,0.808107167710508,298.0,2.6778123499389705,0.47320807237299933
299.0,2.87050231021295,0.3069763395963814,299.0,2.4931466451827955,0.6248260264439804
300.0,2.7425742231540777,0.4177974947807933,300.0,2.4917713916977893,0.6260438413361169
301.0,2.472741917833712,0.6357863604732081,301.0,2.7385816261244402,0.42023312456506606
302.0,2.171124097011626,0.8905706332637439,302.0,3.1517627467017895,0.10473208072372994
303.0,2.21627924093183,0.8511221294363257,303.0,3.185770374330207,0.08181106471816277
304.0,2.0641796934849026,0.9632045929018789,304.0,2.8345359459726485,0.33742171189979114
305.0,2.102666341697639,0.9284968684759916,305.0,2.325305903097255,0.7576983298538622
306.0,2.603911269521673,0.5255741127348644,306.0,1.8034512657002806,0.9980427974947808
307.0,3.0239688079664804,0.18380306193458593,307.0,1.4375457356600592,1.0
308.0,1.9223073185581636,0.8647877522616563,308.0,1.575582635883268,1.0
309.0,0.8958538665407982,1.0,309.0,1.656531723943208,1.0
310.0,0.6286210913107146,1.0,310.0,1.5618428769706716,1.0
311.0,1.1763783820400047,1.0,311.0,1.6043668811506466,1.0
312.0,1.49323567810596,1.0,312.0,2.189597571988868,0.8419450243562978
313.0,1.3750396703392465,1.0,313.0,2.856506733043071,0.3161099512874043
314.0,1.4173327248638194,1.0,314.0,3.3312981340539873,0.04501565762004173
315.0,1.7060085713354365,1.0,315.0,3.545724451111967,0.000391440501043825
316.0,1.4830062908389554,1.0,316.0,2.8078752894094796,0.37130306193458595
317.0,1.1438150955187676,1.0,317.0,2.427078959647008,0.672929714683368
318.0,1.092318930883602,1.0,318.0,2.9816276505700903,0.23286360473208068
319.0,1.0900160638630763,1.0,319.0,3.5641441617570395,0.0
320.0,1.1764981413836955,1.0,320.0,3.3475609245757276,0.0285751565762004
321.0,1.434813555997147,1.0,321.0,2.8997229952547094,0.2826200417536534
322.0,1.6796572666473226,1.0,322.0,2.9628686117119143,0.22599164926931106
323.0,1.69525199784287,1.0,323.0,2.893159918220419,0.2862734864300627
324.0,1.8186952163228154,1.0,324.0,2.765890279162287,0.39953027139874736
325.0,1.8727229570384576,1.0,325.0,2.738680819753701,0.4220598469032707
326.0,2.2347813698040597,0.825678496868476,326.0,2.5386513181237493,0.5882915796798887
327.0,3.495142812223519,0.06666666666666664,327.0,2.4564787115727698,0.6497912317327766
328.0,3.672942762000477,0.0,328.0,2.258066688951259,0.813195894224078
329.0,2.730573506180006,0.426365692414753,329.0,2.1572265972195495,0.9001043841336116
330.0,2.2688537686692074,0.8020180932498262,330.0,1.9199777114475736,1.0
331.0,2.2518131970388593,0.819676409185804,331.0,1.750148307604252,1.0
332.0,2.371905562096356,0.7173799582463467,332.0,1.6255410775796406,1.0
333.0,2.5212387450630978,0.5949895615866388,333.0,1.9865636502479909,0.9600730688935282
334.0,1.888326532383259,0.9686847599164927,334.0,2.3952596154991226,0.6966771050800279
335.0,1.3939878067126432,1.0,335.0,2.070627802817733,0.9189718162839249
336.0,1.7003554902812077,1.0,336.0,1.5829324257380262,1.0
337.0,2.3139662942393167,0.7642658315935977,337.0,1.453635075035919,1.0
338.0,2.345343402220974,0.7317907678032939,338.0,1.2969132952329188,1.0
339.0,2.303050621347701,0.7725469728601253,339.0,0.9820291118296135,1.0
340.0,2.7809992625193094,0.3867432150313152,340.0,0.8524298864274619,1.0
341.0,3.263166826183149,0.03836116910229642,341.0,1.082175775195775,1.0
342.0,3.3302466229307126,0.004305845511482175,342.0,1.1926324023393517,1.0
343.0,3.175824834529446,0.09033576896311758,343.0,1.434373483442442,1.0
344.0,3.097785410388181,0.1347425191370911,344.0,2.509449754936708,0.6029488517745303
345.0,3.4594452342314903,0.002348643006263025,345.0,3.1166165367264567,0.12291231732776611
346.0,3.56721840769348,0.0,346.0,2.824492933016404,0.34959986082115513
347.0,3.1503011758849153,0.1078201113430758,347.0,2.8302556513651527,0.34351078636047316
348.0,2.8890168173318713,0.2862734864300626,348.0,2.885447245154239,0.29479819067501734
349.0,2.901978722094885,0.2753131524008351,349.0,2.3326262282498194,0.7486082115518442
350.0,2.744753675351413,0.41657967988865696,350.0,1.7176258336517645,1.0
351.0,2.3007168203770276,0.774008350730689,351.0,1.5677160119180666,1.0
352.0,2.6233997013272985,0.5099860821155184,352.0,2.042232045992404,0.9553757828810021
353.0,3.124643879947609,0.11504001391788443,353.0,1.9849264807485092,0.9733820459290187
354.0,3.2756130091454576,0.030923799582463427,354.0,1.5862014454183058,1.0
355.0,2.8899432531427913,0.29766875434933887,355.0,1.9960435812788746,0.9069241475295755
356.0,2.2490551912697416,0.819980862908838,356.0,2.722863975750587,0.4362676873115287
357.0,1.7471789349315197,1.0,357.0,2.464976353620025,0.6443632567849688
358.0,1.6006343812629058,1.0,358.0,2.098333812379485,0.9451983298538621
