condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
90.0,0.721707039844801,0.031701030927834994,90.0,0.5856016507910352,0.37581615120274914
91.0,0.78566054744764,0.0,91.0,0.5966320615033636,0.33131443298969065
92.0,0.7942758656928484,0.0,92.0,0.6153586071919734,0.27809278350515465
93.0,0.706495535184633,0.06638745704467347,93.0,0.6310927902606953,0.23118556701030923
94.0,0.5889184686213227,0.36408934707903784,94.0,0.5496840073480797,0.491881443298969
95.0,0.553991436721516,0.47504295532646046,95.0,0.4833898108748058,0.7453608247422681
96.0,0.5450253070160109,0.5009020618556701,96.0,0.5057602473691762,0.6524484536082473
97.0,0.6159696569926629,0.28049828178694153,97.0,0.502945728588923,0.663573883161512
98.0,0.7263460810864801,0.0432989690721649,98.0,0.46457422747463034,0.8340635738831615
99.0,0.8317241912428518,0.0,99.0,0.4436157513972345,0.907603092783505
100.0,0.8027116771623221,0.0,100.0,0.5271150185501058,0.5679553264604811
101.0,0.7786065148220849,0.0,101.0,0.5028422054399999,0.6671821305841925
102.0,0.6611682821349406,0.16070446735395183,102.0,0.47028604301170057,0.8087199312714777
103.0,0.6178982409720487,0.26696735395189,103.0,0.5780783641942473,0.3908505154639175
104.0,0.7395027683418182,0.0224226804123711,104.0,0.5896540058112714,0.3592783505154639
105.0,0.7800769296892276,0.0,105.0,0.4790915624030929,0.7669243986254295
106.0,0.7074491444518494,0.05779639175257728,106.0,0.5073319600569037,0.6627577319587629
107.0,0.7146160133776044,0.07908075601374569,107.0,0.7620786287669143,0.031121134020618526
108.0,1.127301622230747,0.0,108.0,0.7785179150991793,0.00405927835051545
109.0,1.2510315360823752,0.0,109.0,0.6303686617106997,0.24117268041237105
110.0,1.1004233814036508,0.0,110.0,0.5356885787028949,0.5342783505154639
111.0,1.0385011670570838,0.0,111.0,0.4710384953768145,0.798840206185567
112.0,0.890607618250193,0.0,112.0,0.3816580585793204,0.9961340206185567
113.0,0.8118310681465453,0.0,113.0,0.33016964195278903,1.0
114.0,0.7952687122630162,0.0,114.0,0.38038426919846263,0.9843427835051546
115.0,0.7165932652144775,0.04155927835051545,115.0,0.5003556447046267,0.6798109965635739
116.0,0.686174363201487,0.09046391752577312,116.0,0.4442375550378405,0.8801331615120275
117.0,0.8465931666580432,0.0,117.0,0.3787330090798485,1.0
118.0,0.9940730717250317,0.0,118.0,0.3997457718300689,0.9984536082474227
119.0,1.011144527591049,0.0,119.0,0.44978417759534395,0.8780927835051546
120.0,1.0080220246357652,0.0,120.0,0.5056266513620766,0.6551546391752577
121.0,0.8623808388366367,0.0,121.0,0.45697394880383235,0.8489690721649483
122.0,0.6919159365782042,0.09381443298969065,122.0,0.4027547688899944,0.9986469072164947
123.0,0.5431946495056363,0.5192439862542955,123.0,0.4483080837555563,0.8900773195876288
124.0,0.4696293029112052,0.8102405498281786,124.0,0.4416647611344718,0.9104596219931271
125.0,0.706532656553524,0.12570876288659796,125.0,0.3679089826871529,1.0
126.0,0.8850229814094407,0.0,126.0,0.2877155287704135,1.0
127.0,0.923675457863904,0.0,127.0,0.23780608175970167,1.0
128.0,0.9721311935696142,0.0,128.0,0.23801205439449288,1.0
129.0,0.9113922504218499,0.0,129.0,0.2607466089636266,1.0
130.0,0.8115574643348118,0.0,130.0,0.32525451266553246,1.0
131.0,0.7710336047393934,0.0,131.0,0.42340142130979763,0.9599871134020617
132.0,0.7638879817424562,0.0,132.0,0.3646597162834262,1.0
133.0,0.7895359042213446,0.0,133.0,0.3452098757068019,1.0
134.0,0.7214071537487198,0.049291237113402026,134.0,0.4106135968622158,0.9748711340206184
135.0,0.6426997671833089,0.2013101374570446,135.0,0.4206916020819418,0.9650128865979382
136.0,0.7998816495691471,0.009471649484536075,136.0,0.40564009932778017,0.9926546391752578
137.0,0.9341992643697243,0.0,137.0,0.45038104721117367,0.8864905498281787
138.0,0.8312281527002834,0.0,138.0,0.4947251429830582,0.6999570446735395
139.0,0.7558253807736247,0.0,139.0,0.5495845284299177,0.4861683848797251
140.0,0.9423786291476589,0.0,140.0,0.5123705368868838,0.6241838487972509
141.0,0.9786790938798872,0.0,141.0,0.43773030172809924,0.9171821305841924
142.0,0.7687100386725745,0.01778350515463915,142.0,0.362813691344385,1.0
143.0,0.6237241783423126,0.2546391752577319,143.0,0.32069939103260126,1.0
144.0,0.5946034321024212,0.3388316151202748,144.0,0.3222923918358131,1.0
145.0,0.5903870977067025,0.3586769759450172,145.0,0.4004239110975921,0.9617268041237114
146.0,0.6864106710465067,0.10298539518900338,146.0,0.5321638195798158,0.549012027491409
147.0,0.7755909566982491,0.0,147.0,0.5398987215587818,0.5219501718213059
148.0,0.7082939740517895,0.057216494845360774,148.0,0.4681723259028431,0.8106529209621993
149.0,0.6037701546585268,0.3183848797250859,149.0,0.4185401876216812,0.9686855670103092
150.0,0.6035004945258002,0.3198883161512027,150.0,0.37236456802124446,1.0
151.0,0.6670013980860041,0.1316795532646048,151.0,0.3822797907825145,0.9984536082474227
152.0,0.735743793015581,0.022615979381443274,152.0,0.4431385115164508,0.907603092783505
153.0,0.7419564554846105,0.022036082474226774,153.0,0.4791609109783144,0.7664089347079038
154.0,0.6135451003094404,0.28140034364261163,154.0,0.4935490940112573,0.6951460481099657
155.0,0.7238176791953448,0.07351804123711338,155.0,0.4955413216526411,0.6888316151202749
156.0,0.9672346431424794,0.0,156.0,0.48063674256758526,0.7600730240549829
157.0,1.0312234545077115,0.0,157.0,0.42673263959771407,0.9501288659793814
158.0,0.999892626396759,0.0,158.0,0.42948048772263614,0.9404209621993126
159.0,0.854132865875197,0.0,159.0,0.5206601591006974,0.5844931271477662
160.0,0.6879915385109779,0.08943298969072155,160.0,0.48375896672298313,0.7483676975945018
161.0,0.6760390198044247,0.10998711340206178,161.0,0.4224599967309691,0.9611469072164949
162.0,0.6821422335398915,0.09664948453608241,162.0,0.4300503484104648,0.9435567010309278
163.0,0.7121984419418123,0.04136597938144324,163.0,0.46514317971365593,0.8377577319587629
164.0,0.7001999226069051,0.06262886597938135,164.0,0.4348005611661277,0.9294458762886597
165.0,0.7160448878385973,0.041752577319587626,165.0,0.39189606378538827,0.9986469072164947
166.0,0.7572537904808554,0.001932989690721625,166.0,0.34555287041643146,1.0
167.0,0.6554677210390166,0.16885738831615119,167.0,0.32780108696493315,1.0
168.0,0.6233511728201294,0.2516323024054983,168.0,0.29051711074784103,1.0
169.0,0.6553575140999517,0.16022336769759446,169.0,0.2424214761125797,1.0
170.0,0.6637102151055787,0.13932989690721648,170.0,0.24493891590167646,1.0
171.0,0.7133825826345903,0.0477448453608247,171.0,0.3158610043699952,1.0
172.0,0.8874773793664086,0.0,172.0,0.30758430129983216,1.0
173.0,0.9316660682017364,0.0,173.0,0.31245057765936174,1.0
174.0,0.7431135764105059,0.0402061855670103,174.0,0.3595130598593398,1.0
175.0,0.6201684670658616,0.26095360824742264,175.0,0.31560810412058365,1.0
176.0,0.6058298427055799,0.30425257731958755,176.0,0.2714068827599548,1.0
177.0,0.5731242225372811,0.4146048109965636,177.0,0.22588520355432282,1.0
178.0,0.5723928125114794,0.4188144329896908,178.0,0.19965003327243944,1.0
179.0,0.5621556649486235,0.4530927835051546,179.0,0.23013415416527988,1.0
180.0,0.6089829267093211,0.2985395189003436,180.0,0.3845836907889526,0.9694587628865979
181.0,0.7218864698692022,0.0262886597938144,181.0,0.5162096852190751,0.6064432989690722
182.0,0.7015756353757859,0.061855670103092744,182.0,0.5475975658704872,0.4891752577319588
183.0,0.6445636097760647,0.19179553264604804,183.0,0.5270984694765668,0.5643470790378007
184.0,0.6786333885602402,0.1039948453608247,184.0,0.4291261870277235,0.9183848797250859
185.0,0.6803493083636734,0.09954896907216487,185.0,0.34412310417389824,1.0
186.0,0.7040644060784755,0.053930412371134,186.0,0.33210290406523557,1.0
187.0,0.757539259258893,0.00019329896907215,187.0,0.37583254819736267,1.0
188.0,0.8393288530754993,0.0,188.0,0.405308790746049,0.9947809278350515
189.0,0.7984547848834064,0.0,189.0,0.35372737644260827,1.0
190.0,0.7768641741354028,0.0,190.0,0.3094081695422418,1.0
191.0,1.1411618874040825,0.0,191.0,0.34716136639705886,1.0
192.0,1.76820727564543,0.0,192.0,0.3992393925153493,1.0
193.0,1.5561558947691179,0.0,193.0,0.357901453137461,1.0
194.0,1.1104231030012963,0.0,194.0,0.31755952757652733,1.0
195.0,0.8513334948886173,0.0,195.0,0.3123493024315643,1.0
196.0,0.8580059373151733,0.0,196.0,0.2927231564347028,1.0
197.0,0.8793862615615224,0.0,197.0,0.32532783786612585,1.0
198.0,0.88655399950779,0.0,198.0,0.3741224353433338,1.0
199.0,0.9800274405377556,0.0,199.0,0.31279096334997697,1.0
200.0,1.1005211881178436,0.0,200.0,0.23865322099983927,1.0
201.0,1.0418183754691501,0.0,201.0,0.22840560930288945,1.0
202.0,0.91470497595875,0.0,202.0,0.2629982062099049,1.0
203.0,0.8371624202636272,0.0,203.0,0.2782472966325286,1.0
204.0,0.7218581599556431,0.03460051546391747,204.0,0.2815243426466202,1.0
205.0,0.7620051221069941,0.01275773195876285,205.0,0.28361404886016806,1.0
206.0,0.9374835666545598,0.0,206.0,0.2733935265368026,1.0
207.0,0.8996939981572485,0.0,207.0,0.2357159352788952,1.0
208.0,0.83388409947015,0.0,208.0,0.19006660437820747,1.0
209.0,0.8490897202468376,0.0,209.0,0.1760325669721915,1.0
210.0,0.6862520522927538,0.11376718213058412,210.0,0.15375717722832027,1.0
211.0,0.6624487314505224,0.1589561855670103,211.0,0.15467760186000445,1.0
212.0,0.8643360788528796,0.0,212.0,0.17286359673302487,1.0
213.0,0.9814368249289203,0.0,213.0,0.1822998348517618,1.0
214.0,0.9662450854070034,0.0,214.0,0.20074946133620475,1.0
215.0,0.9903813479183818,0.0,215.0,0.2050963090955947,1.0
216.0,1.0646309048713345,0.0,216.0,0.20147984709967776,1.0
217.0,1.2282983023955452,0.0,217.0,0.1895676347862683,1.0
218.0,1.0506405403799295,0.0,218.0,0.17848397849165662,1.0
219.0,0.7956257189532325,0.0,219.0,0.18358741461607594,1.0
220.0,0.8732851801240964,0.0,220.0,0.21279067459535458,1.0
221.0,0.9851136279325705,0.0,221.0,0.3023878598219123,1.0
222.0,1.0285953603518498,0.0,222.0,0.33891917135293864,1.0
223.0,1.0887149152394153,0.0,223.0,0.31337768899029034,1.0
224.0,1.0618170567418563,0.0,224.0,0.29101456802014103,1.0
225.0,0.9828592493610924,0.0,225.0,0.2622757768431479,1.0
226.0,0.8137580050723929,0.0,226.0,0.22558221624203587,1.0
227.0,0.7163245655864365,0.0322809278350515,227.0,0.19921358718006357,1.0
228.0,0.7142007236276269,0.03749999999999995,228.0,0.21466137475082966,1.0
229.0,0.6128121910120696,0.28981958762886595,229.0,0.2492252840797244,1.0
230.0,0.5743245543957158,0.4137027491408935,230.0,0.29067395596291284,1.0
231.0,0.5900182591534088,0.36018041237113396,231.0,0.3118662145073808,1.0
232.0,0.6695409009582425,0.13256013745704462,232.0,0.2704616933898152,1.0
233.0,0.664418964019326,0.14128006872852228,233.0,0.2432576018743795,1.0
234.0,0.6522496167040893,0.1739046391752576,234.0,0.24946878980982326,1.0
235.0,0.6894789919583211,0.08369845360824732,235.0,0.3077015348121906,1.0
236.0,0.58866268849931,0.3643298969072165,236.0,0.32318755969179597,1.0
237.0,0.46081854717273907,0.8363187285223368,237.0,0.2968932475981767,1.0
238.0,0.4153508066215923,0.980090206185567,238.0,0.26749613136374906,1.0
239.0,0.45159056496435557,0.8732173539518899,239.0,0.2621245144935418,1.0
240.0,0.5332540124363687,0.5487113402061856,240.0,0.3125298814383183,1.0
241.0,0.6330730743243617,0.23672680412371128,241.0,0.3624025301222214,1.0
242.0,0.8786335960691104,0.0,242.0,0.2985640382920288,1.0
243.0,0.9909789795308735,0.0,243.0,0.1941248982994574,1.0
244.0,0.9135497164931612,0.0,244.0,0.1856478951827049,1.0
245.0,0.8818769560921919,0.0,245.0,0.23093768560869724,1.0
246.0,0.932550060082125,0.0,246.0,0.27599339321949323,1.0
247.0,0.8854260507219386,0.0,247.0,0.31179257598122023,1.0
248.0,0.8560734489485909,0.0,248.0,0.31949910338949605,1.0
249.0,0.9404204205160834,0.0,249.0,0.293747036649038,1.0
250.0,0.9146544100146632,0.0,250.0,0.289678743045564,1.0
251.0,0.8886787246529203,0.0,251.0,0.24736047865295388,1.0
252.0,0.8815611024439357,0.0,252.0,0.2536331604994447,1.0
253.0,0.8223652160299253,0.0,253.0,0.2989569846464867,1.0
254.0,0.9679064272276111,0.0,254.0,0.3034303120651668,1.0
255.0,1.2832737004488115,0.0,255.0,0.2507950883808329,1.0
256.0,1.3437811802814215,0.0,256.0,0.23925357101937425,1.0
257.0,1.0326078524004694,0.0,257.0,0.2506274141088257,1.0
258.0,0.9303320418358507,0.0,258.0,0.271236491330428,1.0
259.0,0.966016521179639,0.0,259.0,0.38165404907769673,0.9967139175257731
260.0,1.0217673537632939,0.0,260.0,0.39371243710879866,0.9963273195876288
261.0,1.0934471660875067,0.0,261.0,0.32769086783277873,1.0
262.0,1.2379259122381843,0.0,262.0,0.29578708310194957,1.0
263.0,1.254425198320985,0.0,263.0,0.34003407546664743,1.0
264.0,1.0573167977763056,0.0,264.0,0.4004809987130471,0.9992268041237113
265.0,0.8775644082059118,0.0,265.0,0.34308719024050605,1.0
266.0,0.8175094952534611,0.0,266.0,0.26007570340549135,1.0
267.0,0.8181554188345601,0.0,267.0,0.21862766179469495,1.0
268.0,0.7346669999863703,0.017590206185566976,268.0,0.19853696428447484,1.0
269.0,0.7193398942084027,0.027641752577319524,269.0,0.20486271245703896,1.0
270.0,0.6960158615349916,0.0719072164948453,270.0,0.22900964006959382,1.0
271.0,0.640181897922974,0.2071305841924398,271.0,0.2865509437063114,1.0
272.0,0.643637998160834,0.1954037800687285,272.0,0.2859295971899942,1.0
273.0,0.6240770607882145,0.252233676975945,273.0,0.2554330880613409,1.0
274.0,0.6639068247943114,0.15083762886597935,274.0,0.220814319338071,1.0
275.0,0.7602092634667057,0.0,275.0,0.21700963378495922,1.0
276.0,0.8734213289860591,0.0,276.0,0.21460666084614688,1.0
277.0,1.1427226141327702,0.0,277.0,0.20306947919100837,1.0
278.0,1.033557859292319,0.0,278.0,0.2297748311288254,1.0
279.0,0.8487683028602022,0.0,279.0,0.3162662752153029,1.0
280.0,0.7922542335394708,0.0,280.0,0.3341151387652598,1.0
281.0,0.8623086795111309,0.0,281.0,0.2788677348988326,1.0
282.0,1.0673732267619636,0.0,282.0,0.22787855614789282,1.0
283.0,1.166111007296915,0.0,283.0,0.1762114968291411,1.0
284.0,1.0975339158627369,0.0,284.0,0.1715038212372632,1.0
285.0,0.9817285560652043,0.0,285.0,0.17388440402748792,1.0
286.0,0.8387218146457776,0.0,286.0,0.17758248469464977,1.0
287.0,0.7799516246405416,0.0,287.0,0.22625114648590644,1.0
288.0,0.8044931202530257,0.0,288.0,0.28294823803681285,1.0
289.0,0.9456324683300459,0.0,289.0,0.340253612674669,1.0
290.0,0.9494998144558189,0.0,290.0,0.32917839507225743,1.0
291.0,0.8989698504499964,0.0,291.0,0.280719009866543,1.0
292.0,0.9317566857409412,0.0,292.0,0.23544240693675753,1.0
293.0,0.9964784828677986,0.0,293.0,0.1929370731155978,1.0
294.0,1.0113195712969931,0.0,294.0,0.1682879001775608,1.0
295.0,0.9968527345478354,0.0,295.0,0.12735934597752827,1.0
296.0,0.9257743500020263,0.0,296.0,0.11918444471131279,1.0
297.0,0.7923937311390506,0.0,297.0,0.18497427711609565,1.0
298.0,0.8280415559184159,0.0,298.0,0.21046476140152726,1.0
299.0,0.8287215309384068,0.0,299.0,0.22050026968013703,1.0
300.0,0.8000125551710782,0.0,300.0,0.23170938972742058,1.0
301.0,0.6828356601213826,0.10547680412371124,301.0,0.25272944082860666,1.0
302.0,0.6276792560499187,0.2456185567010309,302.0,0.23666782177102721,1.0
303.0,0.6060305546669877,0.30725945017182127,303.0,0.19683609790147866,1.0
304.0,0.5824814784987905,0.3833333333333333,304.0,0.18918055037261314,1.0
305.0,0.7380276500504162,0.03344072164948453,305.0,0.1747704707382196,1.0
306.0,0.7960302868473454,0.0,306.0,0.16901241801922515,1.0
307.0,0.7460412235968568,0.0054123711340206,307.0,0.22013805087048594,1.0
308.0,0.7266071384846048,0.0226159793814433,308.0,0.24686991892407834,1.0
309.0,0.8100339916960178,0.0,309.0,0.19732619801777768,1.0
310.0,0.8043086890159084,0.0,310.0,0.1707914051911037,1.0
311.0,0.7619251193535042,0.0,311.0,0.1682900271064924,1.0
312.0,0.7168768590154166,0.0334407216494845,312.0,0.14441821310454261,1.0
313.0,0.706234352265686,0.052384020618556654,313.0,0.10717096335859591,1.0
314.0,0.758420089522402,0.00019329896907215,314.0,0.13753828979946225,1.0
315.0,0.7756263477627543,0.0,315.0,0.15298681306679546,1.0
316.0,0.9033448493633005,0.0,316.0,0.1571999691095441,1.0
317.0,1.2568283596076921,0.0,317.0,0.15850985021212494,1.0
318.0,1.3498768225657345,0.0,318.0,0.14631123472961127,1.0
319.0,1.2717718813219,0.0,319.0,0.14803544230151303,1.0
320.0,1.2256690759688804,0.0,320.0,0.15500543595465344,1.0
321.0,0.921852516691885,0.0,321.0,0.1767586338622319,1.0
322.0,0.7666756646576837,0.0,322.0,0.1918033462174828,1.0
323.0,0.829479986090663,0.0,323.0,0.19208535504010998,1.0
324.0,0.9893591495222687,0.0,324.0,0.21167991313373247,1.0
325.0,1.046184960709601,0.0,325.0,0.2008951877671909,1.0
326.0,0.8284444970857578,0.0,326.0,0.1861990373923222,1.0
327.0,0.7603799224948096,0.0,327.0,0.18062903082754234,1.0
328.0,0.8780799099708929,0.0,328.0,0.1652518232970605,1.0
329.0,0.9788046236508696,0.0,329.0,0.17498261393756337,1.0
330.0,0.860397963159864,0.0,330.0,0.16960262723026642,1.0
331.0,0.7242001921897581,0.03092783505154635,331.0,0.1725918055584724,1.0
332.0,0.7078758021211184,0.048711340206185526,332.0,0.17001514530374207,1.0
333.0,0.685681508645172,0.09065721649484525,333.0,0.17504370143522727,1.0
334.0,0.6656492480356911,0.13530927835051537,334.0,0.1849092187025806,1.0
335.0,0.7698186191917379,0.01449742268041235,335.0,0.21850775452211724,1.0
336.0,0.9373364058789281,0.0,336.0,0.20420065585956373,1.0
337.0,0.8585161571428805,0.0,337.0,0.2058880035201421,1.0
338.0,0.8343344450475815,0.0,338.0,0.24656946679302005,1.0
339.0,0.9608532254187268,0.0,339.0,0.2473459954553266,1.0
340.0,1.0280780783852133,0.0,340.0,0.22062630397743282,1.0
341.0,1.0266935689085535,0.0,341.0,0.1921256787328591,1.0
342.0,1.040115320519431,0.0,342.0,0.21489473575576473,1.0
343.0,0.9769102780323425,0.0,343.0,0.312577736143877,1.0
344.0,0.8733820348810921,0.0,344.0,0.38019420550157557,1.0
345.0,0.8366176029219008,0.0,345.0,0.38601369894113696,1.0
346.0,0.9828008031483313,0.0,346.0,0.3230369139798611,1.0
347.0,1.066597054772969,0.0,347.0,0.22840564785789033,1.0
348.0,1.0350374541082379,0.0,348.0,0.18127208591780772,1.0
349.0,1.0842757560755356,0.0,349.0,0.18887854507096483,1.0
350.0,1.162138344247218,0.0,350.0,0.22773042422094883,1.0
351.0,1.1942800126752626,0.0,351.0,0.2158053584256661,1.0
352.0,0.9186023790990209,0.0,352.0,0.27650150446433963,1.0
353.0,0.7942528750572538,0.0,353.0,0.38825882667223643,1.0
354.0,0.9374709943434432,0.0,354.0,0.3301726686768655,1.0
355.0,0.9410797316554167,0.0,355.0,0.2794318086814223,1.0
356.0,0.8165356606668563,0.0,356.0,0.261665086191189,1.0
357.0,0.7567165963444682,0.0,357.0,0.23970352838609144,1.0
358.0,0.7782491789824426,0.0,358.0,0.2676627693296655,1.0
359.0,0.9477246628510142,0.0,359.0,0.3933923070225769,0.9974871134020618
360.0,1.0527598061120664,0.0,360.0,0.34147791118048515,1.0
361.0,0.790169804148223,0.01681701030927835,361.0,0.2379395723443668,1.0
362.0,0.6958108161909472,0.07519329896907212,362.0,0.17583624480465368,1.0
363.0,0.8756164087368561,0.0,363.0,0.18464680966474897,1.0
364.0,0.894381633179377,0.0,364.0,0.2565235785431135,1.0
365.0,0.7642988665243857,0.00405927835051545,365.0,0.2931779544071656,1.0
366.0,0.6839855306709821,0.09587628865979378,366.0,0.2618072284823485,1.0
367.0,0.6859830701916929,0.09104381443298966,367.0,0.26194879666163695,1.0
368.0,0.764454555636205,0.0009664948453608,368.0,0.2636646131455215,1.0
369.0,0.7968972625361115,0.0,369.0,0.22034044011606058,1.0
370.0,0.7886304396539274,0.0,370.0,0.23983921761327137,1.0
371.0,0.8027735066888646,0.0,371.0,0.2803145661810885,1.0
372.0,0.748533153215446,0.0,372.0,0.29910916526993525,1.0
373.0,0.7242856375949644,0.018749999999999926,373.0,0.2598547497712651,1.0
374.0,0.7353547419860291,0.009471649484536075,374.0,0.2431150193251221,1.0
375.0,0.7918433447222574,0.0,375.0,0.2529809587452918,1.0
376.0,0.8905556158073257,0.0,376.0,0.2436513699508702,1.0
377.0,0.987426353254294,0.0,377.0,0.23138498884057268,1.0
378.0,0.9025645686155506,0.0,378.0,0.211921581653013,1.0
379.0,0.7552764794780387,0.00966494845360825,379.0,0.22423137630788884,1.0
