condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
93.0,3.810793918124654,0.15385438056125939,93.0,2.297708971911093,1.0
94.0,4.479851330401617,0.0,94.0,2.275844233520107,1.0
95.0,3.6990225262541854,0.12018737166324434,95.0,2.4073662215397684,1.0
96.0,3.3335048420964735,0.365845311430527,96.0,2.45946837953133,1.0
97.0,3.1958848475383177,0.49820328542094455,97.0,2.542801804991197,0.9951873716632443
98.0,3.52839477246168,0.2103439425051334,98.0,2.4821516206961913,1.0
99.0,3.3259432261502364,0.3807965434633812,99.0,2.3831012195433274,1.0
100.0,2.213670534106759,0.9901822381930184,100.0,2.1849956822537155,1.0
101.0,1.662649413786345,1.0,101.0,2.0094936928403766,1.0
102.0,1.9790173193363447,1.0,102.0,1.7778442757059536,1.0
103.0,2.5544759854785806,0.9661190965092401,103.0,1.6474484787211172,1.0
104.0,2.694811161998345,0.8981647843942504,104.0,1.9723644406651473,1.0
105.0,2.436066685584283,0.9949948665297741,105.0,2.505808590814036,0.9871021560574949
106.0,2.2704883997268555,1.0,106.0,2.6075106471683482,0.9549537987679672
107.0,2.900683278799946,0.7085044490075292,107.0,2.7050411841671798,0.8916196098562628
108.0,3.7296442985711136,0.07526950718685828,108.0,2.528214630353555,0.9640015400410678
109.0,3.045742861907888,0.6149255646817249,109.0,1.9292043977637248,1.0
110.0,2.5409069066931043,0.9894122176591376,110.0,1.6735009735805,1.0
111.0,2.4206792673666016,1.0,111.0,2.0362145901732784,1.0
112.0,2.0661727484234573,1.0,112.0,2.6659198313244103,0.9126026694045175
113.0,1.8470494147541054,1.0,113.0,2.3554719323503086,0.9865246406570842
114.0,1.9068831425863262,1.0,114.0,1.9514556436238641,1.0
115.0,2.4683609420126373,0.970161704312115,115.0,2.1566735646236914,1.0
116.0,2.90238597361002,0.7431553730321698,116.0,2.641435537862959,0.9218643052703628
117.0,2.985289533207395,0.6700889801505818,117.0,2.929193291585102,0.7191991786447639
118.0,2.9435584135729327,0.7060232717316907,118.0,2.9399121277761626,0.7123117727583848
119.0,2.669612228603643,0.915361909650924,119.0,2.590077085386875,0.9595739219712526
120.0,2.6786767835163485,0.910121492128679,120.0,2.4480846486295684,1.0
121.0,3.0206645906694862,0.6467316906228611,121.0,2.4231573449037365,1.0
122.0,2.920114604461342,0.7293805612594114,122.0,2.7595813568102034,0.8518566050650238
123.0,2.602091874204012,0.9613064681724847,123.0,2.862781737116906,0.7754748459958932
124.0,2.9349339588330423,0.7138090349075976,124.0,2.6358564147441332,0.9374358316221766
125.0,3.2006541757686677,0.48898015058179334,125.0,2.4066928103187566,0.994917864476386
126.0,2.715311440194192,0.8849247091033539,126.0,1.8049866988829084,1.0
127.0,2.6769469054092867,0.9088809034907598,127.0,1.4852693070347556,1.0
128.0,2.764875486806099,0.8446954140999315,128.0,1.7223673266555681,1.0
129.0,3.7701056589578,0.12420859000684463,129.0,1.8652731202016315,1.0
130.0,4.361282933642379,0.0,130.0,1.7163100198481125,1.0
131.0,4.08459440815174,0.0023100616016427,131.0,2.16816733016229,1.0
132.0,3.291968851997958,0.4103567761806981,132.0,2.3150860705169,1.0
133.0,2.516794779270379,0.9763218685831622,133.0,1.7716511639044512,1.0
134.0,2.4608873154336006,1.0,134.0,1.83942943366283,1.0
135.0,2.5501990353518105,0.9803644763860369,135.0,2.3421498048166383,1.0
136.0,2.034917497495487,1.0,136.0,2.605287570512945,0.9551463039014373
137.0,1.5530867219477407,1.0,137.0,2.1118516442289055,1.0
138.0,1.3936529153082413,1.0,138.0,1.8715780662261492,1.0
139.0,1.3655402876843097,1.0,139.0,2.106297775495551,1.0
140.0,1.2710845260705022,1.0,140.0,1.9704020584175703,1.0
141.0,1.5534304266204615,1.0,141.0,1.6012224233379457,1.0
142.0,1.8986908974440289,1.0,142.0,1.981051004902454,1.0
143.0,2.155504137402182,1.0,143.0,2.4580585823674213,1.0
144.0,2.103050306037508,1.0,144.0,2.4650491316082843,1.0
145.0,2.080488624241509,1.0,145.0,2.255255898555716,1.0
146.0,1.7776742592618942,1.0,146.0,2.137337512128548,1.0
147.0,1.9377124069926093,1.0,147.0,2.324126430289118,1.0
148.0,2.746390757899158,0.8603696098562628,148.0,2.69792939047369,0.8995379876796715
149.0,2.900491570859549,0.741974674880219,149.0,2.830404755872263,0.7990032511978098
150.0,2.5106497300704858,0.9942248459958932,150.0,2.2034179470969515,1.0
151.0,2.659681258106227,0.9231904517453797,151.0,1.9269539203476784,1.0
152.0,2.9664892673373435,0.6940451745379879,152.0,1.8557975796972284,1.0
153.0,3.335881589404247,0.36344969199178645,153.0,1.8163227117722318,1.0
154.0,3.0324275171053916,0.6365503080082136,154.0,2.4107835215355284,0.997497433264887
155.0,2.6843177071658655,0.9060574948665296,155.0,2.5152789392717314,0.9994224845995893
156.0,2.5332893158621568,0.9892197125256673,156.0,2.703421059363842,0.887983401779603
157.0,2.1183668465695225,1.0,157.0,3.5739739889003754,0.22486738535249828
158.0,1.6177232726431456,1.0,158.0,3.974015636047286,0.027913244353182726
159.0,1.763330388132967,1.0,159.0,2.8052386060535297,0.7670687885010268
160.0,2.3518516514065064,0.9840220739219713,160.0,2.017028388476925,1.0
161.0,3.0995394068896456,0.5760609171800137,161.0,1.8422179104481857,1.0
162.0,3.580362756154663,0.14803644763860366,162.0,1.9103649407921386,1.0
163.0,3.183510841280838,0.4982032854209446,163.0,2.0723770848838807,1.0
164.0,2.8370593880969803,0.801612765229295,164.0,2.1642224645995487,1.0
165.0,2.840026325472862,0.7953884325804244,165.0,1.8696974028445519,1.0
166.0,3.3068296718189236,0.3918976728268309,166.0,1.6172825219445248,1.0
167.0,3.5071754711644543,0.19785249828884324,167.0,1.5657397042639745,1.0
168.0,3.218319687232956,0.4685574948665298,168.0,1.8952076768471384,1.0
169.0,2.8905956610260457,0.7536362080766599,169.0,2.0621498051435285,1.0
170.0,2.640245185034172,0.9367043121149896,170.0,2.458969677684722,0.9755518480492813
171.0,2.5614908352966514,0.9913372689938398,171.0,2.7950455436831625,0.8385865845311432
172.0,2.7341152213758875,0.8757486310746063,172.0,2.6123727445585088,0.9383983572895277
173.0,2.777927692021181,0.847257871321013,173.0,2.0293760761347532,1.0
174.0,2.400623038659288,0.9936473305954825,174.0,1.6273447549927882,1.0
175.0,2.315511135896802,1.0,175.0,1.890156587232547,1.0
176.0,3.2090737884836518,0.47561601642710466,176.0,2.3068655955818067,1.0
177.0,3.8598871872829736,0.017710472279260724,177.0,2.242463606274571,1.0
178.0,3.593585457608148,0.16623887748117724,178.0,2.1045148833182137,1.0
179.0,3.2167392162318,0.48203285420944564,179.0,2.3089951794182015,1.0
180.0,3.371191394137205,0.32841375770020526,180.0,1.8781725910042721,1.0
181.0,2.8892949481286374,0.7443317932922655,181.0,1.7794555381232353,1.0
182.0,2.2080994209571885,1.0,182.0,2.3981822555205206,0.9730492813141683
183.0,1.8387503444706088,1.0,183.0,2.9383035871515704,0.712012320328542
184.0,1.9720106056836253,1.0,184.0,2.451515364797585,0.9722792607802875
185.0,2.4397119380501664,1.0,185.0,2.1948410710178194,1.0
186.0,2.255688460439568,1.0,186.0,1.9641015904124897,1.0
187.0,2.0555935607410265,1.0,187.0,1.5948324420170787,1.0
188.0,1.9127629558149315,1.0,188.0,1.6735185393628527,1.0
189.0,2.2778904151531636,0.9859471252566735,189.0,1.9612535590862592,1.0
190.0,3.258908655250387,0.4272330595482546,190.0,1.9085193798935873,1.0
191.0,3.56888320676214,0.15402549623545508,191.0,1.5163078110851222,1.0
192.0,3.1763540743929033,0.5071868583162218,192.0,1.271686872802791,1.0
193.0,2.656276683437622,0.9249828884325805,193.0,1.1881953943407582,1.0
194.0,2.886119000906231,0.7534223134839152,194.0,1.1297630605665223,1.0
195.0,2.9061812702112593,0.7364176933607118,195.0,1.1848697568111475,1.0
196.0,2.114659097100119,1.0,196.0,1.3322985120180986,1.0
197.0,1.7338803558591376,1.0,197.0,1.3882296439087436,1.0
198.0,1.560773167501111,1.0,198.0,1.910788979647391,1.0
199.0,1.6955489140904463,1.0,199.0,2.68503139119274,0.894678302532512
200.0,1.920838669037077,1.0,200.0,2.761831655719777,0.8603482203969883
201.0,2.017013036548915,1.0,201.0,2.9519683622568436,0.7045260095824777
202.0,2.2315579176913833,1.0,202.0,3.0997357617049017,0.5784565366187543
203.0,2.536105791443272,0.9899897330595483,203.0,2.9872673987542586,0.6709873374401096
204.0,2.578118345031462,0.9768993839835729,204.0,2.9708888326998824,0.6838637919233403
205.0,2.395386110999787,1.0,205.0,3.1216895038532053,0.5613877481177276
206.0,2.083958603923272,1.0,206.0,2.413165345298679,0.9680441478439425
207.0,1.9291438127219565,1.0,207.0,2.146687110994188,1.0
208.0,1.8214521844771223,1.0,208.0,2.144563591232774,1.0
209.0,1.791887143541687,1.0,209.0,2.0457584422465724,1.0
210.0,1.9537115911368048,1.0,210.0,2.5266696454549087,0.9913372689938398
211.0,1.8208150090006276,1.0,211.0,2.1520881344523617,1.0
212.0,1.6826943409511168,1.0,212.0,1.7024115979561854,1.0
213.0,2.606043652325309,0.794917864476386,213.0,1.6792247015314405,1.0
214.0,4.187953522730005,0.016555441478439424,214.0,1.6943104490140035,1.0
215.0,4.678830678139851,0.0,215.0,1.6231727258976336,1.0
216.0,3.195630414689905,0.5067077344284737,216.0,1.6671388421195248,1.0
217.0,2.0325777000241767,1.0,217.0,1.6329147830641826,1.0
218.0,2.0797943907858008,1.0,218.0,2.2529700613617574,0.9306639288158796
219.0,2.423184285121196,0.9919147843942505,219.0,3.027993083292834,0.6405430070727812
220.0,2.9329136446188273,0.7158410335386721,220.0,2.758111575516119,0.8513004791238876
221.0,3.0450509610623566,0.6239733059548256,221.0,2.3596471172453164,1.0
222.0,2.4994901143816644,0.9566863449691991,222.0,2.2845211893990403,1.0
223.0,1.8674614955288393,1.0,223.0,2.5990971634322553,0.9513347022587268
224.0,1.8171999376825205,1.0,224.0,2.4840381343325,1.0
225.0,2.2411967206654992,1.0,225.0,2.4668158971691376,1.0
226.0,2.2885087435055356,1.0,226.0,1.985932033609585,1.0
227.0,2.031451365625318,1.0,227.0,1.8802135220616474,1.0
228.0,1.8828615686468337,1.0,228.0,2.573642898316971,0.9656057494866529
229.0,2.142398693607074,1.0,229.0,2.654239833397754,0.9254620123203285
230.0,1.9951715533710273,1.0,230.0,2.9290348177304333,0.7200975359342916
231.0,1.9939835717681265,1.0,231.0,2.682282231354738,0.8976086584531143
232.0,2.6011371581757183,0.9216076317590691,232.0,2.1532885580127394,1.0
233.0,2.6819463124259166,0.903105749486653,233.0,1.8825603003675617,1.0
234.0,2.492409689154999,0.9826745379876797,234.0,1.7273437363287232,1.0
235.0,3.1467888037627105,0.5344370294318959,235.0,1.46198029394253,1.0
236.0,3.7969412721330684,0.06611481861738533,236.0,1.5609719524313355,1.0
237.0,4.230323569727448,0.0,237.0,1.6506760234663347,1.0
238.0,3.485505298766427,0.2513047570157426,238.0,1.7293692629982502,1.0
239.0,2.650342785918138,0.8856305612594113,239.0,1.7973359674822351,1.0
240.0,2.011931723585291,1.0,240.0,1.9283713961287607,1.0
241.0,1.6671227931897885,1.0,241.0,2.0537955218128423,1.0
242.0,1.457566661119793,1.0,242.0,2.011875887507494,1.0
243.0,1.515573231805494,1.0,243.0,2.305318247756468,1.0
244.0,1.7236268651232247,1.0,244.0,2.856913640619651,0.7725872689938399
245.0,2.008003720088546,1.0,245.0,3.0812995231887554,0.5896475017111567
246.0,2.1103438026135155,1.0,246.0,1.9352159243267113,1.0
247.0,2.0760541928850214,1.0,247.0,1.619757713446949,1.0
248.0,2.1753805031621227,1.0,248.0,1.9880266042028474,1.0
249.0,2.203312829028128,1.0,249.0,2.172519616586104,1.0
250.0,1.9957372812910075,1.0,250.0,2.0374624898237523,1.0
251.0,2.0153825678745805,1.0,251.0,1.9597433166280807,1.0
252.0,2.1619277334871985,1.0,252.0,2.2914798796823304,1.0
253.0,2.528475180627755,0.9732417864476386,253.0,2.5221796952006814,0.9935318275154004
254.0,2.6681489309132136,0.9151052361396304,254.0,2.452113282899709,0.9986524640657084
255.0,2.7324535490975452,0.8769892197125255,255.0,2.081883113265434,1.0
256.0,2.611974576904421,0.9545687885010267,256.0,1.776411503486194,1.0
257.0,2.6710762805203188,0.913950205338809,257.0,1.5092045716695175,1.0
258.0,2.28869180989446,1.0,258.0,1.2324799276275926,1.0
259.0,2.094774560828389,1.0,259.0,0.9375791356574351,1.0
260.0,1.7611773128518458,1.0,260.0,1.1326368668721885,1.0
261.0,1.842917201020065,1.0,261.0,1.5957609119023566,1.0
262.0,2.728986623094137,0.833996406570842,262.0,1.7566058652797172,1.0
263.0,3.128797287462784,0.5556981519507187,263.0,1.5670905739922951,1.0
264.0,3.617304484958942,0.16249572210814506,264.0,1.5262250088629539,1.0
265.0,3.9285630374728147,0.020020533880903475,265.0,1.8292969054813195,1.0
266.0,3.2255872732712083,0.46017282683093774,266.0,1.7838026905135158,1.0
267.0,2.71069944742993,0.8886036960985626,267.0,1.4884096317242366,1.0
268.0,2.5746098131220982,0.9765143737166324,268.0,2.0645720284287963,1.0
269.0,3.0203742069204638,0.6452344284736482,269.0,2.1037497398570864,1.0
270.0,3.1535092192417045,0.5356348391512662,270.0,1.8212310745927482,1.0
271.0,2.906491571673881,0.7422570157426422,271.0,1.7925326680220697,1.0
272.0,3.3981488370146913,0.3044575633127994,272.0,1.7696218454212767,1.0
273.0,3.2607249068287936,0.4257357973990417,273.0,2.0331805609388316,1.0
274.0,2.3259464514485715,0.9788244353182751,274.0,2.8435088608159127,0.7733786789869952
275.0,1.7827320037420378,1.0,275.0,2.852135813096588,0.7711327857631759
276.0,2.330580972080738,0.9680441478439425,276.0,2.04966290495011,1.0
277.0,3.2482668377196853,0.4425051334702259,277.0,2.162876215556624,1.0
278.0,3.4006932110297288,0.29966632443531827,278.0,2.6297950759098927,0.9414784394250513
279.0,2.694416692259236,0.8894378850102669,279.0,2.410301083090863,1.0
280.0,2.435841936297588,1.0,280.0,2.2719068772789353,1.0
281.0,2.5382793066366913,0.9745893223819301,281.0,2.3741516875294835,1.0
282.0,2.963683888039956,0.6934462696783025,282.0,2.71167114239492,0.8876340406114535
283.0,3.3395788576838887,0.3622518822724161,283.0,2.890355859006465,0.7476257700205339
284.0,3.3925552205119165,0.3098477070499658,284.0,2.1326009333742455,1.0
285.0,2.979120718935055,0.68266598220397,285.0,2.327404217127321,0.9780544147843941
286.0,2.5998235406164123,0.9518737166324435,286.0,3.2499417514733926,0.4367556468172483
287.0,2.3790020061804196,1.0,287.0,3.5623788131533836,0.15890229295003414
288.0,2.5220988506976445,0.9988449691991785,288.0,3.275771508018629,0.4221423682409308
289.0,2.224706835744368,1.0,289.0,2.821823116152615,0.7843086926762491
290.0,1.6564358202131007,1.0,290.0,1.8581494914299892,1.0
291.0,1.7092280028051638,1.0,291.0,1.3998731614572992,1.0
292.0,1.8006865216651402,1.0,292.0,2.007750881781222,1.0
293.0,2.080645869650545,1.0,293.0,2.7228207029335443,0.8838809034907597
294.0,3.088907646111149,0.5676976386036962,294.0,2.129145028366025,1.0
295.0,3.497015149319835,0.23539099931553728,295.0,1.1237303622039385,1.0
296.0,2.6093008321746813,0.8932879876796714,296.0,1.0990413077495953,1.0
297.0,2.060359367900592,1.0,297.0,1.6809610152464474,1.0
298.0,2.3355330570755255,1.0,298.0,1.9283685613097121,1.0
299.0,2.3867088726541565,1.0,299.0,1.6793420284956013,1.0
300.0,2.2646923599007547,1.0,300.0,1.4764284315027867,1.0
301.0,2.0888135453889896,1.0,301.0,1.673048313281264,1.0
302.0,1.873012625444846,1.0,302.0,1.9011419316752773,1.0
303.0,1.8085950229114425,1.0,303.0,2.6271000356825813,0.8736738535249828
304.0,1.7164615004997539,1.0,304.0,2.789071442133765,0.7978696098562628
305.0,1.747087406977554,1.0,305.0,1.7876852808231516,1.0
306.0,1.5527892086428006,1.0,306.0,1.4869788262109584,1.0
307.0,1.7754566972556507,1.0,307.0,1.629992146944476,1.0
308.0,2.0900748841381467,1.0,308.0,1.597286445012208,1.0
309.0,1.7193378750046038,1.0,309.0,1.4323114520936469,1.0
310.0,1.379890856545196,1.0,310.0,2.027102813695487,1.0
311.0,1.3532845767479542,1.0,311.0,3.4133592048412016,0.3116658110882956
312.0,1.449178707331327,1.0,312.0,3.3193936407293196,0.3883256331279945
313.0,1.3657609059494482,1.0,313.0,2.1428113994165336,0.9910677618069815
314.0,1.5514316576066975,1.0,314.0,1.5461923706205303,1.0
315.0,1.653264935548632,1.0,315.0,1.495286820885533,1.0
316.0,1.986870442060369,1.0,316.0,1.3553294725643985,1.0
317.0,2.5381289420617863,0.947381930184805,317.0,1.4690707687740365,1.0
318.0,3.30846543586162,0.3868069815195072,318.0,2.1940827247158197,1.0
319.0,3.522299567161272,0.18812029431895955,319.0,2.389407779100866,1.0
320.0,3.5382560033671115,0.1827729295003422,320.0,2.4169545150344645,0.9867171457905544
321.0,3.4992371357215433,0.2317975701574263,321.0,2.7699348697070407,0.8544875085557837
322.0,2.7264572702420797,0.8515571526351814,322.0,2.3088233997486842,1.0
323.0,2.165030499024954,1.0,323.0,2.3968349455136195,0.9851771047227926
324.0,2.111575266603742,1.0,324.0,2.663063842199423,0.9168377823408624
325.0,2.380775066299852,1.0,325.0,2.070238675597106,1.0
326.0,2.685239939949399,0.9056724845995893,326.0,1.5713221256387309,1.0
327.0,2.5640885824349535,0.9643865503080082,327.0,1.3042219988468888,1.0
328.0,2.022200232370838,1.0,328.0,1.3929223746155692,1.0
329.0,1.7082114443273513,1.0,329.0,1.3877439449685123,1.0
330.0,1.6269888040118146,1.0,330.0,1.2834768974452266,1.0
331.0,1.3423643507440872,1.0,331.0,1.3638088264021855,1.0
332.0,1.4552874302108452,1.0,332.0,1.4262655711418053,1.0
333.0,1.5463552091580424,1.0,333.0,1.2598319477218634,1.0
334.0,1.473279992826622,1.0,334.0,1.2645317322636602,1.0
335.0,2.097128597926476,1.0,335.0,1.3600769979223957,1.0
336.0,2.859124321457534,0.7805869267624914,336.0,1.1469917566871617,1.0
337.0,2.407556257525993,0.9799794661190965,337.0,0.8476041856213459,1.0
338.0,1.9550688927896254,1.0,338.0,0.8874680461660791,1.0
339.0,1.7048851258512063,1.0,339.0,1.3648688609545214,1.0
340.0,1.753569486718368,1.0,340.0,1.4536284544016964,1.0
341.0,1.9867281107198882,1.0,341.0,1.459628828514527,1.0
342.0,2.1207148403870537,1.0,342.0,1.5118859688679098,1.0
343.0,2.781074024368207,0.8006502395619439,343.0,1.6135094275354422,1.0
344.0,3.5688147523241978,0.16824948665297734,344.0,1.7474873171112755,1.0
345.0,3.1048902481941436,0.5602327173169062,345.0,1.5906484106516097,1.0
346.0,2.189443802317715,1.0,346.0,1.9878958093664771,1.0
347.0,1.8445180602933566,1.0,347.0,3.5216886997250336,0.33754705681040387
348.0,1.5805185865368432,1.0,348.0,5.013577628306672,0.0
349.0,1.3293376447299448,1.0,349.0,4.242518183592925,0.03330338809034907
350.0,1.321509803591375,1.0,350.0,2.6661587444949104,0.833547227926078
351.0,1.4538039346902127,1.0,351.0,1.6510428179345327,1.0
352.0,1.819907203687324,1.0,352.0,1.4117118830395576,1.0
353.0,1.927802131736518,1.0,353.0,1.7393918816967784,1.0
354.0,1.7078588976137623,1.0,354.0,1.8190518944940348,1.0
355.0,1.3929554308037226,1.0,355.0,1.7237979560909642,1.0
356.0,1.3877134231613482,1.0,356.0,1.8007304088348532,1.0
357.0,1.6499045219866249,1.0,357.0,1.8928948646639314,1.0
358.0,1.522651322524633,1.0,358.0,1.7189429501703437,1.0
359.0,1.3821956304329368,1.0,359.0,1.7010539989777538,1.0
360.0,1.3966862829274718,1.0,360.0,1.590095423327084,1.0
361.0,1.8456333824511524,1.0,361.0,1.5317697994655903,1.0
362.0,2.76854948665684,0.820563826146475,362.0,1.5921206250507458,1.0
363.0,3.286958316054921,0.4116615331964408,363.0,1.5970207344442162,1.0
364.0,3.525252970866421,0.18228097193702936,364.0,1.9177090929216873,1.0
365.0,3.396358835495847,0.3038586584531142,365.0,2.180697594900505,1.0
366.0,2.9126947833133845,0.7268138261464749,366.0,1.5927870741007308,1.0
367.0,2.045739597387134,1.0,367.0,1.5074325731057554,1.0
368.0,1.85702208074997,1.0,368.0,1.7913463547516184,1.0
369.0,2.333233805207015,0.9722792607802875,369.0,2.2279581751983164,1.0
370.0,3.0811924908015773,0.5946269678302533,370.0,2.178969607022618,1.0
371.0,2.919651148853945,0.7332734428473648,371.0,2.0622397313750307,1.0
372.0,2.983484770203307,0.6793720054757016,372.0,1.8405929984001181,1.0
373.0,3.377113157192924,0.32691649555099245,373.0,1.6140810702529211,1.0
374.0,2.911770920658501,0.7360540725530459,374.0,1.827865149839449,1.0
375.0,2.8277501634856064,0.8045645106091719,375.0,1.6706675211307291,1.0
376.0,2.975446055484311,0.6787731006160165,376.0,1.807867991827008,1.0
377.0,2.8949323734939223,0.7500427789185491,377.0,2.32491312854051,1.0
378.0,2.477572452117693,0.9601514373716632,378.0,2.3959663101450026,1.0
379.0,1.8132968476320475,1.0,379.0,1.8389958920128504,1.0
380.0,1.8796461502745951,1.0,380.0,1.3685653032845861,1.0
