condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
80.0,0.9973723553963317,0.9992339121552604,80.0,2.0321023291663196,0.0
81.0,0.9075439793490744,0.9992339121552604,81.0,1.565230050716969,0.29909346271705817
82.0,1.0288552189557723,0.9992339121552604,82.0,1.555436283079131,0.3096271705822267
83.0,1.1289528841082168,0.9992339121552604,83.0,1.4398436945526152,0.6174455226421518
84.0,1.3205588393308278,0.9025578821927136,84.0,1.4104470798106505,0.7025238338440585
85.0,1.4216036362225615,0.6647514470548179,85.0,1.4833129811079218,0.48838100102145054
86.0,1.2804503540635648,0.9071118488253319,86.0,1.1636160774837156,0.9957865168539325
87.0,0.9332232861281744,0.9992339121552604,87.0,0.9683930685962077,0.9992339121552604
88.0,0.9147460136281078,0.9992339121552604,88.0,0.9077356570229927,0.9992339121552604
89.0,1.1706237202008822,0.9992339121552604,89.0,1.0743371315778203,0.9992339121552604
90.0,1.2259379220006632,0.9992339121552604,90.0,1.1791453586510845,0.9992339121552604
91.0,1.0094666596341273,0.9992339121552604,91.0,1.1350723494524684,0.9992339121552604
92.0,0.853587409025936,0.9992339121552604,92.0,1.277952472276077,0.9823799795709907
93.0,0.9020423764216372,0.9992339121552604,93.0,1.2209474732241887,0.9992339121552604
94.0,0.9165413990418643,0.9992339121552604,94.0,1.1371891701587016,0.9992339121552604
95.0,1.2712326097520945,0.8405260469867211,95.0,1.2814590410591853,0.9682073544433094
96.0,1.6290978485947887,0.1678796390875042,96.0,1.3121865432872353,0.9480975485188967
97.0,1.4909182111938948,0.47497446373850866,97.0,1.2363428234419374,0.9992339121552604
98.0,1.4626777025355966,0.552434456928839,98.0,1.2101208783653152,0.9992339121552604
99.0,1.6540955625904619,0.12806435137895805,99.0,1.1396851526478713,0.9992339121552604
100.0,1.4343139203052204,0.6331290432414027,100.0,1.2485925026014968,0.9992339121552604
101.0,1.245292236169135,0.9992339121552604,101.0,1.2224736425054064,0.9992339121552604
102.0,1.3690477750702867,0.8231826693905345,102.0,1.2153469981126708,0.9925306435137895
103.0,1.2402260068378619,0.996552604698672,103.0,1.6256735421321729,0.25308563159686753
104.0,1.2333622122216479,0.9992339121552604,104.0,1.8614755553463371,0.0
105.0,1.2523245360797521,0.9992339121552604,105.0,1.6855174695825426,0.09539921688798088
106.0,1.3182495175823932,0.9482890704800816,106.0,1.5360738119220063,0.3501447054817841
107.0,1.20191537441623,0.9925306435137895,107.0,1.6148119812787791,0.1913304392236976
108.0,0.9264427511573772,0.9992339121552604,108.0,1.550638287380684,0.3278004766768811
109.0,0.8581477182535583,0.9992339121552604,109.0,1.523677467218011,0.37785154919986375
110.0,0.7920241641344071,0.9992339121552604,110.0,1.3452156663363053,0.837759618658495
111.0,0.9234534215665139,0.9992339121552604,111.0,1.1620198883042714,0.9992339121552604
112.0,1.2343571522666386,0.9992339121552604,112.0,1.0175608661188555,0.9992339121552604
113.0,1.1077439682025718,0.9992339121552604,113.0,0.9380689856027755,0.9992339121552604
114.0,1.0923668323600024,0.9992339121552604,114.0,0.9874589656457701,0.9992339121552604
115.0,1.4568415401223798,0.5671603677221655,115.0,1.2263237775558156,0.9171773918964929
116.0,1.558545285048558,0.3102230166836908,116.0,1.7620983373107453,0.07077800476676882
117.0,1.4783508765332203,0.5029792305073204,117.0,1.8196925171864953,0.011235955056179766
118.0,1.3595521351165425,0.8537623425263875,118.0,1.404542030031104,0.672642151855635
119.0,1.3108757070632528,0.9624616956077631,119.0,1.2293268043481516,0.9800817160367721
120.0,1.3063835025836483,0.9708886618998976,120.0,1.6222347829050885,0.23310350697991145
121.0,1.3676289453076524,0.836716887980933,121.0,1.9202178488822188,0.0
122.0,1.3010366599450753,0.9683988764044943,122.0,2.106389374299658,0.0
123.0,1.1789824311369774,0.9992339121552604,123.0,2.20220995110569,0.0
124.0,1.0059101715535799,0.9992339121552604,124.0,2.1702846516445313,0.0
125.0,1.003409968623484,0.9992339121552604,125.0,2.668327824594088,0.0
126.0,1.1752054091520798,0.9992339121552604,126.0,2.5504057534773494,0.0
127.0,1.3803522357434848,0.7884320735444332,127.0,1.7950533037943601,0.0737572352740892
128.0,1.3919289769569034,0.755320054477358,128.0,1.472658904911551,0.5184712291453865
129.0,1.4076625820067041,0.7058648280558393,129.0,1.2941645736800245,0.9618871297242083
130.0,1.2541050285090154,0.9659090909090908,130.0,1.2958176400873183,0.9670582226762001
131.0,1.000431476860471,0.9992339121552604,131.0,1.4347378118379037,0.6307882192713654
132.0,0.9736596795625856,0.9992339121552604,132.0,1.5773189363221884,0.2619594824651004
133.0,1.0572751757210956,0.9992339121552604,133.0,1.547830669062986,0.3260129383724889
134.0,1.097591283771815,0.9992339121552604,134.0,1.6079668226794617,0.22154834865509015
135.0,1.2345283057891123,0.955311542390194,135.0,1.8686922017746526,0.0
136.0,1.7214945647725681,0.11361508341845415,136.0,2.200001492391317,0.0
137.0,1.604437994131213,0.31228719782090564,137.0,2.7059587996742027,0.0
138.0,1.1448177224918596,0.9992339121552604,138.0,2.372836429932415,0.0
139.0,1.151158187138678,0.9992339121552604,139.0,2.085570823502992,0.0
140.0,1.042458948886925,0.9992339121552604,140.0,1.8494309886444529,0.015896322778345226
141.0,1.2535685890202397,0.8626361933946203,141.0,1.5010342777680221,0.4487572352740892
142.0,1.9573341969330624,0.0174284984678243,142.0,1.731764767084261,0.1588355464759959
143.0,2.1011450961271936,0.0,143.0,2.071679053962026,0.0
144.0,1.655227062984395,0.21754766768811712,144.0,1.8876810545577962,0.0
145.0,1.232099914588471,0.9816138917262512,145.0,1.7884819279380018,0.0018386108273748599
146.0,1.1728406431298164,0.9992339121552604,146.0,1.7560201668000948,0.020875893769152176
147.0,1.1586489619891736,0.9992339121552604,147.0,1.8573620986863737,0.0
148.0,1.1497188777938712,0.9992339121552604,148.0,1.588860961338586,0.2729826353421858
149.0,1.2116201695813837,0.9911899897854952,149.0,1.4771027438145214,0.5029792305073204
150.0,1.4966710014433504,0.4630575417092271,150.0,1.4808203847980972,0.4937436159346271
151.0,1.4200918816571912,0.6683478038815117,151.0,1.3916121321105328,0.7585972080354103
152.0,1.2668793951459345,0.9988508682328905,152.0,1.3420941078985766,0.8937265917602996
153.0,1.4213764795604287,0.6663261831801157,153.0,1.1774937619999217,0.9992339121552604
154.0,1.572860203501318,0.2717909431392578,154.0,1.177779266830709,0.9992339121552604
155.0,1.3770857020999567,0.7560861423220974,155.0,1.2874417049867408,0.9649514811031664
156.0,1.2210434355293052,0.9992339121552604,156.0,1.1934098745366017,0.9992339121552604
157.0,1.4505804200221517,0.5868020088525705,157.0,1.350116494987883,0.8694033026898196
158.0,1.4412801261529258,0.6095931222335716,158.0,1.1934580243133392,0.9992339121552604
159.0,1.2043473913326976,0.9992339121552604,159.0,1.4193208980252332,0.6556435137895812
160.0,1.130153534933573,0.9992339121552604,160.0,1.6511048623425808,0.13523578481443643
161.0,1.190551870436641,0.9992339121552604,161.0,1.8160107260375922,0.0030643513789581
162.0,1.1757275801616234,0.9992339121552604,162.0,2.141329350931966,0.0
163.0,0.9731000468345601,0.9992339121552604,163.0,2.51396166004603,0.0
164.0,1.2009394556226947,0.9389257745999319,164.0,2.084403248604187,0.0
165.0,1.7187322482157494,0.10974208375893767,165.0,1.6705656926911359,0.1395131086142322
166.0,1.9308216185825215,0.0,166.0,1.4948695139196388,0.46186584950629894
167.0,1.7547939769282428,0.034473953013278824,167.0,2.058915097077544,0.004749744637385081
168.0,1.6964160083756699,0.0743105209397344,168.0,2.3147811712712936,0.0
169.0,1.768945283513727,0.00344739530132785,169.0,2.63285394794302,0.0
170.0,1.7302727893888779,0.037155260469867175,170.0,3.280696684557335,0.0
171.0,1.7776927160230542,0.001723697650663925,171.0,3.545426383970412,0.0
172.0,1.6772125005897927,0.09825076608784467,172.0,2.8467493580499985,0.0
173.0,1.8006859178134305,0.039070480081716,173.0,2.1739250540828294,0.0
174.0,2.2114432932112638,0.0,174.0,2.0299154002778015,0.0
175.0,2.2010564188091815,0.0,175.0,2.345357935981582,0.0
176.0,1.9887900787256423,0.0,176.0,2.0514828085705856,0.0
177.0,1.4711621444299832,0.553817671092952,177.0,1.897214279104894,0.0
178.0,1.2201503210246127,0.9992339121552604,178.0,1.7921237016654232,0.011108273748723176
179.0,1.2880551265082445,0.9975102145045964,179.0,1.6099819506309125,0.2068649982975825
180.0,1.335470018505907,0.8990679264555669,180.0,1.655726120496121,0.15377085461355125
181.0,1.501414546265874,0.43654239019407554,181.0,2.0151467550919504,0.0
182.0,1.4215971681566617,0.6698161389172625,182.0,2.0906095275647876,0.0
183.0,1.2506317285258535,0.9793156281920327,183.0,2.631970884615909,0.0
184.0,1.013732652276034,0.9992339121552604,184.0,2.4441617145727066,0.0
185.0,0.9071159566314619,0.9992339121552604,185.0,1.7981692912924114,0.008426966292134824
186.0,0.9545785525281576,0.9992339121552604,186.0,2.113426391864864,0.0
187.0,1.347944973290785,0.7960503915560094,187.0,2.4866458541512753,0.0
188.0,1.3261224346136753,0.8878787878787879,188.0,2.3675452472794145,0.0
189.0,1.3376512645748568,0.884278175008512,189.0,2.4365451123586626,0.0
190.0,1.478414013240323,0.5005958461014641,190.0,2.237199542361075,0.0
191.0,1.4590275536948007,0.552732379979571,191.0,1.9579960561873064,0.0
192.0,1.637847078751831,0.16907133129043236,192.0,1.9121686134198732,0.0
193.0,1.6821846604524002,0.09618658495062984,193.0,1.9642594227854442,0.0
194.0,1.5469884701888716,0.32869424582907725,194.0,1.881699622967313,0.0
195.0,1.4887951225276488,0.4713993871297242,195.0,2.561848560389757,0.0
196.0,1.5687073864469196,0.2851974804221995,196.0,2.843774456744544,0.0
197.0,1.6418573465707178,0.14432243786176363,197.0,2.450652473281154,0.0
198.0,1.580755599801722,0.2726847122914538,198.0,2.210730662226567,0.0
199.0,1.4014456816498173,0.7276132107592782,199.0,1.9257158872448517,0.0
200.0,1.5247630846346731,0.38410793326523657,200.0,2.0477899631045213,0.0
201.0,1.4034495226815618,0.720995062989445,201.0,1.7845716162479974,0.06592611508341845
202.0,1.2819791038263761,0.9915730337078651,202.0,1.5000949135030393,0.4430966973101804
203.0,1.1505479319947143,0.9992339121552604,203.0,1.8101946850985482,0.035240040858018344
204.0,0.9447946105058014,0.9992339121552604,204.0,2.1233671595620747,0.0
205.0,0.7594887945191174,0.9992339121552604,205.0,2.2602731165542878,0.0
206.0,0.7004137402147461,0.9992339121552604,206.0,2.214381491520337,0.0
207.0,0.9152992902047985,0.9992339121552604,207.0,1.925521324062648,0.005171092951991825
208.0,1.195044261975141,0.9992339121552604,208.0,1.49370533835547,0.48421007831120194
209.0,1.0630540216862556,0.9992339121552604,209.0,1.2556347703835529,0.986784984678243
210.0,0.9330710284169546,0.9992339121552604,210.0,1.0946025449987034,0.9992339121552604
211.0,0.9122290782681265,0.9992339121552604,211.0,0.9874484130745083,0.9992339121552604
212.0,1.2996152300978554,0.8318437180796731,212.0,1.0755833559658101,0.9992339121552604
213.0,1.6513947662635222,0.1382703438883214,213.0,1.456709234186935,0.5729060265577118
214.0,1.574117054030661,0.2791113381001021,214.0,1.9700167082014035,0.0
215.0,1.4682208844801186,0.5280047667688117,215.0,2.169701894988929,0.0
216.0,1.3387674373148084,0.8652749404153898,216.0,2.5488125176305703,0.0
217.0,1.1036297174789478,0.9992339121552604,217.0,2.635149190373008,0.0
218.0,0.9500604426193886,0.9992339121552604,218.0,2.351304633820205,0.0
219.0,1.077108175891505,0.9992339121552604,219.0,2.6855022505333013,0.0
220.0,1.3306223402608772,0.9210929519918283,220.0,2.676272606962065,0.0
221.0,1.225251069708864,0.9944458631256383,221.0,1.8222075499166024,0.10118743615934625
222.0,1.0391506447025844,0.9992339121552604,222.0,1.279197620893686,0.9362444671433435
223.0,0.9750331113184383,0.9992339121552604,223.0,1.351061696983081,0.8121169560776302
224.0,1.118418301130556,0.9992339121552604,224.0,1.5758141036327382,0.2625553285665645
225.0,1.2002843304648383,0.9992339121552604,225.0,1.6472586936761084,0.14676966292134827
226.0,1.322558551213284,0.8464206673476337,226.0,1.8920145921683456,0.0
227.0,1.997328777781019,0.0197267620020429,227.0,1.982343184897176,0.0
228.0,2.088870641126144,0.0,228.0,2.262694522703466,0.0
229.0,1.5488306370346518,0.3526344909771875,229.0,2.9064294846665306,0.0
230.0,1.458599719426308,0.5539240721824992,230.0,2.5103227478168826,0.0
231.0,1.2703213862984544,0.9611210418794688,231.0,1.7980993763337134,0.03179264555669048
232.0,1.1868228460952286,0.9992339121552604,232.0,1.6551043315123843,0.12276557711950965
233.0,1.319721649769133,0.9195182158665304,233.0,1.6291201370622157,0.1660495403472931
234.0,1.5294499369057033,0.3861933946203609,234.0,1.5857758179519363,0.24974463738508684
235.0,1.5506102111145177,0.33465270684371806,235.0,1.421460008891808,0.6641556009533538
236.0,1.2466067888152401,0.9731869254341164,236.0,1.4561396583486972,0.5628617637044604
237.0,1.2426405274570482,0.9816138917262511,237.0,1.4935514662362066,0.45709908069458627
238.0,1.4999935259682358,0.4503064351378958,238.0,1.3239736330920073,0.8848527408920667
239.0,1.4792242605463832,0.49791453864487567,239.0,1.1574832636261447,0.9992339121552604
240.0,1.4107614069259322,0.7009916581545794,240.0,1.135444078794718,0.9992339121552604
241.0,1.2625265231157892,0.9906154239019407,241.0,1.0675658798896763,0.9992339121552604
242.0,1.221266177830163,0.9992339121552604,242.0,1.2901030102961788,0.9111338100102145
243.0,1.0680359208772146,0.9992339121552604,243.0,1.448717875069051,0.581928838951311
244.0,0.8579502612818412,0.9992339121552604,244.0,1.2546822961127395,0.9492168879809328
245.0,0.8616449512310942,0.9992339121552604,245.0,1.2251144093397714,0.9816138917262511
246.0,1.0130437730503563,0.9992339121552604,246.0,1.4514990164761379,0.5771620701395983
247.0,1.0620054210311003,0.9992339121552604,247.0,1.5984664100473984,0.2494892747701736
248.0,1.2106486447214202,0.9992339121552604,248.0,2.0077014939327356,0.0
249.0,1.3036313581854044,0.9726123595505617,249.0,1.8563017953624525,0.018194586312563824
250.0,1.30459031008207,0.9691649642492338,250.0,1.743282357717244,0.05745658835546472
251.0,1.252344090074188,0.9992339121552604,251.0,2.07990149619181,0.0
252.0,1.1530408851653573,0.9992339121552604,252.0,1.9055406561514276,0.0
253.0,1.0668489239259942,0.9992339121552604,253.0,1.6359491217359203,0.18171178072863464
254.0,1.0954454492996948,0.9992339121552604,254.0,1.282225062421747,0.907409771876064
255.0,1.0757718227525013,0.9992339121552604,255.0,1.0914508245744556,0.9992339121552604
256.0,0.8950829152679162,0.9992339121552604,256.0,1.205168335987111,0.991573033707865
257.0,0.8405232914705713,0.9992339121552604,257.0,1.482927577139098,0.4973186925434117
258.0,0.8827909871009615,0.9992339121552604,258.0,1.6075232599613996,0.208269492679605
259.0,0.9225039208603905,0.9992339121552604,259.0,1.6422619152217168,0.1515364317330609
260.0,1.1108044553788416,0.9992339121552604,260.0,1.4436751859115784,0.6015917602996255
261.0,1.1555635925692371,0.9992339121552604,261.0,1.6215813895377422,0.2084822948586993
262.0,1.248754912672116,0.9992339121552604,262.0,1.8000987417455245,0.0
263.0,1.2212753914990377,0.9992339121552604,263.0,1.741318886944654,0.036389172625127676
264.0,1.0771354342253332,0.9992339121552604,264.0,1.5038103224709056,0.43832992849846786
265.0,0.8967676133554935,0.9992339121552604,265.0,1.540012982142402,0.35580524344569286
266.0,0.7724009922133975,0.9992339121552604,266.0,1.6272090464559326,0.16994382022471904
267.0,0.83847715458652,0.9992339121552604,267.0,1.5365345732514588,0.3513959822948587
268.0,1.0656252844151262,0.9992339121552604,268.0,1.816410589881485,0.024323289070480075
269.0,1.316829739613064,0.9325842696629213,269.0,2.0852855431962185,0.0
270.0,1.2653843915235863,0.9825715015321757,270.0,1.9345302577503385,0.0
271.0,1.1948850053160727,0.9992339121552604,271.0,1.5612856456613848,0.3175008512087163
272.0,1.1352473231812423,0.9992339121552604,272.0,1.4494973448966455,0.5774599931903304
273.0,0.9400585818115972,0.9992339121552604,273.0,1.4554615379675595,0.5607763023493361
274.0,1.0463694977411366,0.9992339121552604,274.0,1.4712074601331333,0.5172795369424583
275.0,1.4403841704482179,0.6139342866870957,275.0,1.6057742122513705,0.23652962206332992
276.0,1.51951619395166,0.4055583929179434,276.0,1.765881168345308,0.025663942798774226
277.0,1.1918668436073923,0.9802732379979571,277.0,1.4456335465160195,0.6074225400068096
278.0,0.9832509123222296,0.9992339121552604,278.0,1.3066303741982377,0.9634193054136874
279.0,0.92392596595311,0.9992339121552604,279.0,1.173645431526694,0.9992339121552604
280.0,1.0227960163226646,0.9992339121552604,280.0,1.1529943360681896,0.9992339121552604
281.0,1.2415012632572524,0.9992339121552604,281.0,1.9158999298011015,0.12827715355805241
282.0,1.1889324677904043,0.9992339121552604,282.0,2.794398108078062,0.0
283.0,1.2268301518260647,0.9992339121552604,283.0,3.2011355295588357,0.0
284.0,1.2304551512458597,0.9992339121552604,284.0,3.627781598378628,0.0
285.0,1.2255899589954584,0.9992339121552604,285.0,3.1436086026505965,0.0
286.0,1.1893432336524061,0.9992339121552604,286.0,2.368979372354044,0.0
287.0,1.5791942232664915,0.3596144024514811,287.0,1.9767780154753556,0.0
288.0,2.0087989633889025,0.0,288.0,1.7043849039623487,0.06511746680286003
289.0,2.0751286397716173,0.0,289.0,1.6964425354415613,0.07124616956077626
290.0,2.1505262927491415,0.0,290.0,1.5582575579275406,0.3317160367722165
291.0,1.8372687387802822,0.0197267620020429,291.0,1.2328459006778885,0.9835291113381001
292.0,1.491241367171328,0.4883810010214505,292.0,1.3246424683741624,0.8603336738168197
293.0,1.13497176381794,0.9992339121552604,293.0,1.4934017625463394,0.4672284644194757
294.0,0.8925683917430602,0.9992339121552604,294.0,1.8072529907902624,0.03217568947906025
295.0,1.0264016394241828,0.9992339121552604,295.0,1.9602400777866267,0.0
296.0,1.099933553165687,0.9992339121552604,296.0,1.6815404559704956,0.13163942798774259
297.0,1.3341563116625652,0.7642151855635001,297.0,1.55462885726476,0.323799795709908
298.0,2.23303309983515,0.0,298.0,1.8805084588123429,0.001340653728294175
299.0,2.643705732851426,0.0,299.0,1.7603376431899995,0.05890364317330605
300.0,2.0529694236733382,0.0,300.0,1.4650452615127691,0.5488593803200544
301.0,1.495789554509915,0.49459482465100435,301.0,1.4429460470206563,0.6228506979911475
302.0,1.1857915008008948,0.9992339121552604,302.0,1.9156207041069684,0.0030643513789581
303.0,1.0952739116990036,0.9992339121552604,303.0,1.7098859282737373,0.15323884916581543
304.0,1.1159771500636189,0.9992339121552604,304.0,1.1856774034372988,0.9695480081716036
305.0,1.0885474004575304,0.9992339121552604,305.0,0.9546910789791616,0.9992339121552604
306.0,1.1196999726085692,0.9992339121552604,306.0,1.0326839745101182,0.9992339121552604
307.0,1.0797561110662435,0.9992339121552604,307.0,1.1057650731033903,0.9992339121552604
308.0,0.9075793465999403,0.9992339121552604,308.0,1.2010385819698342,0.9722293156281919
309.0,1.3393090343052627,0.6871807967313585,309.0,1.7649125138786017,0.11150834184542047
310.0,1.7987005568572323,0.0030643513789581,310.0,1.9221583164300802,0.0
311.0,1.6054063401462362,0.2150578821927136,311.0,1.8622420043585102,0.0
312.0,1.5936069672111453,0.22769833163091585,312.0,1.939347750749128,0.0
313.0,1.3763229333027687,0.7681094654409261,313.0,1.7390181896910024,0.054307116104868894
314.0,1.363806950656477,0.786559414368403,314.0,1.444209581061719,0.6105507320394961
315.0,1.9400097200429611,0.0141726251276813,315.0,1.2725089462152175,0.9946373850868232
316.0,2.005961119365616,0.0,316.0,1.3135641187397455,0.9243275451140619
317.0,1.7296009183891503,0.042326353421859,317.0,1.645324205200198,0.1782771535580524
318.0,1.9015710487093371,0.009001532175689475,318.0,1.66039545545128,0.13551242764725902
319.0,2.292109123390474,0.0,319.0,1.4224736126797644,0.6647514470548178
320.0,2.1913712503141656,0.0,320.0,1.5430880413178254,0.39027919645897174
321.0,2.12214525818812,0.0,321.0,2.222649725174965,0.0
322.0,1.8046567656127697,0.02777068437180795,322.0,2.343256837937485,0.0
323.0,1.6278279212983189,0.16890108954715694,323.0,2.216790163578745,0.0
324.0,1.5355106244946624,0.36474293496765403,324.0,2.790983839961939,0.0
325.0,1.2498796279675435,0.9612700034048348,325.0,2.689492319919095,0.0
326.0,1.1504382273813545,0.9992339121552604,326.0,2.1863005486564404,0.0
327.0,1.400279146454372,0.7299965951651345,327.0,2.7983933219917017,0.0
328.0,1.2599537008308066,0.9647599591419815,328.0,3.0344952782979124,0.0
329.0,1.0857014589996723,0.9992339121552604,329.0,2.3952438184377307,0.0
330.0,1.2452843805541314,0.9422029281579842,330.0,2.1480931356015454,0.0
331.0,1.7083568017134354,0.1356401089547157,331.0,2.1740439727637044,0.0
332.0,1.9691086629484882,0.0,332.0,1.804850949782508,0.0346654749744637
333.0,1.8541555747821326,0.0,333.0,1.6017065230513499,0.21786687095675858
334.0,1.7242923301963884,0.05151940755873338,334.0,1.5040938042378764,0.4290943139257746
335.0,1.4527043968561166,0.5862700034048348,335.0,1.7121719287773878,0.08661048689138572
336.0,1.1988830292259465,0.9992339121552604,336.0,1.7484999579738656,0.043667007150153196
337.0,1.5975042576397835,0.34480337078651685,337.0,1.4631315253602701,0.5605635001702418
338.0,1.943445600364972,0.0,338.0,1.2800836519610446,0.9904239019407558
339.0,1.8235366330770237,0.00919305413687435,339.0,1.5699074670789634,0.38651259788900233
